106	412	11
154	308	2
342	159	146
342	158	78
342	157	19
342	156	28
106	422	10
342	155	32
342	154	40
342	153	66
342	152	37
342	151	41
342	150	127
396	39	1
106	428	5
106	424	15
342	149	42
342	148	74
342	147	76
342	146	18
342	145	36
106	433	17
342	144	20
342	143	26
342	142	70
106	430	10
342	141	37
342	140	35
106	439	15
396	49	1
106	438	10
447	301	52
106	437	61
447	300	7
106	436	8
342	139	43
342	138	39
342	137	562
342	136	37
342	135	40
342	134	38
342	133	38
106	443	7
342	132	38
106	442	19
106	441	41
342	130	32
106	440	10
154	351	1
106	446	19
106	445	5
154	352	3
106	455	7
106	453	17
106	452	53
106	451	14
342	191	79
342	190	42
106	459	9
106	458	9
106	457	9
342	199	35
342	198	58
106	464	6
342	197	24
106	463	9
342	196	62
342	195	19
342	194	33
106	460	9
342	193	69
342	181	33
342	180	107
154	333	1
106	468	7
154	337	1
342	189	426
342	188	19
106	476	8
342	187	82
342	186	685
342	185	39
106	473	9
342	184	155
342	183	65
106	471	6
342	182	38
396	88	1
342	170	21
106	479	8
154	329	1
106	480	26
342	179	22
342	178	973
396	98	1
342	177	63
106	487	9
396	97	1
342	176	42
106	486	4
342	175	41
106	485	5
396	95	1
342	174	74
342	173	1443
342	172	119
342	171	410
447	231	49
390	109	96
390	104	16554
390	103	112
390	102	106
390	101	8652
390	108	81
390	107	58
390	106	1202
390	105	1160
342	207	42
342	206	37
495	144	1
342	205	88
342	204	68
390	100	489
342	203	70
495	141	1
342	202	105
495	140	1
342	201	117
342	200	7043
447	227	4
447	225	1
447	229	12
447	245	7
447	244	18
447	243	10
390	115	112
390	114	547
390	113	579
390	112	99
390	119	208
390	118	34
390	117	106
390	116	110
495	156	1
495	154	1
390	111	99
495	153	1
390	110	40
495	152	1
495	151	1
447	239	48
447	237	6
495	158	2
447	250	9
447	257	17
447	255	64
495	167	1
495	165	2
447	248	15
495	169	1
447	264	12
447	263	7
447	262	18
447	268	9
447	267	6
447	266	7
447	260	9
495	175	1
495	172	3
447	259	3
447	258	27
272	295	2
272	294	2
495	181	1
272	292	3
272	291	2
272	290	4
342	249	95
342	248	62
342	247	105
272	298	2
495	185	1
342	246	21
342	245	34
342	244	76
342	243	39
342	242	37
342	241	5942
342	240	154
447	202	23
447	201	23
495	191	1
272	280	2
196	144	1
342	239	272
495	199	1
342	238	326
495	198	1
342	237	40
342	236	285
495	196	1
342	235	1091
342	234	98
272	285	2
342	233	1692
342	231	242
342	230	42
447	213	7
447	212	14
447	211	7
447	210	118
342	229	54
342	228	1004
342	227	31
342	226	294
342	225	21
342	224	44
342	223	1159
447	206	7
342	221	126
447	205	9
342	220	38
447	204	15
447	203	15
447	209	2
447	207	10
447	220	10
447	224	9
447	221	25
342	209	25
342	219	112
342	218	235
342	217	511
342	216	879
342	215	40
342	214	118
342	213	35
342	212	76
342	211	34
342	210	585
447	215	6
447	214	24
447	219	23
447	218	49
224	344	1
68	369	36
68	368	4
68	365	9
68	364	279
196	191	1
272	250	2
68	363	9
68	362	22
68	361	8
68	360	49
224	339	1
224	333	1
224	337	1
224	335	3
68	376	43
68	375	10
68	374	11
68	373	98
68	371	46
68	370	17
196	188	1
272	245	1
272	244	3
272	243	2
224	329	1
68	349	6
224	365	1
224	363	1
68	346	191
68	345	101
224	369	4
68	344	8
68	341	48
272	272	1
68	340	7
224	362	2
224	361	1
196	170	1
272	279	2
272	278	2
272	275	1
224	355	1
68	359	60
224	352	2
68	358	10
68	356	50
224	358	1
68	355	10
68	353	17
68	352	40
68	351	13
272	260	2
224	351	1
196	160	1
272	268	1
272	267	2
272	266	2
272	264	3
272	263	2
447	275	9
224	388	2
447	272	17
447	279	8
447	278	10
447	277	25
447	271	10
447	270	7
272	215	1
495	102	1
272	214	6
272	212	3
447	286	26
447	285	9
447	284	9
224	375	1
224	374	1
447	289	73
224	378	2
447	280	8
224	370	2
272	204	4
272	203	2
495	112	1
495	111	1
272	201	5
495	119	2
495	117	1
272	207	2
495	116	1
272	205	1
447	297	1
447	296	5
447	295	9
447	294	10
68	388	18
68	387	60
323	99	21
447	298	7
323	98	3
68	385	6
323	97	3
68	383	93
323	95	2
447	293	46
68	381	15
447	292	17
447	291	7
323	92	2
447	290	15
323	90	8
272	237	2
495	122	1
495	120	1
224	397	1
224	396	1
68	399	30
68	397	10
68	396	10
68	395	10
68	394	7
224	395	1
68	392	5
68	391	142
495	135	1
495	134	1
272	224	2
495	133	1
495	132	1
272	220	2
272	229	2
272	227	1
106	369	35
106	368	3
154	275	1
131	169	1558
131	168	2303
131	167	2018
131	166	10832
131	165	3956
131	164	8558
131	163	13138
131	162	1120
131	161	595025
106	370	14
131	160	1027
106	375	8
106	374	8
154	266	1
106	379	28
131	179	725
131	178	45294
131	177	2467
154	268	1
131	176	1882
131	175	1933
131	174	3189
131	173	69169
131	172	5880
131	171	19443
131	170	632
106	388	18
106	387	54
106	385	4
154	250	1
131	149	2068
131	148	3672
131	147	3906
131	146	631
131	145	1619
131	144	732
131	143	1482
131	142	3486
131	141	1995
131	140	1954
106	392	4
106	397	9
106	396	8
106	395	7
106	394	4
131	159	6721
131	158	3822
131	157	736
131	156	1451
131	155	1110
131	154	1788
131	153	2733
131	152	1785
131	151	1896
131	150	5880
68	327	4
68	325	4
131	129	720
131	128	2424
68	323	24
131	127	23204
68	322	18
131	126	54075
131	125	3281
131	124	1969
131	123	1800
131	122	1967
131	121	173075
131	120	1228
68	329	11
68	339	21
68	337	11
68	335	33
131	139	1992
131	138	1828
68	333	12
131	137	25828
131	136	1502
68	331	38
131	135	1971
131	134	1869
131	133	1913
131	132	1881
131	131	2172033
131	130	1523
68	306	7
224	201	2
68	305	87
131	109	1710
68	304	43
131	108	1501
131	107	1241
224	205	2
68	302	2
131	106	21196
68	301	58
224	204	2
131	105	20254
68	300	22
131	104	291873
131	103	1984
131	102	1866
131	101	152526
131	100	8539
410	9	55515
154	292	2
68	308	24
68	307	77
68	317	9
154	285	1
68	316	52
131	119	3510
410	0	13303
131	118	688
68	313	7
131	117	1781
131	116	1918
154	287	1
131	115	1938
68	310	31
410	4	6150
131	114	9480
410	3	10856
131	113	10265
410	2	7710
131	112	1742
410	1	44290
131	111	1855
410	8	25303
131	110	671
410	7	3914
410	6	2588
410	5	9749
68	318	6
447	400	29
106	308	21
106	306	4
106	304	36
106	302	6
447	409	161
447	404	10
447	403	9
447	402	95
447	401	12
447	408	8
447	407	8
447	405	37
106	318	5
106	317	9
447	422	8
447	420	9
447	415	9
447	414	73
106	322	18
447	413	9
106	321	45
447	412	9
447	419	3
447	418	3
447	416	53
106	329	8
106	327	7
106	326	8
106	325	5
106	324	17
106	334	16
106	333	7
106	330	10
106	339	16
106	338	12
106	337	7
106	335	33
154	220	1
106	344	6
106	340	5
106	349	7
106	347	10
106	355	10
106	353	22
106	351	13
106	359	71
106	358	8
154	205	1
154	209	1
106	365	10
106	363	9
106	362	22
106	361	9
447	352	21
447	351	9
447	356	39
447	355	9
447	353	16
495	260	1
447	349	2
447	348	8
447	347	9
447	346	168
495	268	1
447	363	10
447	362	20
447	361	6
224	298	1
447	360	46
447	365	9
224	292	2
224	291	1
224	296	1
224	294	1
495	278	1
201	196	2
495	275	1
201	194	2
495	272	1
495	271	1
447	359	56
447	358	5
495	279	1
201	199	1
447	374	7
447	371	35
447	376	39
447	375	10
447	370	15
495	285	1
495	284	1
447	369	25
447	385	3
447	384	16
447	383	83
447	388	19
447	387	51
495	292	2
495	291	1
495	298	1
495	296	1
495	294	1
447	379	27
45	181	1
272	174	3
272	172	6
201	165	4
342	128	53
201	162	3
342	127	513
342	126	1160
342	125	85
342	124	42
272	175	2
342	123	36
447	305	78
45	174	1
342	122	41
447	304	27
342	121	3762
45	172	3
342	120	33
447	302	4
45	171	9
447	308	18
447	307	68
201	167	2
45	175	1
447	322	19
447	321	42
272	162	2
272	160	1
201	154	1
342	119	73
201	153	3
45	169	1
342	118	21
201	152	2
342	117	36
342	116	36
272	167	2
342	115	43
342	114	186
272	165	4
342	113	226
342	112	38
342	111	38
45	162	1
342	110	25
45	160	1
45	167	1
201	158	3
447	318	1
45	165	2
447	317	8
447	330	9
447	334	16
447	333	9
447	331	33
272	196	1
272	194	2
272	191	2
342	109	38
342	108	37
342	107	31
201	185	2
342	106	471
342	105	414
342	104	6368
272	199	2
342	103	39
272	198	2
201	181	3
342	102	41
342	101	3337
45	196	1
447	327	1
342	100	206
447	326	9
45	194	1
447	325	2
447	324	16
45	193	1
45	199	1
45	198	1
447	329	9
45	197	1
201	188	2
447	341	45
447	340	2
447	345	104
447	344	7
45	190	1
272	185	2
272	184	7
272	183	1
272	181	2
272	180	1
201	175	2
201	172	7
201	170	1
272	186	27
45	185	1
447	338	10
106	400	37
447	337	2
45	184	2
447	336	16
45	183	1
447	335	31
45	182	1
45	189	9
447	339	13
45	186	13
68	248	14
224	220	1
68	245	7
68	244	20
201	119	5
272	130	2
68	243	10
45	138	1
45	136	1
45	135	1
272	135	2
272	134	2
272	133	2
272	132	2
45	139	1
201	128	3
45	134	1
45	133	1
45	132	1
272	139	2
201	122	2
68	258	29
224	215	1
68	256	266
224	214	3
68	255	72
68	252	7
68	250	9
272	122	2
45	128	1
201	117	1
201	116	2
224	206	1
45	122	1
201	112	3
45	120	1
272	128	1
201	111	3
68	229	13
224	245	1
224	244	2
224	243	1
68	227	5
68	225	7
224	249	1
272	152	2
272	151	2
68	220	6
495	201	2
45	158	2
272	158	4
201	141	2
45	157	1
272	156	1
272	154	1
272	153	2
45	152	1
495	209	1
45	151	1
495	207	1
495	206	1
495	205	2
45	154	1
45	153	1
68	239	59
68	238	72
68	234	17
272	141	2
68	231	52
272	140	2
45	149	1
272	149	2
495	212	2
201	132	2
45	148	1
45	147	2
272	142	2
45	141	1
45	140	1
224	229	1
201	135	2
495	214	3
201	134	2
45	142	1
201	133	2
447	396	9
447	395	8
447	399	25
68	289	78
447	397	9
224	268	1
68	287	17
68	286	33
68	285	10
68	284	8
224	263	1
68	280	13
224	260	1
68	290	19
495	220	1
495	229	1
495	227	1
495	224	1
68	299	17
68	298	9
68	297	5
68	296	3
68	294	10
68	293	54
68	292	17
224	250	1
68	291	18
495	231	4
495	237	1
68	268	7
68	267	9
68	266	2
68	265	89
68	264	10
131	189	19459
68	263	9
131	188	612
131	187	3805
224	285	1
131	186	32261
224	284	1
68	260	8
131	185	1982
131	184	7572
131	183	2644
45	116	1
272	116	2
131	182	1859
45	115	1
495	244	2
131	181	1631
131	180	4264
45	113	4
272	112	2
45	119	1
45	117	1
495	249	1
201	103	3
495	248	1
201	102	3
224	278	1
224	275	1
68	278	11
68	277	34
68	276	28
68	275	11
131	199	1929
131	198	2648
131	197	806
68	271	10
131	196	2399
131	195	621
224	271	1
131	194	1733
131	193	2466
131	192	194327
45	103	1
272	103	2
131	191	3282
45	102	1
272	102	2
131	190	1952
45	108	1
495	250	1
45	106	9
45	100	3
272	107	1
154	152	1
93	205	1
7	114	3
7	113	1
7	111	1
154	159	1
154	158	2
272	412	2
7	106	7
7	105	9
272	419	1
7	109	1
7	108	1
7	120	1
7	122	1
272	401	2
7	115	1
272	404	2
7	119	2
7	136	1
154	135	1
7	135	1
7	134	1
7	133	1
272	434	1
272	433	4
272	430	2
7	129	1
7	128	1
272	439	4
272	438	2
272	437	13
272	436	2
7	142	2
7	141	1
7	140	1
7	147	1
7	146	1
154	128	1
272	422	2
93	220	1
7	137	10
7	154	1
295	317	1
68	206	10
68	205	24
7	151	1
68	204	17
154	194	1
7	158	2
68	201	21
295	310	3
7	149	1
7	148	1
154	193	1
93	250	1
68	209	8
154	191	2
7	165	1
68	218	50
7	164	1
154	185	1
7	163	4
295	304	3
68	215	4
68	214	27
68	212	23
295	308	1
68	211	6
68	210	133
295	302	1
7	159	2
7	176	1
295	339	1
7	175	1
7	174	1
93	268	1
7	178	20
7	177	1
93	266	1
295	330	1
7	171	8
295	334	2
295	333	1
495	407	1
93	275	1
495	404	1
495	401	1
7	187	2
7	186	16
7	185	1
7	184	3
295	325	1
7	189	5
295	329	1
495	408	1
7	182	1
7	181	1
295	322	2
7	180	3
295	321	4
495	418	1
495	415	1
154	160	1
495	412	1
365	272	1
365	271	1
365	275	1
365	278	1
93	292	2
342	390	5347
365	285	1
342	399	146
342	398	82
342	397	38
342	396	40
93	285	1
342	395	42
342	394	23
342	393	989
342	392	21
342	391	621
365	290	1
365	294	1
365	292	2
365	291	1
342	389	40
342	388	79
342	387	239
342	386	1707
342	385	17
342	384	75
342	383	399
342	382	25
342	381	68
342	380	308
342	379	116
342	378	93
342	377	493
342	376	184
342	375	39
342	374	38
342	373	402
342	372	242
342	371	212
342	370	72
196	308	3
7	102	1
7	100	4
239	17	26
239	16	6
365	308	2
239	15	4
239	19	2
239	14	6
224	185	1
239	11	6
495	388	2
342	449	313
342	448	39
196	351	2
342	447	392
342	446	82
342	445	20
342	444	75
342	443	40
342	442	94
342	441	202
342	440	42
424	135	1
424	134	1
424	133	1
424	132	1
424	130	1
224	175	1
342	429	144
224	172	3
342	439	79
342	438	42
342	437	261
495	397	1
342	436	38
495	396	1
342	435	178
495	395	1
342	434	59
495	394	1
342	433	81
342	432	163
342	431	246
342	430	39
424	146	1
424	144	1
424	141	1
239	39	6
239	38	12
68	189	111
68	188	5
239	31	2
68	186	167
239	30	5
68	185	10
239	36	5
68	183	16
239	35	7
342	419	26
239	34	3
342	418	45
68	181	6
342	428	25
68	191	23
342	427	65
342	426	95
342	425	187
342	424	53
342	422	40
196	333	2
342	421	1192
342	420	36
424	158	2
424	157	2
365	333	1
365	339	1
424	154	1
424	153	1
365	337	1
424	152	1
239	28	2
239	27	8
224	199	1
224	198	1
68	199	9
68	198	15
239	20	2
68	197	4
224	191	2
68	196	12
68	195	3
239	25	27
342	409	903
68	194	12
224	196	1
239	24	3
342	408	37
68	193	13
239	23	2
342	407	39
224	194	1
342	416	244
342	415	28
424	160	1
342	414	388
342	413	61
342	412	54
342	411	33
365	340	1
196	327	1
424	167	1
424	165	3
365	349	1
196	329	2
264	17	7
264	15	1
264	19	1
239	54	4
239	53	4
239	58	5
239	57	3
239	56	5
239	55	5
424	172	4
196	394	1
342	489	434
342	488	655
365	351	1
342	487	42
342	486	19
342	485	22
342	484	39
342	483	381
342	482	1357
342	481	76
264	24	1
342	480	96
264	23	1
424	175	1
424	174	1
239	41	4
196	385	1
424	181	1
342	479	41
365	363	1
342	477	151
342	476	36
365	361	1
342	475	17
342	474	6271
342	473	37
342	472	6353
342	471	39
424	188	1
342	470	3890
264	11	1
424	185	1
239	76	5
239	74	12
239	73	4
239	78	17
239	77	5
424	195	1
424	194	1
365	370	1
424	193	1
342	469	41
342	468	39
239	72	10
424	191	3
365	375	1
342	467	861
365	374	1
342	466	174
342	465	36
342	464	32
342	463	37
365	378	2
342	462	233
342	461	967
342	460	33
424	199	2
424	198	1
424	197	2
424	196	1
239	69	5
239	67	6
239	66	36
342	459	36
342	458	38
342	457	38
239	61	10
196	368	1
342	456	40
239	60	7
342	455	24
342	454	43
342	453	74
342	452	235
342	451	59
342	450	7637
224	102	1
68	128	13
295	358	1
68	125	19
224	103	1
68	122	9
239	98	3
295	352	3
295	351	1
68	120	7
239	95	6
295	355	1
411	9	5
272	498	4
272	497	2
239	93	5
264	60	1
495	308	2
264	69	1
495	304	3
264	67	1
264	66	8
68	137	135
68	135	10
68	134	9
239	87	22
68	133	9
68	132	9
68	130	6
411	4	2
239	88	6
495	310	3
272	487	2
239	83	11
239	82	24
264	54	1
264	53	1
495	317	1
264	58	2
264	55	1
264	39	1
68	107	5
68	106	110
224	122	1
68	105	92
68	103	10
68	102	10
68	100	38
295	375	1
295	374	1
224	120	1
295	378	1
495	321	5
295	370	1
495	329	1
224	119	2
68	119	17
68	118	7
224	112	1
224	111	1
68	117	9
295	369	2
68	116	9
224	117	1
224	116	1
68	113	57
68	112	9
68	111	9
68	110	6
295	363	1
295	362	2
295	365	1
495	333	1
264	31	1
264	30	2
495	339	1
495	338	1
495	337	1
264	35	3
68	169	8
68	167	8
295	397	1
295	396	1
68	165	20
68	164	50
295	395	1
295	394	1
68	162	6
224	142	1
224	141	1
224	140	1
68	160	3
272	457	2
495	344	1
342	405	225
342	404	40
342	403	41
342	402	499
272	453	3
342	401	66
342	400	164
272	451	2
495	349	1
272	459	2
272	458	2
224	135	1
224	134	1
224	133	1
224	132	1
68	179	4
68	178	226
68	177	13
68	175	11
68	172	27
68	171	98
295	388	2
68	170	5
272	446	4
495	355	1
272	443	2
495	352	1
272	442	3
264	93	1
272	440	2
264	92	1
424	103	1
424	102	1
264	95	1
495	358	1
224	167	1
224	165	2
424	107	1
68	146	5
224	169	1
68	144	4
272	471	2
224	160	1
68	143	10
68	141	11
68	140	10
224	162	1
93	308	2
272	479	2
495	365	1
272	476	2
495	363	1
495	362	2
264	82	5
495	361	1
272	473	2
264	87	1
264	84	1
424	112	2
424	111	2
495	369	2
424	110	1
264	88	1
224	154	1
424	119	3
424	118	2
68	158	19
68	157	4
424	117	1
68	156	7
424	116	1
224	158	2
272	460	1
68	154	8
68	153	14
68	152	10
224	153	1
224	152	1
161	9	3113
495	375	1
161	8	1380
495	374	1
272	464	2
264	72	2
272	463	2
495	370	2
161	3	589
264	76	2
161	2	423
264	75	1
161	1	2461
264	74	2
161	0	758
264	73	1
161	7	203
161	6	150
161	5	534
264	78	5
424	120	2
161	4	357
495	378	2
7	231	4
7	235	19
7	234	2
7	233	28
7	228	14
7	227	1
7	226	4
7	225	1
7	229	2
7	245	1
7	244	1
7	239	4
7	238	7
7	237	1
7	252	1
295	415	1
7	251	18
7	257	1
7	256	18
295	419	1
7	255	3
7	254	1
295	412	1
272	310	6
7	249	1
7	248	1
7	247	1
272	317	2
7	264	2
295	404	1
7	262	2
7	267	1
295	408	1
7	266	1
295	407	1
7	265	6
7	260	1
295	401	1
272	301	11
7	258	3
272	308	3
295	438	1
7	274	10
295	437	6
295	436	1
93	128	1
7	277	3
7	276	3
295	439	2
295	430	1
295	434	1
7	270	1
295	433	2
295	431	3
7	286	3
7	285	1
295	426	1
295	424	1
7	289	5
7	287	1
75	17	8
75	16	2
295	422	1
75	14	2
75	11	2
7	296	1
295	459	1
295	458	1
295	457	1
7	298	1
295	451	1
75	28	1
7	293	4
75	27	2
7	292	1
7	291	1
75	25	11
7	290	1
295	453	2
93	152	1
295	446	2
93	135	1
93	134	1
295	440	1
75	39	2
75	38	4
75	36	2
295	443	1
75	35	2
295	442	2
75	30	2
342	280	52
365	397	1
365	396	1
365	395	1
342	289	368
365	394	1
342	287	62
342	286	138
365	399	1
342	285	37
365	398	1
342	284	28
342	283	1736
342	282	42
342	281	20876
93	159	1
93	158	2
342	279	39
342	278	37
342	277	136
342	276	140
342	275	35
342	274	598
342	273	922
93	162	1
342	272	81
342	271	42
342	270	41
93	191	1
342	268	33
342	267	37
342	266	38
342	265	339
342	264	57
342	263	35
342	262	71
342	261	475
93	194	1
342	260	39
93	193	1
342	259	31
342	258	137
342	257	85
342	256	1145
342	255	291
342	254	38
342	253	2334
342	252	23
93	185	1
342	251	1006
342	250	39
7	202	2
7	201	3
7	213	1
7	212	1
7	211	1
7	210	9
7	206	1
7	205	1
7	203	2
7	209	1
7	207	1
342	291	61
7	220	1
342	290	73
7	223	18
7	221	1
342	299	42
342	298	41
342	297	30
7	215	1
342	296	33
7	214	1
342	295	39
342	294	40
342	293	267
7	219	2
342	292	80
7	218	5
447	110	1
447	114	42
447	113	41
447	112	9
447	111	8
342	319	233
342	329	38
342	328	51
342	327	23
342	326	41
342	325	21
342	324	76
342	323	103
173	129	5
342	322	82
173	128	30
342	321	190
173	127	378
447	107	3
365	434	1
342	320	3245
173	126	874
447	106	94
173	125	41
173	124	32
173	123	30
173	122	31
173	121	2773
173	120	19
447	108	7
173	130	24
447	120	3
365	439	2
447	124	8
447	123	9
447	122	8
342	309	384
342	308	91
342	318	21
342	317	39
342	316	218
342	314	2951
196	225	2
342	313	27
342	311	3155
173	139	34
342	310	138
173	138	29
447	118	1
173	137	397
447	117	8
173	136	25
447	116	9
173	135	34
447	115	9
365	442	1
173	134	33
173	133	30
173	132	32
447	119	17
447	132	10
447	130	7
447	136	7
447	135	9
447	134	8
447	133	9
342	307	332
342	306	21
342	305	382
342	304	157
342	303	74
173	109	27
342	302	37
173	108	25
342	301	283
173	107	16
173	106	322
342	300	75
173	105	328
173	104	4600
173	103	35
173	102	31
196	215	2
173	101	2414
173	100	127
365	458	1
447	142	12
447	141	10
447	140	8
447	147	19
447	144	1
365	463	1
173	119	56
173	118	4
173	117	28
365	460	1
173	116	34
173	115	33
447	139	9
173	114	156
447	138	7
196	205	3
173	113	167
447	137	100
365	464	1
173	112	32
173	111	31
173	110	3
342	369	168
342	368	20
342	367	472
342	366	40
365	471	1
342	365	38
342	364	1260
342	363	40
365	476	1
342	362	93
342	361	38
342	360	213
342	359	302
342	358	34
342	356	231
342	355	43
342	354	121
342	353	95
342	352	135
342	351	59
342	349	19
342	348	41
342	347	37
342	346	845
342	345	463
342	344	39
342	343	35
342	342	1068
342	341	221
342	340	23
447	103	10
447	102	8
447	100	33
342	339	84
342	338	69
342	337	25
342	336	70
342	335	140
342	334	79
342	333	35
342	332	2305
342	331	172
342	330	44
7	198	2
447	198	8
447	197	2
447	196	11
295	479	1
7	199	1
447	199	9
495	419	1
447	190	9
295	473	1
272	370	4
295	471	1
447	194	9
447	193	7
295	476	1
7	191	2
447	191	8
272	379	5
272	375	2
272	374	2
495	426	1
495	424	1
495	422	1
295	468	1
272	361	2
295	463	1
272	360	8
295	460	1
295	464	1
272	369	5
495	431	4
495	430	1
272	363	2
272	362	4
495	439	1
495	438	1
495	437	7
495	436	1
495	433	2
173	185	33
173	184	129
173	183	42
173	182	32
173	181	27
173	180	56
295	495	1
295	498	3
295	497	1
495	443	1
495	442	1
196	297	1
495	440	1
272	397	2
295	490	1
272	396	1
272	395	2
173	189	292
173	188	3
495	446	2
173	187	60
173	186	518
173	196	32
173	195	2
173	194	31
173	193	26
173	191	47
173	190	34
295	487	1
495	453	2
272	388	4
495	451	1
272	387	11
495	459	1
495	458	1
173	199	32
495	457	1
173	198	40
173	197	8
495	455	1
173	163	199
447	154	8
173	162	18
447	153	10
447	152	7
173	160	13
447	151	8
447	158	18
447	157	2
447	156	7
447	155	7
272	335	7
272	334	4
495	463	1
272	333	2
495	460	1
272	330	2
173	169	24
447	149	10
173	168	33
447	148	17
173	167	35
272	339	2
495	468	1
173	165	65
272	338	3
173	164	142
173	174	57
447	165	19
173	173	566
447	164	36
173	172	100
173	171	309
447	162	3
173	170	4
447	169	7
447	167	10
447	160	4
495	476	1
272	324	4
272	322	4
495	473	1
272	321	9
365	401	1
173	179	5
447	159	27
173	178	706
272	329	1
173	177	32
495	479	1
365	404	1
173	176	27
272	327	1
173	175	32
173	141	34
447	176	8
173	140	32
447	175	9
447	174	12
365	407	1
447	179	2
447	177	9
447	172	27
495	487	1
272	353	3
272	351	3
173	149	35
365	412	1
173	148	59
173	147	67
173	146	4
173	144	4
173	143	24
173	142	61
173	152	29
447	187	18
173	151	32
447	186	139
173	150	100
447	185	9
365	418	1
447	184	32
447	189	77
447	183	10
447	182	8
447	181	9
272	347	2
495	498	2
495	497	1
272	344	2
173	159	114
173	158	63
173	157	4
173	156	21
365	426	1
173	154	30
173	153	38
7	352	3
129	351	1
7	351	2
129	350	1
7	356	4
7	355	1
129	354	1
129	353	1
7	353	2
129	352	2
201	404	2
7	348	1
129	346	4
7	346	17
129	345	1
201	401	4
7	363	1
129	362	1
7	362	2
93	436	1
7	360	2
7	367	4
93	434	1
7	366	1
7	365	1
129	364	11
7	364	23
70	112	1
70	111	1
70	103	1
70	102	1
70	108	1
70	107	1
70	106	10
129	359	1
7	359	5
7	358	1
129	356	3
7	374	1
129	373	1
7	373	6
129	372	3
7	372	5
129	371	1
7	371	6
129	370	1
7	378	2
129	377	5
129	376	1
7	376	3
93	464	1
7	370	1
70	122	1
70	116	1
70	113	4
70	119	2
70	117	1
129	369	1
7	369	1
129	368	1
129	367	3
93	471	1
129	383	1
7	383	8
93	458	1
129	381	2
201	408	2
7	388	2
129	387	2
201	407	1
7	387	4
129	386	18
7	386	26
7	381	1
129	380	3
70	134	1
494	97	1
7	380	4
70	133	1
494	96	1
70	132	1
70	128	1
129	379	1
7	379	2
201	412	2
93	460	1
494	82	4
7	395	1
7	393	14
129	311	20
7	399	1
129	310	1
7	398	2
7	397	1
494	88	1
494	87	2
7	391	11
494	84	1
129	309	4
129	304	3
129	301	1
129	308	2
129	307	1
129	306	1
129	305	3
129	322	1
129	320	22
494	79	3
494	78	2
494	77	1
494	76	2
494	74	2
494	72	1
494	69	1
129	318	1
129	316	2
494	60	1
129	331	1
494	67	1
494	66	4
494	62	1
494	61	2
129	324	1
129	323	1
129	328	1
129	340	1
129	342	23
494	56	1
494	55	1
494	54	1
494	53	1
129	339	1
469	82	4
469	81	5
469	80	2
70	181	1
70	185	1
70	184	2
70	183	1
70	182	1
70	189	7
247	207	2
247	206	2
70	187	1
247	205	4
70	186	14
247	215	2
247	214	6
247	213	2
247	212	4
494	39	1
247	210	24
469	88	1
469	87	4
469	83	1
469	93	1
469	90	5
70	191	1
70	190	1
494	35	2
494	34	1
70	194	1
247	219	5
247	218	12
70	199	1
494	30	1
247	217	25
70	198	2
247	216	40
247	226	16
247	224	2
247	223	50
247	222	3
247	221	6
494	25	3
469	99	12
469	98	1
469	96	2
469	95	1
469	94	9
469	60	1
494	17	5
494	15	1
469	69	1
494	14	1
469	68	8
469	66	3
469	65	4
469	63	2
469	61	2
469	71	2
469	70	1
7	301	5
494	11	1
247	204	4
247	203	4
247	202	5
247	201	4
469	79	5
469	78	2
469	77	1
469	76	1
469	75	2
469	74	2
469	73	1
469	72	2
129	394	1
129	393	6
129	392	1
129	399	1
7	310	4
70	141	1
70	140	1
129	391	3
70	136	1
70	135	1
469	49	1
469	48	7
70	139	1
7	305	5
7	304	3
469	45	1
7	302	1
469	42	4
7	308	2
7	307	6
469	40	1
7	323	3
7	322	2
7	321	3
7	320	60
70	152	1
70	151	1
70	154	1
70	153	1
70	149	1
70	148	2
70	147	1
469	59	15
469	58	1
7	316	2
469	55	1
469	54	1
7	319	3
7	330	1
7	334	2
7	331	4
390	489	1194
70	163	4
390	488	1657
390	487	108
390	486	38
70	167	1
70	165	2
390	481	225
390	480	261
70	158	2
390	485	33
469	28	1
390	484	92
469	27	1
390	483	957
469	26	11
390	482	3554
469	25	5
7	327	1
469	24	1
7	326	1
469	22	1
7	324	1
7	341	6
7	340	1
7	345	9
390	499	397
390	498	290
70	172	2
390	497	100
70	175	1
390	492	42
390	491	33
390	490	93
70	169	1
70	168	1
469	39	1
390	495	118
469	38	2
390	494	107
469	37	3
390	493	1251
469	36	1
7	338	2
469	35	2
469	34	1
7	336	1
7	335	3
469	32	24
469	30	1
7	339	3
173	240	127
421	60	24
421	63	48
421	62	12
421	61	43
421	68	263
295	199	1
421	67	25
295	198	1
421	66	144
421	65	108
295	196	2
421	69	26
295	191	1
247	298	2
295	194	1
295	193	1
173	249	63
247	296	2
173	248	47
247	295	2
173	247	71
247	294	2
247	293	13
173	245	28
173	244	66
247	291	2
173	243	35
247	290	3
173	242	25
173	251	748
421	71	54
173	250	36
421	70	25
421	75	50
421	74	51
421	73	21
421	72	49
421	79	169
421	78	71
421	77	24
421	76	36
295	185	1
295	180	1
469	17	4
469	16	1
295	183	1
469	15	1
173	259	8
469	13	7
173	258	103
469	12	2
173	257	59
173	256	778
173	255	240
173	254	32
173	253	1743
421	82	122
421	81	159
421	80	51
421	84	14
421	83	57
421	88	25
421	87	88
247	279	2
247	278	2
247	277	6
173	229	39
247	276	6
173	228	726
247	275	2
