228	446	1
228	445	1
371	182	1
395	82	12
395	81	24
395	80	18
395	86	6
395	85	342
395	84	12
395	83	6
395	89	6
395	88	48
395	87	6
181	328	2
181	326	2
181	325	2
181	324	6
181	323	2
181	321	2
181	329	2
16	199	8
16	197	4
16	192	4
16	191	4
16	190	4
16	196	4
16	195	4
16	194	4
16	193	4
181	317	2
181	316	4
181	315	18
181	314	2
181	313	10
181	312	8
181	311	6
181	310	2
181	319	2
181	318	2
181	306	2
181	305	2
181	304	2
181	303	6
181	302	2
181	301	2
181	300	126
181	309	2
181	243	12
181	242	8
181	241	2
181	240	18
181	249	2
181	248	10
181	247	4
181	244	28
181	231	6
181	230	2
181	239	6
181	238	4
181	237	2
181	236	2
181	234	2
181	233	2
181	221	2
181	220	30
181	228	2
181	227	2
181	225	2
181	224	12
181	223	2
181	222	2
181	210	2
181	218	6
181	217	2
181	215	2
181	214	4
181	213	2
181	212	2
181	219	4
181	287	6
181	286	2
181	285	2
181	284	2
181	282	4
181	280	38
181	289	2
181	288	6
181	275	2
181	274	4
181	273	43
181	272	2
181	270	2
181	278	4
181	265	10
181	264	4
181	263	2
181	262	2
181	261	2
181	260	4
181	269	2
181	267	4
181	254	4
181	253	2
181	252	2
181	258	2
181	257	2
181	256	2
181	255	2
418	377	18
418	376	12
418	379	6
418	380	42
418	385	6
418	384	18
418	383	6
418	382	11
418	389	6
418	388	6
418	387	24
418	386	6
418	392	12
418	391	6
418	390	12
418	396	24
418	395	36
418	394	6
418	393	18
16	101	4
16	100	4
16	105	4
16	104	4
16	103	4
418	399	6
39	209	65221
418	398	6
39	208	401
418	397	6
39	207	401
39	206	800
39	205	200
39	204	2406
39	203	399
39	202	600
39	201	602
39	200	5800
16	109	8
16	108	28
16	107	48
16	106	4
181	298	2
181	297	2
181	296	6
181	295	2
181	293	2
181	292	10
181	299	2
418	339	6
418	334	6
418	333	6
418	332	78
394	205	1
418	331	65
418	338	12
39	228	200
418	337	12
39	227	201
418	336	6
39	226	5006
418	335	24
394	208	2
39	225	201
39	224	1201
23	1	3
39	223	201
39	222	199
39	221	198
418	341	6
39	220	3003
418	340	6
23	8	1
23	6	1
23	5	1
23	3	2
394	210	1
394	212	1
418	345	6
394	218	3
418	344	6
394	217	1
418	343	24
39	219	401
418	342	6
39	218	603
418	349	6
39	217	201
418	348	54
39	216	11230
418	347	6
39	215	199
418	346	12
39	214	397
39	213	197
39	212	201
39	211	3806
39	210	201
418	352	42
418	351	54
418	350	6
394	225	1
394	223	1
394	222	1
418	356	6
418	355	12
418	354	18
394	227	1
418	353	6
418	359	6
39	249	200
418	358	18
39	248	999
418	357	6
39	247	399
39	245	9801
39	244	2797
39	243	1201
418	363	6
39	242	796
39	241	200
39	240	1800
418	360	167
394	236	1
394	234	1
394	233	1
418	367	6
418	366	18
394	238	2
418	364	6
39	239	599
39	238	397
418	369	6
39	237	200
418	368	12
39	236	201
418	370	6
39	234	201
39	233	200
39	232	2203
418	374	6
39	231	599
418	373	6
39	230	201
418	372	6
418	371	6
468	173	1974
468	172	1075
24	286	1
468	171	90
245	19	49
468	170	179
245	18	97
468	177	90
468	176	90
468	175	360
468	174	90
468	179	450
468	178	90
245	20	1073
72	195	1
72	193	1
72	192	1
245	28	195
72	190	1
245	26	829
245	25	97
245	24	49
245	23	49
245	22	1367
245	21	98
468	180	2512
468	184	90
24	298	1
468	183	180
468	182	89
468	181	180
468	188	450
468	187	90
468	186	1878
468	185	444
468	189	358
245	31	96
245	30	292
245	38	49
245	37	49
245	36	98
245	35	880
245	34	49
245	33	98
245	32	1221
468	191	90
468	190	90
468	195	90
468	194	90
468	193	90
468	192	90
468	199	180
468	197	90
468	196	88
245	17	49
245	15	288
245	14	49
245	11	49
245	10	49
270	19	1
270	14	1
270	11	1
270	10	1
245	64	49
270	20	22
245	63	97
245	62	49
245	61	340
245	60	98
245	69	196
245	68	49
245	67	389
245	66	49
245	65	98
245	194	49
245	193	49
245	192	49
245	191	49
245	197	49
245	196	49
245	195	49
245	199	98
245	74	49
245	73	49
245	72	49
245	70	49
245	79	49
245	190	49
245	77	49
245	76	49
72	169	1
245	41	98
245	40	49
245	49	49
245	47	49
245	45	49
245	44	147
245	53	49
245	52	97
72	164	1
245	51	49
72	163	1
245	50	49
245	58	49
245	57	196
245	56	49
245	55	49
245	54	391
270	58	1
270	55	1
270	63	2
270	62	1
270	47	1
270	45	1
270	53	1
270	52	2
270	51	1
351	1	27
351	6	9
351	5	9
270	38	1
270	37	1
270	36	2
270	34	1
245	86	49
245	85	2775
270	41	2
245	84	98
270	40	1
245	83	49
245	82	98
245	81	195
245	80	147
245	89	49
245	88	388
245	87	49
270	24	1
270	21	2
245	97	4191
270	31	2
245	95	49
245	93	49
245	92	97
245	91	98
245	98	49
270	98	1
270	88	8
270	87	1
270	95	1
270	92	2
270	91	2
133	471	3
133	470	3
133	474	6
133	473	3
270	77	1
270	86	1
270	84	2
270	81	4
270	80	3
133	466	3
133	465	6
133	469	3
133	460	12
270	68	1
133	463	3
270	66	1
133	461	3
270	65	2
270	72	1
270	70	1
245	202	146
293	106	1
245	201	147
293	105	1
245	200	1416
293	104	1
293	103	1
245	206	196
245	205	49
293	101	1
293	100	1
245	203	97
110	112	4
110	110	6
110	119	8
110	117	3
110	115	4
110	114	4
293	119	2
293	117	1
293	116	2
293	115	1
293	114	1
293	112	1
293	110	4
110	101	4
110	100	3
110	106	4
110	105	4
110	103	4
245	220	733
293	129	1
245	224	293
245	223	49
245	222	49
293	126	2
245	221	49
245	228	49
293	124	2
245	227	49
293	122	1
245	225	49
245	219	97
245	218	147
321	397	1
321	396	4
321	394	1
321	393	3
321	392	2
321	391	1
245	213	47
293	139	2
245	212	49
293	138	5
245	210	48
293	136	3
245	217	49
293	135	1
293	134	1
245	215	49
321	399	1
245	214	97
321	398	1
293	132	9
293	131	2
245	208	97
245	207	98
321	386	1
321	385	1
321	384	3
321	383	1
321	382	2
321	380	7
293	148	2
293	146	2
321	389	1
321	388	1
293	144	1
321	387	4
110	158	4
321	373	1
321	372	1
321	371	1
321	370	1
293	158	1
321	379	1
321	377	3
293	155	1
321	376	2
293	154	3
110	146	8
110	148	8
321	364	1
321	360	28
321	369	1
293	169	1
321	368	2
321	367	1
321	366	3
293	164	1
110	135	4
293	163	1
110	134	4
110	132	36
110	131	8
110	136	10
321	353	1
321	352	7
321	351	9
321	350	1
321	359	1
321	358	3
321	357	1
321	356	1
293	178	1
321	355	2
293	177	1
321	354	3
293	176	1
293	175	4
350	5	1
110	124	7
293	174	1
110	122	4
293	171	1
350	1	3
110	129	4
110	126	8
350	6	1
245	282	97
321	342	1
321	341	1
245	280	929
321	340	1
245	286	49
245	285	49
245	284	49
110	193	4
245	289	49
321	349	1
110	192	4
72	227	1
245	288	144
321	348	9
245	287	146
321	347	1
110	190	4
321	346	2
24	328	1
321	345	1
72	223	1
321	344	1
72	222	1
321	343	4
110	196	4
110	195	4
245	271	2778
321	331	11
245	270	49
245	275	49
245	274	97
245	273	1071
245	272	47
468	100	90
245	279	6088
321	339	1
110	182	4
72	217	1
245	278	98
321	338	2
321	337	2
321	336	1
468	104	90
321	335	4
468	103	90
321	334	1
72	212	1
321	333	1
468	101	88
110	187	4
110	185	18
110	184	4
321	329	1
468	111	90
321	328	1
24	302	1
468	110	353
321	326	1
321	325	1
468	115	90
321	324	3
468	114	90
321	323	1
468	112	90
468	108	627
72	253	1
468	107	1073
110	178	4
72	252	1
468	106	89
110	177	4
468	105	90
110	176	4
110	174	4
321	319	1
468	109	178
321	318	1
24	6	1
245	293	49
245	292	244
245	297	49
245	296	147
245	295	49
468	122	89
321	317	1
468	121	179
321	316	2
468	120	90
245	299	49
321	315	9
245	298	49
321	314	1
468	126	180
321	313	5
468	125	90
321	312	4
72	234	1
468	124	180
321	311	3
468	123	897
468	119	180
468	118	180
468	117	90
468	116	180
110	164	4
321	309	1
110	163	4
110	169	4
245	242	195
245	241	49
245	240	439
468	133	270
321	306	1
468	132	808
245	245	1171
321	305	1
24	367	1
468	131	180
245	244	680
321	304	1
468	130	629
245	243	292
321	303	3
468	137	353
321	302	1
468	136	269
245	249	49
321	301	1
468	135	90
245	248	244
468	134	90
245	247	98
468	129	89
468	128	360
245	231	147
245	230	49
468	144	90
245	234	48
468	142	1343
245	233	49
468	141	895
468	148	179
245	239	147
468	147	269
245	238	97
468	146	180
245	237	49
468	145	627
245	236	49
468	139	180
468	138	449
245	260	97
468	151	629
245	264	98
468	150	536
245	263	49
245	262	48
245	261	49
468	155	90
468	154	270
245	267	96
72	205	1
468	153	180
468	152	89
245	265	244
468	159	90
468	158	90
468	157	2244
468	156	2595
245	269	49
468	149	90
468	162	449
245	253	49
468	161	359
245	252	49
468	160	180
245	250	439
468	166	449
245	257	49
468	165	449
245	256	49
468	164	90
245	255	49
468	163	90
245	254	98
468	169	90
24	359	1
468	167	90
245	258	49
186	86	21
186	84	42
186	89	21
186	88	167
186	87	21
186	82	42
186	81	84
186	80	63
72	299	1
72	298	1
186	95	21
186	98	21
186	93	21
186	92	42
186	91	42
95	397	1
24	383	1
186	58	21
186	64	21
186	63	42
186	62	20
186	61	146
186	68	20
186	66	21
186	65	42
186	60	42
186	69	83
186	74	20
186	73	21
186	72	21
186	79	21
186	77	21
186	70	21
186	38	21
186	37	21
186	36	42
186	41	42
186	40	21
186	45	21
186	44	63
186	49	21
186	47	21
186	53	21
186	52	41
186	51	21
186	50	21
186	56	21
186	55	21
186	54	168
186	17	21
186	14	21
186	19	21
186	18	41
186	20	460
72	297	1
186	24	21
186	23	21
186	22	586
186	21	41
186	25	42
186	31	42
72	286	1
186	30	126
186	35	376
72	282	1
186	34	21
186	33	42
293	188	5
293	187	1
293	185	5
293	184	1
293	182	1
293	196	1
293	195	1
293	193	1
293	192	1
293	190	1
352	1	21
352	8	7
352	6	7
352	5	7
268	403	3
268	402	6
268	401	11
268	400	48
268	429	3
268	428	3
113	19	11
268	427	3
113	18	22
268	426	3
293	228	1
245	323	49
293	227	1
245	321	49
293	225	1
245	320	439
245	327	49
293	223	1
245	326	49
293	222	1
245	325	48
293	221	1
245	324	146
113	20	242
245	319	49
245	318	49
245	317	49
113	28	44
268	436	3
268	435	6
113	26	187
268	434	24
113	25	22
268	433	29
113	24	11
268	432	3
113	23	11
268	431	3
113	22	308
268	430	3
113	21	22
268	439	30
268	438	6
268	437	3
293	239	3
245	312	194
293	238	2
245	311	147
293	237	1
245	310	49
293	236	1
245	316	95
293	234	1
245	315	440
293	233	1
245	314	49
245	313	244
293	231	3
245	309	48
293	230	1
245	306	49
113	17	11
268	447	24
268	446	3
113	15	66
268	445	3
113	14	11
268	443	3
268	442	3
113	11	11
268	441	3
113	10	11
268	440	3
268	409	3
268	408	6
268	407	3
245	341	49
245	340	49
268	405	12
268	404	18
245	345	49
245	344	49
293	248	5
245	343	194
245	342	49
245	349	49
245	348	440
245	347	49
293	243	6
245	346	98
293	242	4
293	241	1
245	339	49
268	414	6
268	413	6
268	412	36
268	411	3
268	410	21
268	418	18
268	417	3
268	416	9
268	415	6
245	334	49
245	333	49
245	332	636
245	331	535
293	257	1
245	338	98
293	256	1
245	337	98
293	255	1
245	336	49
293	254	2
245	335	196
293	253	1
293	252	1
245	329	49
245	328	46
268	425	9
268	424	21
268	423	3
268	422	3
95	417	1
95	416	3
293	264	2
113	64	11
268	472	65
293	263	1
304	86	1
113	63	22
268	471	3
293	262	1
113	62	11
268	470	3
293	261	1
113	61	77
293	260	2
113	60	22
304	87	1
113	69	44
113	68	11
113	67	87
113	66	11
268	474	6
113	65	22
268	473	3
95	423	1
95	428	1
95	427	1
293	278	2
304	92	2
293	275	1
113	53	11
293	274	2
113	52	22
113	51	11
293	272	1
113	50	11
293	270	1
304	98	1
113	59	121
113	58	11
113	57	44
113	56	11
113	55	11
113	54	88
268	449	9
268	448	6
245	301	48
245	300	3073
245	305	48
293	289	1
245	304	48
293	288	3
245	303	146
245	302	49
293	286	1
268	450	3
113	41	22
293	284	1
113	40	11
293	282	2
304	66	1
268	458	6
113	49	11
268	457	3
113	48	803
268	456	6
113	47	11
268	455	3
113	45	11
268	453	9
113	44	33
268	452	12
113	43	626
268	451	9
321	474	2
321	473	1
321	471	1
321	470	1
95	403	1
95	402	2
268	459	3
293	299	1
304	70	1
293	298	1
95	409	1
293	297	1
113	31	21
268	461	3
293	296	3
113	30	66
268	460	12
293	295	1
304	72	1
304	77	1
268	469	3
113	38	11
113	37	11
268	467	177
113	36	22
268	466	3
113	35	198
268	465	6
113	34	11
113	33	22
268	463	3
113	32	274
321	463	1
321	461	1
321	460	4
392	474	4
95	456	2
392	473	2
95	455	1
321	469	1
95	459	1
321	466	1
72	344	1
321	465	2
25	8	2
392	471	2
25	6	2
392	470	2
25	5	2
304	47	1
25	3	4
25	1	6
245	392	95
321	452	4
392	469	2
95	465	2
245	391	49
321	451	3
245	390	98
321	450	1
95	463	1
392	466	2
245	396	195
392	465	4
95	469	1
245	395	293
245	394	49
392	463	2
245	393	146
95	466	1
72	339	1
245	399	48
321	459	1
245	398	49
245	397	49
321	457	1
321	456	2
321	455	1
321	453	3
113	97	945
72	341	1
304	52	2
72	340	1
113	95	11
113	93	11
113	92	22
113	91	22
186	11	21
113	90	396
186	10	21
392	460	8
304	58	1
95	471	1
113	99	1075
95	470	1
113	98	11
321	441	1
321	440	1
392	457	2
95	431	1
392	456	4
392	455	2
95	435	2
392	452	8
321	449	3
321	448	2
321	446	1
321	445	1
72	367	1
24	427	1
321	443	1
321	442	1
392	459	2
113	86	11
113	85	626
72	373	1
113	84	22
72	372	1
113	83	11
113	82	22
304	24	1
72	370	1
113	81	44
113	80	33
321	439	10
392	450	2
113	89	11
113	88	88
113	87	11
321	430	1
392	446	2
392	445	2
95	441	1
392	443	2
392	442	2
392	441	2
95	445	1
392	440	2
321	438	2
321	437	1
72	359	1
321	436	1
321	435	2
24	431	1
321	433	10
321	432	1
321	431	1
72	353	1
304	31	2
113	74	11
113	73	11
113	72	11
113	71	539
113	70	11
321	429	1
321	428	1
304	38	1
304	37	1
113	79	11
95	450	1
113	78	11
113	77	11
113	76	11
392	436	2
392	435	4
245	363	49
392	432	2
72	309	1
392	431	2
392	430	2
245	360	1365
245	367	48
321	427	1
245	366	147
321	426	1
321	425	3
245	364	49
321	424	7
72	302	1
321	423	1
321	422	1
245	369	49
392	438	4
245	368	97
392	437	2
321	417	1
392	423	2
392	422	2
245	352	341
245	351	437
245	350	49
245	356	49
321	416	3
245	355	97
321	415	2
245	354	147
321	414	2
245	353	49
321	413	2
321	412	12
245	359	48
321	411	1
392	428	2
245	358	147
392	427	2
245	357	49
392	426	2
321	409	1
321	407	1
304	14	1
304	19	1
245	380	343
392	413	4
95	474	2
95	473	1
245	385	48
245	384	147
293	208	2
245	383	49
293	207	2
245	382	98
293	206	4
72	328	1
245	389	49
321	405	4
293	205	1
245	388	49
245	387	196
321	403	1
72	325	1
245	386	49
321	402	2
321	401	4
72	323	1
392	417	2
392	416	6
392	415	4
245	370	49
392	403	2
392	402	4
245	374	49
245	373	48
293	219	2
245	372	49
293	218	3
245	371	49
293	217	1
72	317	1
245	377	147
293	215	1
245	376	97
392	409	2
245	375	98
293	213	1
293	212	1
293	210	1
245	379	49
94	89	14
94	88	111
94	87	14
94	82	28
47	385	1
94	81	56
94	80	42
47	383	1
94	86	14
94	85	793
94	84	28
94	83	14
94	79	14
94	78	14
94	77	14
94	76	14
94	71	680
94	70	14
94	74	14
94	73	14
94	72	14
47	367	1
94	99	1361
94	98	14
94	93	14
94	92	27
94	91	28
94	90	503
94	97	1197
94	95	14
94	94	91
72	385	1
72	383	1
47	359	1
47	328	1
133	295	3
133	293	3
133	299	3
133	298	3
133	297	3
133	296	9
69	41	8
69	40	4
69	45	4
69	44	12
47	302	1
69	49	4
69	47	4
133	289	3
133	284	3
133	282	6
133	288	9
133	287	9
133	286	3
133	285	3
69	53	4
133	280	57
69	52	8
69	51	4
69	50	4
69	56	4
69	55	4
69	54	32
69	58	4
133	278	6
94	24	14
94	23	14
133	272	3
94	22	389
94	21	28
133	270	3
94	28	56
94	26	236
133	275	3
94	25	28
133	274	6
69	60	8
94	20	307
69	64	4
69	63	8
69	62	4
69	61	28
69	68	4
69	66	4
69	65	8
69	69	6
133	269	3
94	19	14
94	18	28
133	267	5
133	262	3
133	261	3
94	11	14
133	260	6
94	10	14
94	17	14
94	15	84
133	264	6
94	14	14
133	263	3
69	70	4
69	74	4
69	72	4
69	79	4
69	77	4
133	257	3
133	256	3
94	45	14
94	44	42
94	43	790
133	255	3
94	49	14
133	254	6
94	48	1016
133	253	3
94	47	14
133	252	3
110	432	4
69	81	16
110	431	4
69	80	12
69	86	4
94	41	28
94	40	14
69	84	8
69	89	4
69	88	32
69	87	4
110	436	4
110	435	8
133	248	15
94	35	251
133	240	27
94	34	14
94	33	28
94	32	345
133	244	41
94	38	14
133	243	18
94	37	14
133	242	12
94	36	28
133	241	3
69	93	4
69	92	8
69	91	8
94	31	27
94	30	83
69	95	4
110	428	4
110	427	4
69	98	4
110	426	4
353	6	1
110	423	4
110	422	4
133	237	3
133	236	3
133	234	3
133	239	9
110	409	4
133	238	6
94	68	14
94	67	109
94	66	14
94	65	28
133	233	3
133	231	9
94	69	56
133	230	3
94	60	28
94	64	14
94	63	27
94	62	14
94	61	97
110	417	4
110	416	12
110	415	8
110	413	8
133	225	3
133	224	18
133	223	3
133	228	3
133	227	3
94	57	56
94	56	14
94	55	14
94	54	112
133	222	3
133	221	3
94	59	153
94	58	14
94	53	14
94	52	28
94	51	14
94	50	14
110	403	4
110	402	8
133	336	3
133	335	12
133	334	3
245	440	47
133	339	3
133	338	6
133	337	6
245	443	48
245	442	49
245	441	49
245	448	98
245	446	49
245	445	49
110	354	12
245	439	489
110	353	4
245	438	98
21	24	2
21	21	1
110	359	4
110	356	4
133	325	3
133	324	9
133	323	3
133	329	3
133	328	3
21	38	2
21	37	2
133	326	3
245	433	485
245	432	46
245	431	49
245	430	49
245	437	49
245	436	49
245	435	98
245	434	392
110	344	4
245	429	49
110	343	14
245	428	49
245	427	49
110	341	4
110	340	4
21	34	2
133	319	3
110	349	4
21	31	4
110	347	4
110	346	7
110	345	4
133	314	3
133	313	15
133	312	12
133	311	9
72	409	1
133	318	3
245	461	49
133	317	3
245	460	196
133	316	6
133	315	27
245	466	47
245	465	98
72	403	1
245	463	49
245	469	49
245	467	2885
133	309	3
110	339	4
110	338	8
110	337	8
110	336	4
110	335	16
110	334	4
133	303	9
133	302	3
133	301	3
21	19	2
245	451	147
245	450	49
133	306	3
133	305	3
133	304	3
21	14	2
245	455	47
245	453	147
245	452	195
245	459	49
245	458	98
245	457	49
245	456	98
245	449	146
110	329	4
110	328	3
21	11	2
110	325	4
110	324	12
110	323	4
392	398	2
392	397	2
392	396	8
245	400	778
110	391	4
245	404	293
245	403	49
245	402	97
245	401	193
110	398	3
110	397	4
110	396	16
110	394	4
392	394	2
392	393	6
392	392	1
392	391	2
69	19	4
69	18	8
392	389	2
392	388	2
392	386	2
392	385	2
110	388	4
110	386	4
110	385	4
110	383	4
392	383	2
69	11	4
392	382	4
69	10	4
69	17	4
69	14	4
110	389	4
392	379	2
26	9	1097
26	8	17
245	422	49
245	426	49
245	425	147
245	424	343
245	423	49
245	418	293
245	417	49
245	416	144
69	20	88
110	373	4
110	372	4
110	370	3
26	7	51
69	24	4
392	373	2
26	6	17
69	23	4
392	372	2
26	5	17
69	22	112
392	371	2
26	4	17
69	21	8
392	370	2
26	3	34
26	2	68
26	1	51
69	25	8
392	369	2
392	368	4
392	367	2
245	411	49
245	410	340
245	415	97
245	414	98
245	413	97
245	412	583
245	408	98
245	407	49
245	405	195
69	31	8
69	30	24
245	409	49
69	35	71
69	34	4
69	33	8
69	38	4
110	369	4
69	37	4
110	368	8
69	36	8
110	367	3
392	359	2
392	356	2
392	354	6
392	353	2
72	469	1
72	466	1
72	465	2
72	463	1
72	473	1
72	471	1
72	470	1
392	351	18
392	350	2
392	347	2
392	346	4
392	345	2
392	344	2
392	343	8
392	341	2
72	459	1
72	455	1
392	349	2
392	340	2
392	337	4
392	336	2
392	335	8
392	334	2
392	339	2
392	338	4
21	81	8
21	87	2
21	86	2
392	326	2
392	325	2
392	324	6
392	323	2
392	329	2
392	328	2
21	92	4
21	98	2
21	95	2
392	312	8
392	311	6
72	428	1
72	427	1
392	319	2
392	318	2
392	317	2
392	316	4
21	66	2
392	304	2
392	303	6
392	302	2
392	301	2
245	473	49
245	471	49
245	470	49
245	474	98
392	309	2
392	306	2
392	305	2
21	70	2
21	77	2
21	72	2
21	47	2
72	441	1
47	286	1
21	45	2
21	58	2
72	431	1
24	117	1
21	53	2
21	52	4
47	298	1
24	163	1
24	169	1
47	469	1
24	190	1
24	195	1
24	192	1
47	427	1
47	431	1
133	399	3
133	394	3
133	393	9
133	392	6
133	391	3
133	398	3
133	397	3
133	396	12
133	389	3
133	388	3
133	383	3
133	382	6
133	380	21
133	387	12
133	386	3
133	385	3
133	379	3
110	309	4
133	372	3
133	371	3
133	370	3
133	376	6
133	373	3
110	311	12
110	319	4
110	318	4
110	317	4
110	316	8
110	312	16
133	369	3
133	368	6
133	367	3
133	366	9
110	306	4
110	305	4
110	304	4
110	303	12
110	302	4
110	301	3
133	356	3
133	355	6
133	359	3
133	350	3
133	354	9
133	353	3
133	352	21
133	351	27
133	347	3
133	346	6
133	345	3
133	344	3
133	349	3
133	348	27
133	343	12
133	341	3
133	340	3
354	6	3
354	5	3
133	457	3
133	456	6
133	455	3
133	459	3
133	453	9
133	452	12
133	450	3
110	234	4
110	233	4
110	231	12
110	239	12
110	238	7
110	237	4
110	236	4
133	446	3
133	445	3
133	443	3
133	448	6
133	442	3
133	441	3
133	440	3
110	223	4
110	222	3
110	228	4
110	227	4
110	225	4
133	435	6
133	432	3
133	438	6
392	299	2
133	437	3
392	298	2
133	436	3
392	297	2
133	431	3
133	430	3
110	212	4
110	210	4
392	296	6
392	295	2
110	219	8
110	218	12
133	429	3
110	217	4
133	424	21
133	423	3
133	422	3
133	428	3
392	289	2
133	427	3
392	288	6
133	426	3
392	286	2
392	284	2
110	208	8
110	207	8
392	282	4
110	205	4
133	413	6
133	411	3
133	417	3
392	278	4
27	9	113223
133	416	9
27	8	1748
133	415	6
27	7	5223
133	414	6
392	275	2
110	278	8
110	272	4
27	6	1749
392	274	4
27	5	1746
133	409	3
27	4	1750
392	272	2
27	3	3489
133	407	3
27	2	6984
392	270	2
27	1	5238
133	402	6
133	401	12
133	405	12
133	403	3
392	264	4
110	263	4
110	261	4
110	260	8
392	263	2
392	262	2
392	261	2
392	260	4
392	257	2
392	256	2
392	255	2
392	254	4
392	253	2
110	256	4
110	254	8
110	253	4
110	252	4
392	252	2
392	248	10
392	243	12
392	242	8
110	241	4
392	241	2
392	238	4
392	237	2
392	236	2
392	234	2
392	233	2
392	231	6
24	205	1
392	239	6
392	230	2
392	227	2
392	225	2
392	223	2
392	222	2
392	221	2
24	217	1
392	228	2
392	215	2
392	212	2
392	210	2
392	219	4
392	218	6
392	217	2
110	299	4
110	298	4
110	297	4
110	296	12
110	295	4
392	205	2
392	208	4
392	207	4
392	206	8
110	289	4
110	288	12
110	286	4
110	282	8
24	227	1
24	234	1
420	359	459
420	358	1376
420	357	460
420	356	458
420	355	920
420	354	1374
420	353	460
420	352	3211
420	351	4110
420	350	456
420	369	457
420	368	910
420	367	457
420	366	1378
420	365	18333
420	364	458
355	8	2
420	363	457
420	362	5504
355	6	2
355	5	2
420	360	12816
355	1	6
369	100	1
369	103	1
420	329	455
420	339	459
420	338	919
420	337	920
420	336	460
420	335	1833
420	334	460
420	333	456
420	332	5964
420	331	5037
420	330	5032
420	349	459
420	348	4133
420	347	460
420	346	917
420	345	460
420	344	460
420	343	1832
420	342	458
420	341	460
420	340	460
420	309	457
420	308	25670
420	307	2285
420	317	459
420	316	908
420	315	4132
420	314	460
420	313	2300
420	312	1838
420	311	1378
420	310	460
369	117	1
47	103	1
369	112	1
420	319	460
420	318	460
420	328	451
420	327	457
420	326	457
420	325	460
420	324	1379
420	323	458
420	322	33450
420	321	460
420	320	4116
47	117	1
369	106	1
343	98	4
369	134	1
343	92	8
420	306	458
420	305	456
420	304	460
420	303	1379
420	302	460
420	301	450
420	300	28849
343	87	4
343	86	4
222	299	1
222	298	1
222	297	1
343	77	4
343	70	4
343	72	4
343	66	4
343	53	4
343	58	4
343	52	8
343	45	4
318	87	1
318	86	1
343	47	4
156	369	29
156	368	57
156	367	29
420	399	456
156	366	87
420	398	456
420	397	459
156	364	29
318	81	4
420	396	1835
420	395	2751
420	394	460
420	393	1380
156	360	808
420	392	917
420	391	459
420	390	912
343	34	4
318	98	1
343	31	8
343	38	4
343	37	4
156	379	29
156	377	87
156	376	58
318	92	2
156	373	28
156	372	29
156	371	29
156	370	29
318	66	1
343	24	4
420	379	455
420	378	6380
156	389	29
420	377	1378
156	388	29
420	376	919
156	387	116
420	375	917
156	386	29
420	374	460
156	385	29
343	19	4
420	373	458
156	384	86
420	372	460
156	383	29
420	371	459
156	382	58
420	370	455
156	380	203
318	77	1
343	11	4
343	14	4
420	389	458
420	388	460
156	399	29
420	387	1835
156	398	29
420	386	459
156	397	29
318	70	1
420	385	460
156	396	116
420	384	1378
420	383	460
156	394	29
420	382	918
156	393	87
420	381	127387
156	392	58
420	380	3214
156	391	29
318	72	1
222	339	1
156	439	290
156	449	87
156	448	58
156	446	29
156	445	29
156	443	28
156	442	29
156	441	29
156	440	27
222	344	1
156	459	29
156	457	29
156	456	58
156	455	28
156	453	87
156	452	116
156	451	87
156	450	29
222	359	1
28	8	4
28	6	4
156	469	29
156	466	28
156	465	57
28	5	4
156	463	29
28	4	4
28	3	8
156	461	29
156	460	115
28	1	12
222	367	1
156	474	58
156	473	29
156	471	29
156	470	29
268	109	6
268	108	21
268	107	36
222	373	1
156	405	115
156	403	28
156	402	54
156	401	110
268	117	3
268	116	6
268	115	3
268	114	3
268	112	3
268	111	3
268	110	12
268	119	6
268	118	6
222	385	1
222	383	1
156	409	29
156	407	29
268	120	3
156	416	87
156	415	58
156	414	58
156	413	58
156	412	346
156	411	29
268	128	12
268	126	6
268	125	3
268	124	6
268	123	30
268	122	3
268	121	6
156	417	29
156	427	28
156	426	28
156	425	87
156	424	200
156	423	29
156	422	29
156	429	29
156	428	29
156	438	58
156	437	29
156	436	29
156	435	58
156	433	288
156	432	29
156	431	29
268	106	3
156	430	29
268	105	3
268	104	3
268	103	3
268	101	3
268	100	3
369	164	1
369	163	1
369	169	1
268	153	6
194	106	1
268	152	3
194	105	1
268	151	21
194	104	1
268	150	18
194	103	1
194	101	1
194	100	1
268	159	3
268	158	3
268	157	75
268	156	87
268	155	3
268	154	9
369	158	1
268	164	3
194	117	1
268	163	3
194	116	2
268	162	15
194	115	1
268	161	11
194	114	1
268	160	6
194	112	1
194	111	1
194	110	4
268	169	3
268	167	3
268	166	15
194	119	2
268	165	15
194	118	2
369	187	1
268	129	3
268	131	6
268	130	21
268	139	6
268	138	15
268	137	12
268	136	9
268	135	3
268	134	3
268	133	9
268	132	27
369	176	1
268	142	45
268	141	30
268	149	3
268	148	6
268	147	9
268	146	6
268	145	21
268	144	3
194	142	15
268	197	3
268	196	3
194	149	1
268	195	3
194	148	2
268	194	3
268	193	3
194	146	2
268	192	3
194	145	7
268	191	3
194	144	1
268	190	3
268	199	6
369	196	1
222	302	1
194	153	2
194	152	1
369	190	1
194	151	7
194	150	6
369	195	1
369	193	1
369	192	1
194	159	1
194	158	1
194	156	29
194	155	1
194	154	3
194	120	1
268	175	12
194	128	4
268	174	3
268	173	66
194	126	2
268	172	36
268	171	3
194	124	2
194	123	10
194	122	1
268	179	15
