70	136	1
70	135	1
469	49	3
469	48	8
70	139	1
7	305	11
7	304	5
469	45	1
7	302	1
7	308	3
469	41	1
7	307	10
469	40	1
7	306	1
7	323	3
7	322	2
7	321	5
7	320	89
70	152	1
70	151	1
70	156	1
70	154	1
70	153	2
70	149	1
70	148	2
70	147	2
70	146	1
469	59	21
469	58	1
7	316	6
469	57	1
469	56	1
469	55	1
469	54	1
469	53	1
7	318	1
469	51	1
7	317	1
7	330	1
7	334	2
7	333	1
7	331	5
390	489	1958
390	488	2862
70	162	1
390	487	151
390	486	151
70	160	1
70	167	1
70	165	2
390	481	302
390	480	452
70	158	2
70	157	1
390	485	150
469	28	1
390	484	151
469	27	2
390	483	1656
390	482	5706
469	25	6
7	327	1
469	24	1
7	326	1
469	23	1
7	325	1
469	22	1
7	324	2
469	21	1
469	20	1
7	329	1
7	328	1
7	341	6
7	340	1
7	345	12
70	170	1
7	344	1
7	343	1
70	174	2
390	499	604
390	498	452
70	172	3
390	497	145
70	175	1
390	492	150
390	491	145
390	490	301
70	169	1
469	39	1
390	495	149
469	38	2
390	494	151
469	37	4
390	493	1960
469	36	1
7	338	2
469	35	2
7	337	1
469	34	1
7	336	2
7	335	4
469	31	1
469	30	1
7	339	3
173	240	152
421	60	34
421	63	68
421	62	33
421	61	67
421	68	504
295	199	1
421	67	33
295	198	2
421	66	237
295	197	1
421	65	169
295	196	2
421	69	34
295	191	3
247	299	6
295	195	1
247	298	3
295	194	1
247	297	3
295	193	3
173	249	114
247	296	3
173	248	76
247	295	3
173	247	114
247	294	3
173	246	38
247	293	24
173	245	38
247	292	6
173	244	76
247	291	6
173	243	38
247	290	6
173	242	38
173	251	1100
421	71	68
173	250	38
421	70	34
421	75	68
421	74	68
421	73	34
421	72	68
421	79	339
295	188	1
421	78	136
421	77	34
421	76	67
295	185	1
469	19	1
469	17	5
469	16	1
295	183	2
469	15	1
469	14	1
295	181	1
173	259	38
469	13	7
173	258	151
469	12	3
173	257	76
469	11	1
173	256	1328
173	255	342
173	254	38
173	253	2429
173	252	38
421	82	169
421	81	237
421	80	68
421	84	33
421	83	101
421	88	34
421	87	134
247	279	3
247	278	3
247	277	12
173	229	75
247	276	12
173	228	1100
247	275	3
173	227	38
247	274	48
173	226	342
247	273	75
173	225	38
247	272	6
173	224	38
247	271	3
173	223	1327
247	270	3
173	222	76
173	221	114
173	220	38
421	93	34
421	92	34
421	90	168
421	97	67
421	95	34
421	94	506
421	99	474
421	98	33
163	9	125
247	289	30
163	6	9
247	287	6
173	239	304
247	286	12
173	238	342
247	285	3
173	237	38
247	284	3
163	1	108
173	236	303
247	283	146
163	0	27
173	235	1174
247	282	3
173	234	114
173	233	1858
247	280	6
163	5	18
163	4	17
173	231	265
163	3	36
173	230	37
163	2	18
421	20	33
421	24	34
421	23	34
421	22	34
421	21	33
421	28	34
421	27	66
247	249	8
421	25	203
247	259	3
247	258	12
247	257	6
421	19	34
173	209	38
247	256	105
247	255	27
173	207	37
247	254	3
173	206	38
173	205	114
247	252	3
173	204	76
247	251	87
173	203	76
247	250	3
173	202	113
173	201	113
173	200	7655
421	31	34
421	30	34
421	35	68
421	34	34
421	39	34
421	38	67
421	37	135
421	36	34
247	268	3
247	267	3
173	219	114
247	266	3
173	218	227
247	265	30
173	217	531
247	264	6
173	216	948
247	263	2
173	215	38
247	262	6
173	214	114
173	213	38
247	260	3
173	212	114
173	211	38
173	210	644
421	41	33
421	40	34
421	45	34
247	229	6
421	49	102
421	48	272
247	227	3
247	237	3
247	236	24
247	234	9
247	233	147
247	231	21
247	230	3
421	53	33
421	51	34
421	57	34
421	56	34
421	55	34
421	54	34
247	239	24
421	59	710
247	238	27
421	58	34
247	248	6
247	247	3
247	246	3
247	245	3
247	244	6
247	243	3
247	242	3
247	240	12
295	119	2
295	118	1
295	117	1
295	116	1
295	111	1
295	110	1
295	112	1
75	41	2
201	485	3
295	107	1
295	103	1
75	58	2
295	102	1
75	57	2
75	56	2
75	55	2
75	54	2
201	471	3
75	53	2
201	479	3
201	476	3
295	133	1
295	132	1
295	130	1
75	69	2
295	135	1
295	134	1
75	67	2
75	66	14
129	409	27
129	408	1
75	62	2
75	61	4
75	60	2
129	403	1
129	402	14
129	401	2
129	400	5
129	407	1
129	405	7
129	404	1
129	421	34
129	420	1
421	13	238
295	122	1
421	12	102
421	11	33
295	120	1
421	17	169
421	16	34
421	15	34
421	14	33
75	78	8
75	77	2
75	76	4
129	419	1
75	75	1
201	492	3
75	74	4
201	491	3
75	73	2
75	72	4
129	414	11
129	413	2
129	412	2
129	411	1
129	418	2
129	416	7
129	415	1
173	284	38
173	283	1856
173	282	38
173	280	76
201	439	6
295	154	1
295	153	2
295	152	1
295	158	2
295	157	1
295	156	1
75	88	2
75	87	8
413	6	2
295	151	1
75	84	2
75	83	6
75	82	10
173	289	379
201	445	3
173	287	76
173	286	152
201	442	9
173	285	38
173	295	38
173	294	38
173	293	303
173	292	76
173	291	75
173	290	76
295	144	1
295	141	1
413	4	4
295	146	1
413	2	4
75	98	2
295	140	1
75	95	2
75	93	2
75	92	2
201	436	3
173	299	76
201	433	6
173	298	38
173	297	38
173	296	38
201	430	3
173	262	76
173	261	531
173	260	38
295	175	1
295	174	2
201	460	3
295	172	3
295	170	1
173	268	38
201	468	3
173	267	38
173	266	38
173	265	375
173	264	76
201	464	3
173	263	38
201	463	3
173	273	945
173	272	76
173	271	38
173	270	38
295	165	2
295	169	1
295	167	1
201	451	6
295	162	1
295	160	1
201	459	3
201	458	3
173	279	38
201	457	3
173	278	38
173	277	151
201	455	3
173	276	152
173	275	37
201	453	6
173	274	606
7	473	1
129	471	1
93	327	1
7	471	1
129	470	109
7	470	110
7	477	4
129	476	1
7	476	1
129	475	1
7	475	1
129	473	1
70	220	1
93	329	1
70	215	1
70	214	3
70	213	1
70	212	3
129	469	1
7	469	1
129	468	1
7	468	1
129	467	25
7	467	25
129	466	5
7	484	1
129	481	2
7	481	2
129	480	3
7	488	19
129	487	1
7	487	1
129	486	1
7	486	1
129	485	1
7	485	1
129	484	1
7	480	3
70	231	7
70	225	1
70	224	1
70	229	2
70	227	1
129	479	1
7	479	1
129	477	4
7	495	1
129	494	1
7	494	1
129	493	13
7	493	13
129	492	1
7	492	1
129	491	1
129	498	3
7	498	3
129	497	1
7	497	1
129	495	1
7	491	1
129	490	2
70	244	2
7	490	2
70	243	1
70	237	1
70	239	8
129	489	13
93	351	2
7	489	13
129	488	19
93	337	1
93	333	1
70	250	1
70	255	9
70	252	1
70	248	2
70	245	1
129	431	8
129	430	1
129	425	5
129	424	2
129	423	1
129	422	1
129	428	1
129	427	2
129	426	3
129	443	1
129	442	3
129	441	6
129	440	1
129	436	1
129	434	2
129	433	2
93	361	1
129	439	2
129	438	1
129	437	8
295	215	1
129	454	1
129	453	2
129	452	6
129	451	2
295	214	3
295	212	3
129	447	10
93	397	1
129	446	2
93	396	1
129	445	1
93	395	1
129	444	2
93	394	1
129	449	9
129	448	1
129	461	31
295	207	1
129	460	1
295	206	1
295	205	2
295	204	2
129	465	1
129	464	1
129	463	1
295	209	1
70	211	1
295	201	3
70	204	2
70	203	2
70	201	3
70	207	1
70	206	1
70	205	3
129	458	1
129	457	1
93	385	1
129	456	1
129	455	1
70	209	1
129	459	1
247	329	3
247	328	3
247	327	3
247	326	3
247	336	6
247	335	12
247	334	6
247	333	3
247	332	206
247	331	15
247	330	3
7	400	5
247	339	9
247	338	6
247	337	3
247	347	3
247	346	71
247	345	36
247	344	3
247	343	3
247	341	18
247	340	3
7	411	1
247	309	33
247	308	9
247	307	30
247	306	3
247	305	33
247	304	15
247	314	254
247	313	3
7	409	27
247	310	11
7	404	1
7	403	1
7	402	14
7	401	2
7	408	1
7	407	1
7	405	7
7	422	1
7	421	34
7	420	1
247	318	3
247	317	3
247	316	18
247	325	3
247	324	6
247	323	9
247	322	6
247	321	15
247	320	266
342	499	254
342	498	192
342	497	61
7	415	1
7	414	11
342	495	64
7	413	2
342	494	64
7	412	2
342	493	830
7	419	1
342	492	63
7	418	2
342	491	63
342	490	127
7	416	7
7	433	2
7	431	8
7	430	1
390	389	149
390	388	302
70	260	1
390	387	1056
70	266	1
70	264	2
70	263	1
390	382	150
70	259	1
390	381	298
70	258	4
390	380	1355
390	386	7967
390	385	151
390	384	299
390	383	1644
7	426	3
7	425	5
7	424	2
196	436	2
7	423	1
7	428	1
7	427	2
7	440	1
7	444	2
7	443	1
7	442	3
7	441	6
70	272	2
390	399	602
70	271	1
390	398	301
70	275	1
390	393	4218
390	392	149
247	302	3
390	391	2563
247	301	24
70	268	1
390	390	11283
247	300	9
70	267	1
390	397	151
390	396	151
390	395	150
390	394	150
7	437	8
7	436	1
7	434	2
7	439	2
7	438	1
7	451	2
7	455	1
70	280	2
7	454	1
7	453	2
7	452	6
390	368	146
70	284	1
390	367	2100
390	366	150
390	365	150
390	369	749
70	285	1
390	360	901
70	279	1
70	278	1
390	364	5262
196	412	4
390	363	150
390	362	451
390	361	151
7	448	1
7	447	10
7	446	2
7	445	1
7	449	9
7	461	31
7	460	1
7	466	5
70	291	2
7	465	1
70	290	2
7	464	1
7	463	1
390	379	451
70	295	1
390	378	452
70	294	1
390	377	2110
390	376	755
70	292	2
70	299	2
70	298	1
70	297	1
70	296	1
390	371	904
390	370	302
390	375	151
390	374	151
390	373	1657
390	372	1046
7	459	1
7	458	1
196	404	2
7	457	1
7	456	1
196	407	2
173	361	38
173	360	228
390	467	3748
390	466	748
390	465	150
390	464	150
390	469	148
390	468	150
196	471	2
390	463	145
390	462	1051
390	461	4656
390	460	151
173	369	190
173	368	36
173	367	532
173	366	38
173	365	38
173	364	1328
173	363	38
173	362	114
173	372	262
173	371	228
173	370	76
390	477	602
390	476	149
390	475	149
390	479	150
390	470	16565
196	463	2
196	460	2
390	474	26791
390	473	151
390	472	27823
390	471	151
196	464	2
173	379	114
173	378	114
173	377	532
173	376	188
173	375	38
173	374	38
173	373	418
390	445	151
390	444	291
390	443	148
390	442	453
390	449	1351
390	448	151
390	447	1507
390	446	302
247	399	12
390	441	903
247	398	6
390	440	151
247	397	3
196	455	2
173	349	38
247	396	3
173	348	38
247	395	3
173	347	38
247	394	3
173	346	910
173	345	456
247	392	3
196	458	2
173	344	38
247	391	51
173	343	38
173	341	228
173	340	38
390	456	150
390	455	151
390	454	151
390	453	302
390	459	149
390	458	151
390	457	151
390	452	902
196	445	2
390	451	296
390	450	32318
173	359	304
173	358	38
173	356	266
173	355	38
173	354	114
173	353	113
173	352	190
173	351	76
390	429	752
390	428	149
390	423	151
390	422	149
390	421	5106
390	420	151
390	427	302
390	426	451
390	425	755
390	424	302
247	379	8
247	378	9
173	329	38
247	376	15
173	328	38
247	375	3
173	327	38
247	374	3
173	326	38
247	373	33
173	325	36
247	372	21
173	324	75
247	371	18
173	323	114
247	370	6
173	322	76
173	321	190
173	320	3375
390	439	299
390	434	300
390	433	302
390	432	755
390	431	1205
390	438	151
390	437	1201
390	436	151
390	435	755
247	389	3
164	6	6
247	388	6
390	430	151
247	387	21
173	339	114
247	386	158
173	338	76
247	385	3
173	337	38
247	384	6
173	336	75
247	383	33
173	335	152
247	382	3
173	334	76
247	381	6
173	333	38
247	380	27
173	332	2609
164	4	11
173	331	189
173	330	38
164	2	12
390	409	4057
390	408	150
390	407	150
390	401	302
390	400	741
390	405	1052
390	404	151
196	491	2
390	403	151
247	349	3
390	402	2112
247	348	3
247	358	3
173	309	418
247	356	21
173	308	114
247	355	3
173	307	377
173	306	37
247	353	9
173	305	418
247	352	15
173	304	187
247	351	6
173	303	76
173	302	38
173	301	303
173	300	114
390	419	151
390	418	299
390	412	301
390	411	150
390	416	1056
390	415	151
390	414	1656
390	413	300
247	359	24
247	369	15
247	368	3
173	319	228
247	366	3
173	318	37
247	365	3
173	317	38
247	364	104
173	316	228
247	363	3
247	362	9
173	314	3223
247	361	3
173	313	38
247	360	18
173	310	151
295	237	1
295	229	2
295	227	1
295	220	1
295	225	1
295	224	1
295	259	1
295	252	1
295	250	1
295	243	1
295	245	1
295	244	2
295	275	1
295	279	1
295	278	1
93	407	1
295	271	1
295	263	1
295	268	1
295	267	1
295	266	1
295	260	1
173	383	416
173	382	38
173	381	76
173	380	340
295	298	1
295	297	1
295	296	1
295	299	2
414	6	11
295	294	1
295	292	2
295	291	2
173	389	38
173	388	76
173	387	266
173	386	2007
173	385	38
173	384	76
173	394	37
173	393	1061
173	392	37
173	391	645
173	390	5721
93	412	2
295	285	1
295	284	1
414	4	22
414	2	22
295	280	2
173	399	151
173	398	76
173	397	38
173	396	38
173	395	38
129	113	6
129	112	1
129	111	1
106	248	28
129	110	1
70	340	1
70	335	4
70	334	2
70	333	1
70	339	3
70	338	2
70	337	1
129	106	14
129	105	12
106	255	126
129	103	1
129	109	1
106	252	13
129	108	1
129	107	1
106	250	14
129	120	1
129	124	1
129	123	1
129	122	1
106	259	14
106	258	56
70	353	3
70	352	5
70	351	2
70	347	1
106	260	14
70	344	1
70	349	1
129	117	1
106	268	14
129	116	1
106	267	14
129	115	1
106	266	14
129	114	5
106	264	28
106	263	14
129	119	2
129	118	1
129	130	1
129	135	1
129	134	1
129	133	1
129	132	1
70	361	1
70	360	6
70	365	1
70	363	1
70	362	3
70	358	1
106	271	14
70	356	7
70	355	1
70	359	8
129	128	2
106	279	14
106	278	14
129	125	3
106	275	14
106	272	28
129	142	2
129	141	1
129	140	1
129	146	1
129	144	1
129	143	1
70	370	2
70	376	5
70	375	1
70	374	1
70	369	5
70	368	1
106	280	28
129	139	1
129	138	1
129	137	17
129	136	1
106	285	14
106	284	13
106	292	28
106	291	28
106	290	28
106	299	28
106	298	14
106	297	14
106	296	14
106	295	14
106	294	14
362	11	3
70	302	1
70	307	10
70	306	1
70	305	11
70	304	5
70	308	3
20	404	1
20	407	1
362	24	3
362	23	3
70	321	5
362	20	3
362	19	3
70	318	1
362	17	15
70	317	1
362	15	3
362	14	3
129	102	1
129	100	6
362	35	6
362	34	3
362	31	3
20	412	2
70	331	5
362	30	3
70	330	1
70	325	1
70	324	2
70	322	2
70	329	1
362	28	3
362	27	6
70	327	1
70	326	1
362	25	18
129	197	1
129	196	2
129	195	1
129	194	1
129	199	1
129	198	2
129	193	3
247	449	27
362	41	3
247	448	3
129	191	3
247	447	30
129	190	1
247	457	3
173	409	1022
247	456	3
173	408	38
247	455	3
173	407	38
247	454	3
247	453	6
362	39	3
173	405	266
247	452	18
173	404	38
247	451	6
173	403	38
247	450	642
173	402	531
173	401	76
173	400	189
20	436	1
20	439	2
362	57	3
362	56	3
362	55	3
362	54	3
362	53	3
247	459	3
247	458	3
166	6	7
247	468	3
166	5	14
247	467	75
166	4	14
173	419	38
247	466	15
166	3	28
173	418	76
247	465	3
247	464	3
166	9	96
173	416	266
247	463	3
166	8	42
173	415	38
247	462	21
166	7	7
173	414	418
247	461	93
173	413	75
247	460	3
173	412	76
173	411	38
166	2	13
166	1	82
166	0	21
362	60	3
470	489	1424
470	487	109
470	486	110
470	485	110
470	484	110
362	67	3
390	289	1507
362	66	21
247	428	3
20	445	1
247	427	6
247	426	9
362	62	3
247	425	15
362	61	6
20	442	3
390	283	7363
390	282	151
247	434	6
247	433	6
390	280	301
390	287	301
247	431	24
390	286	602
247	430	3
390	285	151
390	284	151
362	58	3
470	481	219
470	480	330
20	458	1
470	498	330
470	497	104
470	495	110
470	494	108
362	78	12
20	451	2
362	77	3
390	299	302
362	76	6
247	439	6
247	438	3
362	74	6
20	455	1
247	437	24
362	73	3
247	436	3
362	72	6
390	294	150
247	446	6
390	293	1205
247	445	3
390	292	302
247	444	6
390	291	301
247	443	3
390	298	151
247	442	9
390	297	151
247	441	18
390	296	151
247	440	3
390	295	151
362	69	3
470	492	109
106	201	41
470	491	108
390	290	302
129	153	2
362	82	15
129	152	1
106	209	14
129	151	1
106	207	14
129	157	1
106	206	14
129	156	1
106	205	42
129	155	1
106	204	28
129	154	1
70	383	11
20	463	1
390	268	148
247	409	80
390	267	149
247	408	3
362	88	3
390	266	151
247	407	3
362	87	12
20	460	1
70	387	7
247	405	21
247	404	3
70	385	1
362	84	3
247	403	3
20	464	1
390	261	2106
247	413	6
390	260	150
247	412	6
70	379	3
247	411	3
390	265	1500
390	264	302
390	263	151
390	262	302
129	149	1
106	212	42
129	148	2
106	211	14
129	147	2
129	164	6
362	93	3
129	163	9
362	92	3
129	162	1
20	479	1
129	167	1
106	215	14
129	165	2
106	214	42
70	394	1
390	279	151
390	278	151
247	419	3
70	392	1
390	277	601
247	418	6
362	98	3
20	471	1
129	160	1
247	416	21
70	397	1
247	415	3
70	396	1
362	95	3
20	476	1
247	414	33
70	395	1
390	272	302
247	424	6
390	271	148
247	423	3
390	270	151
247	422	3
247	421	102
70	388	2
390	276	604
247	420	3
390	275	151
390	274	2407
390	273	3765
106	224	14
129	159	4
129	158	2
106	220	14
129	175	1
129	174	2
129	172	3
106	229	28
129	179	1
129	178	30
106	227	14
129	177	2
129	176	1
106	225	14
390	247	449
390	246	151
390	245	150
390	244	302
129	171	12
129	170	1
390	249	452
390	248	299
390	243	151
390	242	151
20	491	1
390	240	600
129	169	1
106	231	98
129	186	20
129	185	1
129	184	4
129	183	2
129	189	13
129	188	1
106	237	14
129	187	2
390	258	604
390	257	301
390	256	5252
390	255	1350
129	182	1
129	181	1
129	180	3
390	259	151
390	250	151
247	402	42
247	401	6
247	400	15
390	254	151
390	253	9624
390	252	150
390	251	4358
106	245	14
106	244	28
106	243	14
173	482	1440
470	424	219
173	481	76
470	423	110
173	480	114
470	422	109
470	420	110
390	346	3602
390	345	1811
390	344	150
390	343	151
470	428	110
390	349	149
390	348	151
470	426	328
390	347	151
470	425	548
415	4	2
390	341	904
390	340	151
173	489	493
173	488	721
173	487	38
173	486	38
173	485	38
173	484	38
173	483	418
173	493	494
173	492	38
470	434	220
173	491	38
470	433	220
173	490	76
470	431	876
470	430	110
3	17	20
390	356	1052
3	16	4
390	355	149
3	15	4
390	354	450
3	14	4
470	439	220
470	438	110
415	2	2
390	359	1202
470	437	876
3	11	4
390	358	151
470	436	109
390	353	448
390	352	755
390	351	299
173	499	152
173	498	114
173	497	37
173	495	38
173	494	38
173	460	38
470	402	1534
3	20	4
470	401	220
470	400	544
390	329	151
390	324	299
3	28	4
390	323	451
470	409	2957
3	27	8
390	322	301
470	408	109
390	321	754
470	407	109
3	25	24
390	328	151
3	24	4
390	327	151
470	405	766
3	23	4
390	326	151
470	404	110
3	22	4
390	325	151
470	403	109
3	21	4
390	320	13383
3	19	4
173	469	38
173	468	38
173	467	947
173	466	188
173	465	38
173	464	38
173	463	38
173	462	265
173	461	1175
173	471	38
470	413	219
3	31	4
173	470	4167
470	412	220
3	30	4
470	411	110
390	335	602
3	39	4
390	334	301
3	38	8
390	333	151
470	419	110
390	332	10351
470	418	219
3	36	4
390	339	451
3	35	8
390	338	301
470	416	769
3	34	4
390	337	150
470	415	110
390	336	302
470	414	1203
390	331	751
390	330	151
173	479	38
173	477	150
173	476	38
173	475	38
173	474	6742
173	473	38
173	472	7007
470	468	110
390	309	1649
470	467	2728
3	41	4
390	308	448
470	466	547
390	307	1503
470	465	109
470	464	110
470	463	108
390	302	151
390	301	1194
3	49	12
390	300	453
390	306	146
390	305	1655
3	45	4
390	304	755
390	303	301
201	285	3
247	498	9
247	497	3
173	449	341
173	448	38
247	495	3
173	447	379
247	494	3
173	446	76
247	493	38
470	460	110
173	445	38
247	492	3
173	444	74
247	491	3
173	443	37
247	490	6
173	442	114
173	441	226
173	440	38
470	479	110
3	53	4
390	319	894
470	477	440
3	51	4
390	318	149
470	476	110
470	475	109
470	473	110
390	313	150
390	310	602
3	58	4
390	317	145
3	57	4
390	316	903
3	56	4
3	55	4
390	314	12767
3	54	4
201	275	3
201	271	3
173	459	37
173	458	38
173	457	38
470	471	110
173	456	38
470	470	5973
173	455	38
173	454	38
173	453	76
173	452	228
201	278	3
173	451	76
173	450	8146
470	446	220
470	445	110
470	444	214
3	62	4
470	443	109
3	61	8
470	442	329
3	60	4
470	441	657
470	440	110
3	69	4
470	449	987
3	67	4
470	448	110
3	66	27
247	469	3
470	447	1098
3	65	20
247	479	3
247	477	12
173	429	189
247	476	3
173	428	37
247	475	3
173	427	76
173	426	114
247	473	3
173	425	189
173	424	76
247	471	3
173	423	38
247	470	329
173	422	38
173	421	1291
173	420	38
470	457	110
3	75	8
470	456	107
3	74	8
470	455	110
3	73	4
470	454	110
3	72	8
470	453	220
3	71	8
470	452	657
3	70	4
470	451	220
3	78	16
470	459	109
3	77	4
470	458	110
3	76	8
201	297	3
247	489	39
201	296	3
247	488	57
247	487	3
201	294	3
165	4	4
173	439	76
247	486	3
173	438	38
247	485	3
201	292	5
173	437	303
247	484	3
201	291	6
173	436	38
247	483	32
173	435	190
247	482	113
173	434	76
247	481	6
173	433	76
247	480	9
173	432	189
337	98	1
173	431	302
173	430	38
337	95	1
3	84	4
3	83	12
3	82	20
3	81	28
3	80	8
3	88	4
3	87	16
337	88	1
201	245	3
337	84	1
201	243	3
3	97	8
3	95	4
3	93	4
3	92	4
3	90	19
3	99	56
3	98	4
201	263	3
201	260	3
337	69	1
201	268	3
201	266	3
70	401	2
201	252	3
70	400	5
201	250	3
70	405	7
70	404	1
70	403	1
70	408	1
70	407	1
337	54	1
337	53	1
201	206	3
201	205	9
201	204	6
201	201	3
337	41	1
337	39	1
337	34	1
337	31	1
201	220	3
337	28	1
337	24	1
201	227	3
201	225	3
201	209	3
337	19	1
337	15	1
201	215	3
201	212	9
107	15	1
129	234	3
129	231	7
107	19	1
70	460	1
70	464	1
107	14	1
70	463	1
70	457	1
70	456	1
70	455	1
70	454	1
70	459	1
70	458	1
129	227	1
106	136	14
106	135	14
129	225	1
106	134	14
129	224	1
106	133	14
106	132	14
129	229	2
106	130	14
107	28	1
129	245	1
129	244	2
106	139	14
129	243	1
129	242	1
70	471	1
107	20	1
70	475	1
107	24	1
70	473	1
107	23	1
70	468	1
70	465	1
129	238	9
106	147	28
129	237	1
106	146	14
106	144	14
106	141	14
129	239	8
106	140	14
129	252	1
129	251	29
129	250	1
129	256	35
129	255	9
129	254	1
106	149	14
224	401	2
70	481	2
70	480	3
70	486	1
70	485	1
70	479	1
70	476	1
106	158	28
129	248	2
106	157	14
106	156	14
201	302	3
106	154	14
106	153	28
106	152	14
106	151	14
129	263	1
129	262	2
129	260	1
129	267	1
129	266	1
129	265	10
129	264	2
70	492	1
70	491	1
70	497	1
70	495	1
70	494	1
106	160	14
70	487	1
106	169	14
129	259	1
129	258	4
106	167	13
129	257	2
106	165	28
106	162	14
224	422	1
107	54	1
107	53	1
107	57	1
70	413	2
106	172	42
70	412	2
70	411	1
106	170	14
70	416	7
70	415	1
224	418	2
106	179	12
70	419	1
70	418	2
224	415	1
106	175	14
106	174	28
224	419	1
129	201	3
224	412	2
107	69	1
70	430	1
70	424	2
106	183	27
106	182	14
70	422	1
106	181	14
70	428	1
70	425	5
224	407	1
106	188	14
224	404	1
106	186	280
106	185	14
106	184	56
224	408	1
224	442	3
107	39	1
224	440	1
129	212	3
129	211	1
224	446	2
129	210	17
224	445	1
107	31	1
107	30	1
70	442	3
70	441	6
70	440	1
107	34	1
106	194	14
106	193	40
70	433	2
106	191	42
70	439	2
70	438	1
70	437	8
70	436	1
129	205	3
129	204	2
224	439	2
129	203	2
224	438	1
129	202	3
106	199	14
224	437	8
129	209	1
106	198	28
106	197	14
129	207	1
106	196	28
129	206	1
106	195	12
224	430	1
129	223	34
224	436	1
129	221	3
129	220	1
224	433	2
107	41	1
70	453	2
70	452	6
70	451	2
70	446	2
70	445	1
70	444	2
70	443	1
70	448	1
129	215	1
224	428	1
129	214	3
129	213	1
129	219	3
129	218	6
470	388	220
470	387	770
470	385	110
470	384	218
107	98	1
390	189	1955
107	95	1
390	184	603
390	183	297
390	182	151
390	181	149
390	188	151
390	187	301
107	93	1
390	186	3007
390	185	151
470	383	1203
470	381	217
390	180	451
132	69	1
470	399	438
470	397	110
470	396	109
470	395	110
390	195	147
390	194	149
390	193	450
390	199	151
390	198	301
390	197	151
390	196	298
470	394	110
470	392	108
390	191	453
390	190	151
470	369	549
470	368	109
470	366	108
470	365	110
470	363	110
470	362	329
390	169	149
390	168	302
390	167	151
107	78	4
390	162	151
390	160	151
107	72	2
390	165	300
390	164	905
390	163	1355
470	361	110
470	360	658
132	84	1
132	88	1
470	379	325
470	376	550
470	375	110
470	374	110
390	179	145
390	178	4509
107	84	1
107	88	1
390	172	453
167	4	2
390	171	1803
390	170	151
390	177	302
390	176	151
132	93	1
390	175	151
390	174	301
132	98	1
470	371	660
470	370	219
132	95	1
129	274	16
129	272	2
129	271	1
132	15	1
129	278	1
129	277	4
129	276	4
129	275	1
132	19	1
390	148	300
390	147	302
390	146	151
390	145	150
129	270	1
390	149	151
390	140	149
70	498	3
390	144	151
390	143	150
390	142	299
390	141	151
129	268	1
132	24	1
132	23	1
129	285	1
129	284	1
132	28	1
129	282	1
129	289	10
129	287	2
129	286	4
390	159	601
390	158	301
390	157	150
390	156	151
129	280	2
390	151	151
390	150	448
390	155	151
390	154	151
390	153	301
390	152	148
106	103	14
106	102	14
132	31	1
129	279	1
132	34	1
129	296	1
129	295	1
132	39	1
129	294	1
129	293	8
106	108	14
106	107	13
129	299	2
106	106	91
129	298	1
129	297	1
390	126	4959
390	125	449
390	124	151
390	123	142
129	292	2
390	129	150
129	291	2
390	128	302
129	290	2
390	127	2102
390	122	151
390	121	15646
390	120	150
106	112	13
132	41	1
106	111	14
106	110	14
106	119	27
106	118	13
106	117	13
106	116	14
106	115	14
390	137	2550
390	136	151
390	135	151
390	134	151
390	139	151
390	138	151
390	133	151
390	132	148
390	130	149
132	54	1
132	53	1
106	122	14
106	120	14
470	302	110
470	301	878
470	300	330
390	225	151
390	224	151
390	223	5256
390	222	302
470	308	329
390	229	297
319	132	6
470	307	1097
470	306	109
390	227	149
319	130	6
470	305	1208
390	226	1356
470	304	550
319	125	18
319	124	6
319	123	6
319	122	5
390	221	450
319	129	6
390	220	151
319	128	11
319	127	84
319	126	197
470	310	439
390	236	1203
390	234	452
390	233	7361
319	121	620
470	318	110
390	239	1207
319	120	6
470	317	108
390	238	1356
390	237	150
319	114	30
319	113	34
319	112	6
319	111	6
319	118	6
390	231	1049
319	117	6
390	230	150
319	116	6
319	115	6
319	119	12
390	209	150
390	203	301
319	150	18
390	202	449
390	201	452
390	207	149
319	154	6
390	206	151
319	153	12
390	205	447
319	152	6
390	204	299
319	151	6
319	147	12
416	6	7
319	146	6
319	145	6
416	4	14
319	144	6
319	149	6
319	148	12
390	219	451
390	214	453
390	213	151
390	212	453
390	211	151
390	218	901
319	143	6
416	2	14
390	217	2111
319	142	12
390	216	3760
319	141	6
390	215	149
319	140	6
319	136	6
319	135	6
319	134	6
319	133	6
390	210	2557
319	139	6
319	138	6
319	137	101
470	347	110
470	346	2634
470	345	1319
470	344	110
470	343	109
470	341	659
470	340	110
470	349	110
470	348	110
470	358	110
470	356	769
470	355	110
470	353	329
470	352	547
470	351	219
470	359	875
201	396	3
201	395	3
201	394	3
201	397	3
470	325	109
470	324	219
470	323	330
470	322	220
470	321	548
319	110	6
470	329	110
470	328	110
470	327	110
470	326	110
319	103	6
319	102	6
319	101	543
319	100	36
319	107	6
319	106	84
319	105	71
319	109	6
319	108	6
470	336	220
470	335	440
470	334	220
470	333	110
470	331	548
470	330	110
470	339	330
470	338	219
470	337	109
224	464	1
224	463	1
224	468	1
224	460	1
201	363	3
201	361	3
201	369	15
224	459	1
201	368	3
201	365	3
224	453	2
224	451	2
224	458	1
224	457	1
224	455	1
201	351	6
319	199	6
224	485	1
201	385	3
224	476	1
224	473	1
129	300	3
224	479	1
224	471	1
