89	366	416
251	498	76
474	49	451
251	497	24
251	495	28
251	494	26
251	493	338
89	376	2006
474	66	1106
251	481	53
89	375	402
474	65	809
251	480	73
89	374	406
474	64	159
89	373	4390
474	63	329
89	372	2704
89	371	2356
474	69	169
89	370	808
474	68	2294
474	67	163
474	62	153
89	379	1231
474	61	321
89	378	1197
474	60	161
89	377	5331
251	489	333
251	488	494
251	487	25
251	486	21
251	485	21
251	484	28
175	412	1
175	418	1
203	250	1
203	255	14
203	252	2
203	259	1
203	258	7
175	404	1
175	401	1
175	407	1
203	260	2
203	266	2
203	264	4
203	263	2
203	268	1
203	267	2
203	229	4
203	227	1
203	231	13
203	237	2
203	239	14
203	244	4
203	243	2
203	248	4
203	245	2
203	207	2
203	206	2
203	205	5
203	209	1
203	211	2
203	215	2
203	214	6
203	213	2
203	212	6
462	299	10
462	298	7
462	297	7
462	296	7
462	295	7
462	294	7
462	293	51
462	292	11
462	291	10
462	290	13
203	220	1
203	225	2
203	224	2
203	204	3
203	201	5
127	103	11
127	102	12
127	100	74
462	268	6
462	267	7
462	266	7
104	239	1264
462	265	66
104	238	1478
462	264	13
462	263	5
462	262	13
462	260	5
104	244	333
104	243	166
104	242	165
104	248	328
104	247	468
104	246	160
104	245	160
104	240	672
175	480	1
462	259	7
462	258	23
462	257	14
462	256	215
104	229	305
462	255	56
462	254	6
104	227	154
462	252	6
462	251	185
462	250	6
104	233	7844
104	231	1066
104	230	164
104	237	170
104	236	1273
104	234	460
104	219	499
462	289	64
104	218	985
104	217	2301
462	287	14
104	216	4085
462	286	25
462	285	7
462	284	4
462	283	304
462	282	7
104	222	301
340	4	2
104	221	502
462	280	12
104	220	168
175	479	1
104	226	1435
104	225	145
104	224	170
104	223	5568
175	471	1
175	476	1
462	279	7
462	278	7
104	207	169
462	277	26
104	206	165
462	276	26
104	205	481
462	275	5
462	274	99
462	273	156
462	272	12
104	209	156
462	271	6
104	211	168
462	270	6
104	210	2725
104	215	161
104	214	502
104	213	160
104	212	478
175	460	1
175	463	1
127	148	26
127	147	27
462	229	14
127	146	8
127	145	14
462	227	5
127	144	10
462	226	59
127	143	12
462	225	6
127	142	26
462	224	7
127	141	13
462	223	217
127	140	13
462	222	12
462	221	19
462	220	5
175	458	1
104	204	332
104	203	313
104	202	484
104	201	486
175	451	1
175	455	1
127	139	13
127	138	14
127	137	213
462	219	19
127	136	12
462	218	41
127	135	13
462	217	81
127	134	13
462	216	162
127	133	13
462	215	7
127	132	12
462	214	19
462	213	5
127	130	14
462	212	19
462	211	5
462	210	104
127	128	23
175	442	2
127	127	80
127	125	32
127	124	12
127	123	13
462	249	21
127	122	12
462	248	12
127	120	12
462	246	6
462	245	7
462	244	13
486	8	3
462	243	5
462	242	6
462	240	26
486	4	2
486	3	3
486	2	2
175	436	1
175	439	1
127	119	26
127	118	11
127	117	12
127	116	12
127	115	14
127	114	67
127	113	73
462	239	52
127	112	12
462	238	58
127	111	12
462	237	6
127	110	10
462	236	48
462	234	19
462	233	306
462	231	41
462	230	7
127	108	12
127	107	13
127	106	172
127	105	152
342	33	4416
89	464	391
462	308	20
342	32	2091
89	463	396
462	307	65
317	76	2
342	31	47
89	462	2793
462	306	5
342	30	52
89	461	11881
462	305	68
127	189	159
317	74	2
342	37	226
89	460	400
462	304	28
127	188	11
342	36	55
127	187	25
342	35	110
462	302	6
127	186	251
342	34	53
462	301	50
127	185	12
317	78	4
18	213	25
462	300	16
127	184	48
18	212	79
127	183	23
18	211	28
127	182	13
18	210	430
89	469	407
127	181	14
89	468	390
127	180	35
89	467	9772
89	466	1980
89	465	406
18	219	80
18	218	159
18	217	366
327	135	1
18	216	646
18	215	28
18	214	77
342	29	1920
342	28	47
342	27	108
112	57	1
317	72	2
112	54	1
112	53	1
342	22	56
89	475	374
317	88	1
342	21	61
89	474	69108
317	87	3
342	20	49
89	473	410
127	179	9
127	178	364
342	26	840
89	471	400
127	177	20
342	25	325
89	470	42959
127	176	14
342	24	47
127	175	12
342	23	54
127	174	28
112	39	1
18	224	24
18	223	873
127	172	39
18	222	47
127	171	150
18	221	79
127	170	11
89	479	410
18	220	28
89	477	1620
89	476	397
112	41	1
18	229	46
18	228	726
18	227	26
18	226	226
18	225	26
342	19	51
112	49	2
342	17	283
342	16	56
317	84	1
342	11	54
89	442	1134
317	55	1
342	10	277
89	441	2378
462	329	6
127	169	12
317	54	1
89	440	407
462	328	7
317	53	1
127	167	12
462	327	6
342	15	55
462	326	7
342	14	55
462	325	5
127	165	23
317	58	1
342	13	393
462	324	14
127	164	76
317	57	1
342	12	165
462	323	18
127	163	102
462	322	14
127	162	13
89	449	3437
462	321	33
89	448	394
462	320	561
127	160	13
89	447	4034
89	446	796
89	445	306
89	444	780
89	443	397
112	30	1
112	34	1
112	31	1
89	453	799
127	159	50
317	66	7
89	452	2438
462	318	6
127	158	25
89	451	727
462	317	7
127	157	10
89	450	83915
462	316	41
127	156	14
127	155	12
462	314	531
127	154	12
317	69	1
112	19	1
462	313	4
127	153	22
127	152	12
18	202	80
127	151	13
18	201	77
462	310	24
18	200	5048
89	459	405
89	458	399
89	457	396
89	456	399
89	455	365
89	454	422
104	299	267
18	209	28
104	298	161
104	297	162
18	207	25
104	296	167
18	206	25
18	205	73
18	204	50
18	203	50
104	291	293
104	290	343
112	24	1
104	295	163
317	62	1
112	23	1
104	294	165
104	293	1232
104	292	320
462	309	66
127	149	14
89	420	407
317	30	1
317	35	2
317	34	1
89	428	366
89	427	740
89	426	1026
317	39	1
89	425	2008
89	424	790
89	423	323
89	422	405
89	421	13117
104	287	328
112	95	1
104	286	645
104	285	163
112	93	1
104	289	1556
89	429	1988
104	280	282
104	284	161
104	283	7863
104	282	167
112	98	1
89	431	3062
89	430	403
317	41	1
89	439	782
89	438	405
89	437	3180
89	436	386
89	435	1908
89	434	723
89	433	819
89	432	1997
104	277	645
104	276	640
327	185	1
104	275	165
104	274	2610
104	279	162
104	278	167
104	273	4047
104	272	338
112	88	1
104	271	162
104	270	166
317	11	1
317	15	1
317	14	1
89	405	2676
89	404	409
317	17	5
89	403	395
89	402	5541
89	401	741
89	400	1961
104	266	146
104	265	1617
327	152	1
104	264	318
112	72	2
104	263	163
89	409	10346
104	268	168
89	408	403
89	407	389
104	267	161
104	262	339
104	261	2275
104	260	165
127	199	14
127	198	27
127	197	13
127	196	26
127	195	6
89	416	2786
127	194	14
89	415	384
127	193	36
104	249	488
89	414	4236
327	158	2
89	413	665
127	191	33
89	412	688
127	190	14
89	411	379
104	255	1449
104	254	166
104	253	10338
104	252	146
104	259	157
104	258	621
104	257	333
89	419	395
104	256	5575
89	418	691
112	69	1
104	251	4663
327	160	1
104	250	162
18	293	198
18	292	52
18	291	42
18	290	52
18	299	43
18	298	22
18	297	24
18	296	26
18	295	26
18	294	25
13	0	21
13	6	6
13	4	13
13	3	22
13	2	13
18	271	26
18	270	26
18	279	26
18	278	26
18	277	100
18	276	105
18	275	28
18	274	408
18	273	640
18	272	49
18	282	26
18	281	15122
18	280	46
18	289	250
18	287	51
18	286	99
18	285	27
18	284	25
18	283	1246
18	257	48
18	256	875
18	255	219
18	254	26
18	253	1622
18	252	23
18	251	721
18	250	27
203	291	4
203	290	4
203	295	2
203	294	1
18	259	25
18	258	93
203	292	3
203	299	1
203	298	2
203	297	2
203	296	2
18	260	25
18	268	25
18	267	25
18	266	25
18	265	254
18	264	53
18	263	25
18	262	51
18	261	351
89	486	321
89	485	299
89	484	414
89	483	4263
89	482	14854
89	481	800
89	480	1172
18	235	787
18	234	73
18	233	1233
18	231	173
89	489	5082
18	230	24
89	488	7447
89	487	408
18	239	200
18	238	235
203	272	3
18	237	25
203	271	2
18	236	200
203	275	2
203	279	2
203	278	2
89	497	393
89	495	414
89	494	381
89	493	5117
89	492	424
89	491	327
89	490	664
18	246	18
18	245	27
18	244	52
18	243	27
18	242	24
18	241	4326
18	240	104
89	499	1611
89	498	1193
203	280	3
203	284	2
18	249	78
18	248	55
18	247	71
203	285	2
226	470	869
226	477	35
226	476	8
226	475	8
487	4	2
226	473	8
487	2	1
226	471	8
226	469	7
203	370	4
226	468	6
203	376	8
203	375	2
203	374	2
203	379	6
226	481	16
226	480	23
226	489	111
226	488	146
226	487	8
226	486	6
226	485	5
226	484	9
226	483	90
226	479	7
203	387	12
203	385	2
203	388	4
203	349	1
226	456	7
226	455	9
226	454	8
226	453	16
226	452	50
226	451	13
226	449	70
226	448	8
226	447	79
226	446	16
203	353	6
203	352	8
203	351	4
203	358	2
203	356	13
203	355	2
203	359	16
226	467	201
226	466	42
226	465	8
226	464	6
226	463	7
226	461	243
226	460	9
203	361	1
226	459	9
203	360	8
226	458	7
226	457	7
203	363	2
203	362	5
203	369	9
203	368	2
203	329	1
203	327	2
203	326	2
462	189	79
462	188	7
462	187	13
462	186	126
462	185	6
462	184	25
462	183	11
462	182	6
462	181	5
462	180	20
203	330	2
203	335	6
203	334	3
203	333	1
203	339	4
203	338	4
203	337	2
462	179	7
462	178	190
462	177	11
462	176	6
462	175	6
462	174	13
462	172	20
462	171	73
462	170	6
203	340	1
203	347	2
203	344	2
18	194	26
226	492	9
18	193	68
226	491	9
203	306	2
226	490	13
18	191	65
203	304	8
18	190	26
203	308	4
226	498	24
18	199	28
226	497	8
18	198	43
18	197	26
226	495	9
18	196	49
226	494	9
18	195	20
226	493	107
203	318	2
203	317	2
462	199	7
462	198	13
462	197	6
462	196	13
462	195	7
462	194	6
462	193	19
462	191	19
462	190	6
203	321	9
203	325	1
203	324	4
203	322	3
127	225	11
127	224	14
127	223	433
127	221	38
462	149	7
127	220	14
462	148	13
462	147	11
462	146	4
104	119	324
462	145	6
104	118	154
462	144	7
462	143	5
104	117	163
462	142	14
462	141	7
462	140	6
104	123	168
104	122	168
104	121	16743
104	120	162
104	127	2279
104	126	5252
104	125	456
104	124	164
127	219	38
127	218	79
127	217	179
127	216	319
127	215	13
127	214	41
127	213	12
127	212	36
127	211	10
462	139	6
127	210	212
462	138	7
462	137	103
462	136	7
104	109	169
462	135	7
226	401	16
104	108	159
462	134	6
226	400	34
104	107	159
462	133	7
104	106	2197
462	132	6
462	130	6
104	112	164
104	111	162
104	110	134
104	116	166
104	115	161
104	114	847
104	113	979
127	209	12
127	207	14
127	206	11
203	302	1
127	205	39
127	204	26
342	99	758
127	203	23
342	98	58
127	202	37
342	97	111
127	201	37
342	96	227
462	169	6
462	168	10
342	90	277
462	167	7
462	165	12
342	95	56
462	164	37
342	94	815
462	163	52
342	93	56
462	162	6
342	92	58
104	101	14829
462	160	6
104	100	961
104	105	1965
104	104	14548
104	103	166
104	102	163
342	88	53
342	87	217
342	86	8089
342	85	443
462	159	24
342	89	24380
462	158	13
342	80	112
462	157	6
462	156	7
462	155	6
462	154	7
342	84	44
462	153	13
342	83	159
462	152	6
342	82	279
462	151	7
342	81	392
342	77	59
342	76	102
462	109	6
127	268	13
342	75	115
462	108	7
127	267	14
342	74	112
462	107	7
127	266	14
462	106	88
127	265	124
462	105	80
127	264	27
342	79	545
127	263	13
342	78	213
127	262	24
462	103	5
462	102	7
226	434	14
127	260	11
226	433	18
462	100	34
226	431	67
342	73	56
226	430	9
342	72	115
327	329	1
342	71	113
342	70	54
341	2	12
226	428	7
226	427	12
226	426	20
226	425	39
226	424	15
112	15	1
127	259	12
341	4	11
342	66	371
127	258	50
342	65	275
127	257	27
342	64	58
127	256	426
342	63	105
127	255	111
127	254	14
342	69	56
342	68	800
127	252	10
342	67	58
127	251	371
127	250	14
226	445	7
226	444	16
226	443	8
226	442	25
342	62	45
226	441	46
342	61	114
226	440	9
342	60	50
226	439	14
226	438	9
226	437	64
226	436	8
127	249	36
127	248	28
342	55	54
342	54	54
127	246	9
317	98	1
342	53	55
127	245	12
342	52	1160
462	129	7
127	244	24
342	59	1180
462	128	12
127	243	11
342	58	53
462	127	93
127	242	14
342	57	55
342	56	60
462	125	17
127	240	50
462	124	6
226	412	13
462	123	7
226	411	8
462	122	6
327	302	1
342	51	57
462	120	7
342	50	111
226	409	204
226	408	8
226	407	8
226	405	55
226	404	9
226	403	9
226	402	116
342	49	156
317	95	1
127	239	98
127	238	112
317	93	1
127	237	14
342	44	17327
127	236	96
342	43	3815
342	42	430
462	119	14
127	234	40
342	41	59
462	118	6
127	233	620
342	48	432
462	117	6
342	47	388
462	116	7
127	231	85
342	46	3864
462	115	6
127	230	14
342	45	57
462	114	32
462	113	37
226	423	8
462	112	7
226	422	9
462	111	6
226	421	258
462	110	5
226	420	8
342	40	54
226	419	8
226	418	14
226	416	59
226	415	9
226	414	86
226	413	14
342	39	54
342	38	106
127	229	22
127	227	11
127	226	106
127	299	22
127	298	14
127	297	13
127	296	12
127	295	13
18	103	27
127	294	13
18	102	25
127	293	101
18	101	2318
127	292	26
18	100	153
127	291	20
127	290	25
104	199	167
18	109	28
104	198	303
18	108	29
104	197	160
18	107	25
18	106	348
327	266	1
18	105	303
18	104	4569
104	191	439
104	190	170
104	196	301
104	195	128
104	194	157
104	193	396
462	209	5
462	207	6
127	289	126
462	206	7
462	205	19
127	287	23
462	204	13
127	286	54
462	203	12
127	285	11
462	202	21
127	284	11
462	201	18
127	283	612
127	282	13
127	280	25
104	189	2047
104	188	139
104	187	324
104	186	3221
104	181	167
104	180	477
104	185	163
104	184	667
104	183	308
104	182	172
127	279	14
127	278	11
127	277	49
127	276	54
127	275	13
127	274	197
127	272	26
127	271	13
127	270	14
104	178	4753
104	177	300
104	176	173
104	175	161
104	179	139
104	170	143
104	174	330
104	172	501
104	171	1931
104	167	166
104	165	324
104	164	950
104	169	167
104	168	295
104	163	1390
104	162	165
104	160	163
104	156	159
104	155	159
104	154	167
104	153	307
104	159	657
104	158	332
104	157	167
104	152	162
104	151	169
104	150	509
104	139	169
104	145	163
104	144	152
104	143	161
104	142	326
104	149	168
104	148	330
104	147	328
104	146	115
104	141	166
104	140	164
104	129	145
104	128	308
104	134	162
327	285	1
104	133	172
104	132	160
104	138	163
104	137	2614
104	136	159
104	135	167
104	130	159
14	4	2
18	172	79
18	171	287
18	170	20
18	179	20
18	178	738
18	177	45
18	176	27
18	175	24
18	174	55
18	173	977
18	183	53
18	182	25
18	181	25
18	180	76
18	189	322
18	188	19
18	187	50
18	186	512
18	185	27
18	184	106
18	150	78
18	158	54
18	157	23
18	156	25
18	155	26
18	154	26
18	153	48
18	152	25
18	151	26
18	159	103
18	161	9501
18	160	28
18	169	25
18	168	48
18	167	26
18	165	51
18	164	149
18	163	224
18	162	24
18	136	29
18	135	27
18	134	27
18	133	26
18	132	25
18	130	27
18	139	26
18	138	25
18	137	414
18	147	51
18	146	17
18	145	28
18	144	22
18	143	21
18	142	51
18	141	26
18	140	25
18	149	26
18	148	54
18	114	133
18	113	155
18	112	23
18	111	28
18	110	24
18	119	53
18	118	22
203	394	1
18	117	21
18	116	26
203	392	2
18	115	25
203	397	2
203	396	2
203	395	1
18	125	65
18	124	25
18	123	27
18	122	25
18	121	2645
18	120	26
18	129	20
18	128	43
18	127	360
18	126	851
199	31	1
199	30	1
151	95	1
151	93	1
151	92	1
199	34	1
274	260	14
274	264	27
274	263	15
274	262	27
274	268	13
274	267	15
274	266	15
274	265	148
199	28	1
199	41	1
274	271	16
274	270	15
274	275	14
274	274	112
274	272	32
274	279	15
274	278	15
274	277	59
488	9	223
274	276	59
199	39	1
414	183	20
199	15	1
414	182	9
414	181	11
488	6	17
414	186	193
488	5	35
414	185	11
488	4	33
414	184	36
488	3	63
488	2	32
488	1	199
414	189	125
488	0	50
414	188	10
274	242	13
274	245	15
274	244	31
274	243	15
274	248	30
414	190	10
199	20	1
414	194	11
414	193	26
199	24	1
414	191	25
199	23	1
414	198	20
414	197	10
414	196	18
414	195	6
414	199	11
274	252	9
274	251	420
274	250	15
274	257	30
274	256	488
274	255	134
274	254	15
199	19	1
274	259	12
274	258	57
151	55	1
151	54	1
151	53	1
274	220	15
274	224	15
274	223	493
274	221	45
274	227	13
274	225	13
151	49	1
274	229	28
151	66	7
151	63	1
151	62	1
151	60	1
274	231	97
274	234	37
274	239	111
274	238	135
274	237	16
151	58	1
151	57	1
151	76	1
151	74	2
151	72	2
274	202	46
274	201	44
274	206	16
274	205	40
274	204	29
274	203	27
274	209	14
151	69	1
151	68	11
437	492	6
274	207	16
437	491	7
151	88	1
151	87	4
151	84	1
437	479	7
274	213	16
274	212	43
274	211	13
274	210	244
274	215	15
274	214	43
274	219	43
274	218	88
151	78	4
414	120	11
414	122	10
414	118	9
414	117	10
414	116	9
414	115	10
414	119	18
375	308	2
41	491	1
414	132	10
414	130	11
327	412	1
414	136	8
414	135	10
375	302	1
414	134	10
414	133	11
199	98	1
375	339	2
375	337	1
414	103	11
199	95	1
414	102	9
199	93	1
414	100	51
375	333	1
414	110	8
375	329	1
375	327	1
414	113	59
414	112	9
414	111	9
414	107	11
414	106	135
414	108	8
414	160	11
41	445	1
199	78	3
414	165	22
327	445	1
414	162	10
414	169	9
199	72	2
414	167	9
199	88	1
414	172	30
414	170	7
41	455	1
327	458	1
414	175	10
414	174	20
41	458	1
199	84	1
327	464	1
41	464	1
199	54	1
199	53	1
199	57	1
414	143	10
414	141	10
414	140	9
414	147	20
414	146	6
414	144	9
342	2	114
342	1	648
414	139	10
342	0	162
414	138	10
342	9	750
342	8	339
342	7	58
342	6	56
41	471	1
342	5	114
342	4	108
342	3	220
414	154	10
327	436	1
414	153	17
414	152	9
414	151	10
414	158	20
414	157	9
414	156	10
414	155	11
414	149	9
414	148	20
375	275	1
375	271	1
41	407	1
375	263	1
41	412	2
375	260	1
375	268	1
327	385	1
375	294	1
375	292	2
375	285	1
302	445	1
126	11	30
126	10	145
126	19	28
126	17	149
126	16	30
126	15	27
126	14	29
414	201	29
126	13	215
126	12	84
375	220	1
414	213	11
414	212	31
414	211	11
414	206	8
414	205	27
414	204	20
414	203	19
414	209	9
414	207	10
375	250	1
327	395	1
327	394	1
327	397	1
375	243	1
375	248	1
126	55	30
151	11	1
126	54	30
126	53	23
126	51	30
126	59	620
126	58	33
126	57	29
126	56	31
126	43	1991
126	42	246
126	41	23
126	40	29
126	49	77
126	48	226
126	47	189
126	46	2071
126	45	31
151	19	1
151	17	5
151	15	1
151	14	1
126	32	1098
126	31	22
151	31	1
126	30	33
151	30	1
126	39	29
126	38	59
126	37	121
126	36	30
126	35	57
126	34	28
151	28	1
151	24	1
126	22	29
126	21	30
126	20	20
151	41	1
126	28	21
126	27	52
126	25	182
126	24	22
126	23	30
151	39	1
151	35	2
151	34	1
126	99	403
126	98	29
126	97	56
126	96	115
126	95	31
126	94	437
126	93	29
126	92	25
126	90	137
126	88	32
302	464	1
126	87	116
126	86	4278
126	85	227
126	84	30
126	83	92
126	82	142
126	81	209
126	80	61
126	77	29
210	11	14
126	76	59
126	75	64
126	74	63
126	73	30
210	15	12
126	72	60
210	14	16
126	71	60
126	70	33
274	282	15
126	79	280
274	280	26
126	78	111
274	286	58
274	285	15
274	284	14
274	289	140
274	287	31
126	66	211
210	22	16
126	65	155
210	21	16
126	64	33
210	20	10
126	63	59
126	62	30
126	61	61
210	25	90
210	24	13
126	60	27
210	23	12
274	293	111
274	292	29
126	69	30
126	68	412
274	291	25
126	67	30
274	290	28
274	297	12
274	296	14
274	295	16
274	294	16
274	299	24
274	298	15
210	19	13
210	17	75
210	16	16
210	31	9
210	30	16
210	36	16
210	35	34
210	34	15
274	143	15
274	142	29
274	141	14
274	140	14
274	147	30
274	146	7
274	144	13
274	149	15
210	28	12
274	148	28
210	27	26
343	4	2
343	2	2
210	41	17
210	45	17
274	154	15
274	153	30
274	152	13
274	151	16
274	158	31
274	157	16
274	156	15
274	155	16
210	39	14
274	159	59
210	38	29
210	55	16
210	54	14
210	53	17
210	58	16
210	57	15
210	56	14
274	120	16
274	125	33
274	124	16
274	123	12
274	122	15
274	128	27
210	49	42
210	66	99
210	65	76
210	69	15
210	67	14
210	62	12
210	61	32
210	60	14
274	132	16
274	130	12
274	136	12
274	135	15
274	134	14
274	133	14
274	139	16
274	138	16
274	137	236
210	77	16
258	11	4
210	76	31
210	75	32
210	74	32
210	78	60
489	6	12
258	19	3
489	5	25
489	4	21
258	17	19
489	3	43
258	16	3
489	2	19
210	73	15
258	15	4
210	72	29
258	14	4
489	0	35
210	71	27
210	70	16
274	103	15
274	102	13
274	100	83
274	107	14
274	106	199
274	105	175
274	108	12
210	88	16
210	87	61
258	20	2
210	80	32
258	28	4
258	27	7
210	84	14
210	83	43
258	25	20
210	82	75
258	24	1
258	23	2
274	110	11
274	114	73
274	113	88
274	112	15
274	111	15
274	118	14
274	117	15
274	116	15
274	115	14
274	119	31
210	99	200
210	98	15
210	97	31
210	90	78
210	95	15
210	93	15
210	92	14
283	11	38
258	55	3
283	10	219
258	54	3
258	53	3
93	39	1
375	436	1
258	58	3
375	434	1
258	57	4
258	56	3
68	70	15
68	74	25
68	73	14
68	72	24
68	78	55
68	76	24
68	79	118
258	66	24
93	28	1
258	62	4
258	61	8
258	60	4
93	27	1
258	69	4
258	67	3
68	81	86
68	80	26
68	84	14
68	83	40
68	82	60
68	88	14
68	87	53
258	31	2
375	451	1
258	30	3
258	39	4
93	54	1
375	458	1
93	53	1
258	36	3
258	35	7
375	455	1
258	34	2
68	92	13
68	90	63
68	95	14
68	94	198
68	93	14
68	99	179
68	98	14
68	97	29
375	442	3
258	41	4
375	445	1
93	41	1
283	55	47
283	54	43
258	98	4
283	53	42
283	51	44
258	95	4
258	93	4
258	92	1
283	49	122
283	48	341
283	45	47
283	42	354
283	41	47
283	40	43
93	69	1
283	39	44
283	38	89
283	37	177
283	36	47
283	35	87
283	34	39
258	77	3
283	32	1647
258	76	8
283	31	27
283	30	47
258	74	6
258	73	4
258	72	7
93	98	1
375	412	1
258	78	14
93	95	1
375	407	1
283	28	31
283	27	83
283	25	266
283	24	34
283	23	37
283	22	43
258	88	4
283	21	45
258	87	14
283	20	29
258	84	4
258	82	17
93	88	1
375	404	1
375	401	1
93	84	1
283	19	37
283	17	229
283	16	46
283	15	43
283	14	45
283	13	317
283	12	127
283	99	605
283	98	43
375	397	1
283	97	78
375	396	1
283	96	177
375	395	1
283	95	45
375	394	1
283	94	647
283	93	48
283	92	41
20	57	1
283	90	217
327	491	1
487	144	1
487	142	1
487	141	1
20	54	1
487	140	1
20	53	1
283	88	44
283	87	175
375	385	1
283	85	342
283	84	40
283	83	127
283	82	219
283	81	315
283	80	89
487	135	1
487	134	1
487	133	1
487	132	1
487	130	1
283	79	404
283	78	166
283	77	42
283	76	83
68	19	14
283	75	93
283	74	92
68	17	65
283	73	44
283	72	91
283	71	92
283	70	44
487	119	2
398	489	22
398	487	1
487	122	1
398	481	4
68	12	36
20	34	1
398	480	5
68	11	13
487	120	1
20	31	1
68	16	12
20	30	1
283	69	44
398	484	2
68	15	13
283	68	641
68	14	12
283	67	44
68	13	88
283	66	311
283	65	228
283	64	45
283	63	94
68	28	6
283	62	42
283	61	92
283	60	47
487	118	1
487	117	1
398	498	6
487	116	1
398	497	2
487	112	1
487	111	1
398	492	2
68	23	12
487	110	1
398	491	2
68	21	11
16	4	2
68	20	8
283	59	941
68	27	27
16	2	2
20	41	1
283	58	47
398	495	2
283	57	36
398	494	2
68	25	80
283	56	46
68	24	10
20	19	1
68	39	11
375	351	2
20	15	1
68	30	12
487	188	1
68	34	13
487	185	1
68	31	9
68	38	27
68	36	11
487	181	1
68	35	27
20	28	1
20	24	1
68	41	12
68	40	13
68	45	13
20	23	1
487	175	1
68	49	41
487	172	3
68	48	99
93	19	1
375	370	2
93	15	1
487	169	1
487	167	1
68	56	12
487	165	2
68	55	14
68	54	13
68	53	11
487	162	1
68	59	281
487	160	1
68	58	11
68	57	11
375	363	1
375	361	1
375	368	1
68	63	26
487	158	2
68	62	13
487	157	1
68	61	28
487	156	1
68	60	13
68	67	13
487	154	1
68	66	93
487	153	2
68	65	65
487	152	1
487	151	1
68	69	14
68	68	91
302	385	1
274	183	24
274	182	14
274	181	15
274	180	43
274	187	30
487	107	1
274	186	283
274	185	14
274	184	59
487	103	1
487	102	1
274	189	178
274	188	8
20	98	1
274	190	16
274	194	12
274	193	34
274	191	37
274	198	28
274	197	9
274	196	29
274	195	8
274	199	16
274	160	15
274	165	29
274	164	80
274	163	129
274	162	13
274	169	16
274	167	16
20	75	1
274	172	46
302	361	1
274	171	165
274	170	12
274	176	16
274	175	13
274	174	28
274	179	10
274	178	423
274	177	24
20	84	1
20	83	1
251	151	24
297	361	1
440	19	1
440	17	5
297	368	1
440	15	1
415	69	1
440	23	1
415	62	1
251	159	105
251	158	54
251	157	28
251	156	26
251	155	26
251	154	26
251	153	50
251	152	28
251	140	28
415	72	2
440	14	1
415	78	4
440	11	1
415	74	2
251	149	28
251	148	51
251	147	53
251	146	18
251	144	23
251	143	22
251	142	52
251	141	27
251	172	80
251	171	313
251	170	21
274	480	45
440	39	1
274	484	14
437	292	15
437	291	15
274	481	31
415	88	1
274	488	261
415	87	4
274	487	14
274	486	11
440	41	1
274	485	10
415	84	1
251	179	22
437	298	8
274	489	179
251	178	761
437	297	6
251	177	43
437	296	5
344	4	2
251	176	24
251	175	28
437	294	8
344	2	2
251	174	56
251	162	28
251	160	26
297	351	2
415	93	1
274	491	10
415	90	2
274	490	25
440	27	1
274	495	16
274	494	14
440	35	2
274	493	186
440	34	1
274	492	16
415	98	1
274	498	44
415	97	1
274	497	15
440	30	1
415	95	1
251	169	25
251	167	28
437	285	7
251	165	51
437	284	8
251	164	152
251	163	224
251	195	21
251	194	25
251	193	65
41	285	1
251	191	68
251	190	26
437	268	7
274	461	424
415	24	1
274	460	13
415	23	1
274	466	76
274	465	16
415	20	1
274	464	16
274	463	15
437	278	8
274	469	15
274	468	12
274	467	362
437	275	8
251	199	27
251	198	48
251	197	28
251	196	48
437	271	7
41	292	2
251	184	106
251	183	47
251	182	27
251	181	24
251	180	73
437	259	8
274	473	16
415	35	1
274	471	14
415	34	1
274	470	1548
274	477	58
274	476	15
274	475	14
415	30	1
437	267	8
437	266	8
274	479	15
251	189	322
251	188	23
437	263	8
251	187	55
415	39	1
251	186	509
251	185	26
437	260	7
297	388	1
297	385	1
274	440	14
274	444	28
274	443	15
274	442	41
415	41	1
274	441	90
274	448	15
274	447	148
274	446	29
274	445	10
437	250	8
274	449	126
297	397	1
297	396	1
297	395	1
297	394	1
415	50	1
274	451	20
415	58	1
415	57	1
415	55	1
274	455	13
415	54	1
274	454	16
415	53	1
274	453	31
274	452	92
274	459	15
437	245	7
274	458	16
437	244	16
274	457	15
437	243	7
274	456	16
414	363	9
398	419	2
414	362	30
398	418	2
414	361	11
414	360	58
414	365	11
398	423	2
398	422	2
414	359	76
414	358	10
398	420	2
91	201	11
274	422	15
91	200	719
274	421	486
398	426	2
274	420	16
398	425	10
398	424	4
274	426	33
274	425	78
274	424	29
274	423	10
41	250	1
274	428	14
414	370	21
91	205	12
414	374	10
91	204	7
91	203	7
91	202	11
398	428	2
91	209	2
91	208	567
91	207	4
414	376	49
91	206	3
414	375	8
398	433	4
414	369	43
398	431	13
414	368	8
91	212	9
274	433	30
398	438	2
91	211	3
398	437	15
91	210	63
274	431	120
398	436	2
274	430	16
398	435	7
274	437	115
274	436	14
274	434	25
398	430	2
274	439	30
274	438	13
41	266	1
41	263	1
41	268	1
91	216	91
414	341	58
91	215	4
414	340	9
91	214	12
91	213	4
91	219	11
414	344	11
91	218	22
414	343	10
91	217	52
398	401	2
414	338	19
398	400	10
414	337	9
414	335	41
91	223	119
274	400	71
398	405	11
91	222	6
398	404	2
91	221	12
398	403	2
91	220	3
398	402	27
414	339	27
274	404	15
274	403	14
274	402	200
274	401	26
274	408	15
274	407	14
274	405	90
41	275	1
274	409	372
91	227	4
398	409	48
414	352	49
91	226	31
