290	4	138
226	135	22
290	3	290
226	134	23
226	133	63
290	9	9244
226	132	194
290	8	144
226	131	41
290	7	420
226	130	157
290	2	596
290	1	355
226	129	20
226	128	90
226	148	43
226	147	61
226	146	44
226	145	157
226	144	22
226	143	24
226	142	330
226	141	222
226	139	45
226	138	110
66	195	1
177	428	1
177	427	1
177	423	1
148	394	2
148	391	2
148	398	2
66	193	1
148	397	2
66	192	1
66	190	1
177	431	1
177	435	2
148	383	2
148	385	2
177	441	1
177	446	1
177	445	1
148	372	2
148	373	2
177	459	1
177	456	2
148	369	2
148	367	2
177	463	1
148	359	2
177	469	1
177	465	2
148	356	2
148	354	5
177	474	2
177	473	1
177	471	1
177	470	1
148	349	2
148	347	2
148	346	2
148	345	2
148	344	2
148	343	6
148	341	2
148	339	1
148	338	4
148	336	2
148	325	2
148	323	1
102	239	5
102	238	4
102	237	1
102	236	2
148	318	1
102	234	1
66	112	1
102	233	1
102	232	20
102	231	6
66	117	1
102	230	2
125	100	1
125	106	1
125	105	1
125	104	1
125	103	1
373	431	1
102	249	1
102	248	9
148	309	1
102	247	4
102	245	84
148	306	2
102	244	26
148	305	2
102	243	12
148	304	2
102	242	6
102	241	2
102	240	16
66	103	1
148	302	1
102	209	587
102	208	3
102	207	3
102	217	2
102	216	102
102	215	2
102	214	4
102	213	2
102	212	2
102	211	28
102	210	2
102	219	4
102	218	6
102	228	2
102	227	2
102	226	45
102	225	2
102	224	11
102	223	2
102	222	1
102	220	27
66	153	1
125	142	11
125	146	2
125	145	7
125	144	1
125	149	1
125	148	2
125	147	2
125	129	1
102	206	6
102	205	2
102	204	22
102	203	3
102	202	6
125	131	2
102	201	5
125	130	6
102	200	56
125	135	1
125	134	1
125	133	2
125	132	7
125	139	1
125	138	4
125	137	4
125	136	2
373	403	1
125	119	2
125	118	2
125	120	1
125	124	2
125	123	8
125	122	1
125	128	4
125	126	2
125	108	6
66	164	1
66	163	1
125	112	1
125	110	4
66	169	1
125	117	1
125	116	2
125	115	1
125	114	1
226	195	23
226	194	23
226	193	21
226	192	25
226	191	24
226	190	24
226	199	43
226	197	22
226	196	19
125	182	1
125	180	26
125	186	18
125	185	4
125	184	1
125	183	2
125	189	4
125	188	5
125	187	1
219	19	2
219	14	2
219	11	2
219	10	2
125	171	1
125	175	4
125	174	1
125	172	11
125	179	4
125	177	1
125	176	1
226	173	492
226	172	265
226	171	25
226	170	43
226	179	110
226	178	19
219	24	1
226	177	24
226	176	21
226	175	90
219	21	4
226	174	24
125	160	2
125	164	1
125	163	1
102	299	2
125	162	3
102	298	2
125	161	4
102	297	2
102	296	6
125	167	1
102	295	2
125	166	4
102	294	2
125	165	5
102	293	2
102	292	8
102	290	295
125	169	1
226	184	21
226	183	46
226	182	23
226	181	45
226	180	602
219	38	2
219	37	2
219	36	3
226	189	82
226	188	119
219	34	2
226	187	23
226	186	434
226	185	114
219	31	4
125	153	2
125	152	1
125	151	7
125	150	6
125	156	23
125	155	1
125	154	3
125	159	1
125	158	1
373	469	1
219	47	2
219	45	2
219	41	3
219	40	2
102	279	230
102	278	4
206	6	4
102	277	20
206	5	3
102	276	22
102	275	2
102	274	4
102	273	37
244	14	12
102	272	1
102	271	100
102	270	2
244	11	13
244	10	14
244	19	14
244	18	21
244	17	12
219	58	1
219	53	1
219	52	4
219	51	2
102	289	2
102	288	6
102	287	6
102	286	2
102	285	2
102	284	2
102	283	528
244	24	12
102	282	4
102	281	955
244	22	347
102	280	35
244	21	25
244	20	263
219	66	2
219	65	3
219	63	4
102	259	83
102	258	2
102	257	2
102	256	2
102	255	2
102	254	4
102	253	2
102	252	1
102	250	17
206	1	8
219	77	2
125	193	1
125	191	1
219	72	2
125	190	1
102	268	6
219	70	1
102	267	3
125	196	1
125	195	1
102	265	9
125	194	1
102	264	4
102	263	2
102	262	1
125	199	1
102	261	2
102	260	4
219	87	2
219	86	2
244	52	24
1	178	3
244	51	12
1	177	3
244	50	13
1	176	3
249	103	1
1	174	1
219	81	8
249	101	1
244	58	11
244	56	13
244	55	13
244	54	94
244	53	12
219	98	1
244	63	26
244	62	13
219	95	2
244	61	91
1	187	1
244	60	28
219	92	4
1	184	2
1	182	2
244	68	10
244	66	11
244	65	23
244	64	14
244	30	75
244	38	13
244	37	14
244	36	26
244	34	13
244	33	27
244	31	23
244	41	23
244	40	12
1	164	3
1	163	2
244	49	11
244	47	12
244	45	10
244	44	37
1	169	1
1	134	3
244	95	12
244	93	12
244	92	22
244	91	26
244	98	11
1	135	1
1	148	5
1	112	3
244	72	14
244	70	10
1	119	4
244	79	11
1	117	2
244	77	13
1	114	1
244	84	25
1	122	3
244	81	49
244	80	39
1	129	1
244	89	13
244	88	97
1	126	5
244	87	12
244	86	14
249	187	1
249	185	4
249	184	1
249	189	4
249	188	5
249	183	2
249	182	1
249	175	4
249	174	1
249	178	1
249	177	1
249	172	12
249	171	1
249	159	1
249	165	4
249	164	1
249	163	1
249	169	1
249	167	1
249	161	4
249	149	1
249	148	2
249	154	1
249	152	1
249	151	7
249	158	1
249	155	1
249	150	6
249	139	2
249	138	3
249	137	4
249	142	15
249	146	2
249	145	6
249	144	1
148	471	2
148	470	2
249	129	1
249	128	4
249	126	2
148	474	4
148	473	2
249	132	8
249	131	2
249	130	5
249	136	3
249	135	1
249	134	1
249	133	3
148	469	2
249	118	2
1	192	2
249	117	1
249	116	1
1	190	1
148	466	2
148	465	4
148	463	2
249	119	2
249	120	1
1	196	3
249	124	1
1	195	1
249	123	10
148	459	2
249	122	1
1	193	2
249	106	1
148	456	4
249	105	1
148	455	2
249	104	1
249	110	4
249	114	1
249	112	1
89	101	1
125	219	2
89	100	1
125	218	2
125	217	1
148	445	2
89	105	1
148	442	2
89	104	1
148	441	2
102	109	4
89	103	1
102	108	13
102	118	4
350	445	1
102	117	2
102	116	2
350	443	1
102	115	2
350	442	1
102	114	2
350	441	1
102	113	22
102	112	1
102	110	8
125	223	1
125	222	1
125	221	1
125	227	1
125	225	1
125	224	6
350	446	1
89	112	1
125	208	2
125	207	2
89	110	4
125	206	4
148	435	4
89	119	2
89	117	1
148	431	2
89	115	1
89	114	1
102	119	4
102	129	2
350	456	2
102	128	7
350	455	1
102	126	4
102	125	2
350	452	4
148	428	2
102	124	2
148	427	2
102	123	18
350	450	1
102	122	2
102	121	4
125	212	1
102	120	2
125	210	1
125	215	1
350	459	1
125	214	2
125	213	1
148	423	2
350	466	1
350	465	2
350	463	1
148	417	2
148	416	6
350	460	3
125	201	3
125	200	25
125	205	1
125	203	2
350	469	1
102	107	22
102	106	2
148	409	2
102	105	1
102	103	1
350	474	2
350	473	1
102	100	1
350	471	1
148	403	2
148	402	4
125	263	1
125	262	1
125	261	1
125	260	2
125	267	2
125	264	2
125	252	1
125	256	1
125	254	1
125	253	1
125	258	1
125	257	1
125	239	3
125	240	7
125	244	13
125	243	6
125	242	4
125	249	1
125	248	3
125	247	1
125	228	1
249	196	1
249	195	1
125	230	1
125	234	1
249	190	1
125	233	1
125	231	3
125	238	1
125	237	1
249	193	1
125	236	1
249	192	1
249	191	1
102	190	2
89	188	4
89	187	1
89	185	5
291	5	87
291	4	94
291	3	198
291	2	389
291	9	6135
291	8	99
291	7	285
291	6	101
291	1	226
102	199	4
89	192	1
102	197	2
102	196	1
89	190	1
102	195	2
102	194	2
102	193	2
102	192	2
102	191	2
89	195	1
89	193	1
1	100	3
125	296	2
125	293	1
125	299	1
125	298	1
125	297	1
1	106	2
1	105	3
1	103	3
89	164	1
89	163	1
89	169	1
125	280	19
125	285	1
102	179	8
125	284	1
102	178	2
102	177	2
125	282	1
102	176	2
125	289	1
102	175	8
125	288	3
102	174	2
125	287	3
102	173	42
102	172	20
102	171	2
102	170	3
89	178	1
89	177	1
89	176	1
89	174	1
89	171	1
89	179	3
125	270	1
125	274	2
125	273	19
102	189	7
125	272	1
102	188	10
102	187	2
125	278	2
102	186	35
102	185	10
102	184	2
102	183	4
102	182	2
102	181	4
102	180	47
89	144	1
89	148	2
89	146	1
350	401	3
102	158	1
102	157	43
102	156	45
102	155	2
102	154	6
102	153	3
102	152	2
102	151	12
102	150	10
350	403	1
350	402	2
89	155	1
89	154	3
102	169	2
102	168	142
102	167	2
102	166	9
102	165	8
102	164	1
102	163	2
102	162	8
350	417	1
102	161	8
350	416	3
102	160	2
350	415	2
350	413	2
89	122	1
89	129	1
89	126	2
89	124	2
350	423	1
102	139	2
350	422	1
102	138	9
102	137	8
102	136	5
207	6	2
102	135	2
102	134	2
102	133	6
102	132	13
102	131	4
102	130	12
350	428	1
350	427	1
350	426	1
89	134	1
89	133	2
89	132	8
89	131	2
89	139	2
89	136	2
89	135	1
102	149	2
350	432	1
102	148	4
350	431	1
102	147	6
102	146	4
102	145	13
102	144	2
102	143	2
102	142	26
102	141	18
350	438	1
350	435	2
15	25	12
15	24	6
15	23	4
15	22	146
106	47	1
15	21	11
15	20	118
1	299	1
1	298	1
1	297	3
1	295	3
131	11	2
131	10	2
15	36	12
15	35	97
15	34	4
15	33	11
131	14	2
15	38	6
131	19	1
15	37	5
300	474	119
300	473	40
106	52	2
300	471	50
300	470	54
15	32	133
15	31	11
15	30	31
131	20	32
131	24	2
131	21	4
300	469	60
300	466	54
300	465	113
300	463	59
300	461	58
300	460	231
106	24	1
1	272	1
131	31	4
131	34	2
15	14	6
300	459	55
131	38	2
106	38	1
300	457	56
131	37	2
106	37	1
15	11	6
300	456	115
131	36	4
15	18	11
300	455	54
15	17	6
300	453	179
15	15	14
300	452	207
300	451	170
106	31	2
300	450	47
15	10	6
1	288	5
1	286	3
1	282	3
131	41	3
131	40	2
15	19	6
131	45	2
300	449	161
1	289	1
1	254	1
1	252	2
148	195	2
148	193	2
148	192	2
148	190	1
1	263	1
1	261	3
148	187	2
106	66	1
1	233	3
1	239	7
1	238	6
1	236	3
1	234	3
148	174	2
148	178	2
106	77	1
1	241	3
179	28	15
148	163	2
179	25	8
40	66	1
179	24	4
179	23	5
179	22	115
179	21	7
179	20	89
148	169	2
131	92	4
131	91	2
131	95	2
40	65	2
179	19	5
40	63	2
179	18	7
131	98	2
179	17	5
179	15	25
179	14	5
179	11	4
179	10	5
40	53	1
40	52	2
40	51	1
40	47	1
179	49	4
15	89	6
40	45	1
179	47	5
15	88	43
179	45	3
179	44	13
15	83	6
179	41	8
15	82	10
148	148	1
179	40	5
15	81	24
15	80	15
15	87	6
15	86	6
15	85	285
15	84	11
40	41	2
179	38	5
179	37	5
40	34	1
179	36	9
179	35	72
179	34	4
179	33	8
40	38	1
179	32	108
40	37	1
179	31	10
179	30	24
15	93	5
15	92	11
15	91	10
15	98	4
148	134	2
15	95	6
40	31	1
15	69	22
15	68	5
40	24	1
15	67	44
131	47	1
15	66	4
15	61	40
15	60	11
15	65	11
15	64	6
148	122	2
15	63	9
15	62	6
148	117	2
131	53	2
131	52	3
131	51	2
40	21	2
131	55	2
40	14	1
15	79	6
15	77	6
40	11	1
15	72	6
15	70	4
148	114	2
40	19	1
148	112	2
15	73	5
148	106	2
131	63	3
131	62	2
131	68	2
40	10	1
131	66	2
131	65	3
15	47	6
15	45	5
15	44	16
15	49	6
148	103	1
148	100	2
15	41	9
15	40	6
131	70	2
131	72	2
131	77	1
15	58	4
15	57	24
15	56	6
15	55	6
15	54	38
15	53	4
15	52	9
15	51	5
131	81	7
131	86	2
131	84	4
131	88	12
131	87	2
230	455	1
230	452	3
230	459	1
230	457	1
230	456	2
208	6	2
208	5	2
230	449	1
230	446	1
230	445	1
230	474	2
230	473	1
230	471	1
230	470	1
230	466	1
230	465	2
230	463	1
230	460	4
230	469	1
230	416	2
230	415	1
230	413	1
230	409	1
230	403	1
230	402	2
230	401	3
230	431	1
230	430	1
230	438	2
230	437	1
230	436	1
230	435	2
230	422	1
230	428	1
230	427	1
230	426	1
230	424	6
230	423	1
300	403	60
300	402	106
300	401	216
1	210	1
1	219	2
1	218	7
1	217	3
1	222	2
1	227	3
1	225	2
1	223	3
292	9	278
292	4	4
292	3	7
292	1	14
292	8	4
292	6	3
292	5	4
1	208	6
1	207	3
1	205	1
300	448	110
300	446	53
300	445	57
300	443	48
300	442	54
300	441	57
300	440	56
300	439	521
300	438	115
300	437	59
300	436	55
300	435	114
300	433	552
300	432	47
300	431	60
300	430	59
300	429	55
300	428	54
300	427	54
300	426	57
300	425	166
300	424	393
300	423	53
300	422	58
300	417	55
300	416	164
300	415	119
300	414	108
300	413	95
300	412	632
300	411	58
300	409	53
300	408	110
300	407	56
300	405	212
300	369	55
300	368	112
300	367	58
300	366	170
300	364	59
300	360	1527
300	359	50
300	358	180
300	357	60
300	356	55
300	355	116
300	354	166
300	353	46
300	352	386
300	351	496
300	350	59
300	349	56
300	348	517
300	347	58
300	346	118
300	345	58
300	344	53
300	343	215
300	342	59
300	341	61
300	340	48
1	398	3
1	397	3
1	396	8
1	394	3
1	391	3
300	339	55
300	338	96
300	337	114
300	336	59
300	335	228
300	334	42
300	333	57
300	331	575
300	329	57
300	328	39
1	373	3
1	372	1
1	370	3
300	399	58
300	398	41
300	397	42
300	396	203
300	394	58
300	393	176
300	392	77
300	391	58
1	385	3
1	383	3
300	389	59
300	388	59
300	387	221
300	386	54
300	385	58
300	384	170
300	383	57
300	382	104
300	380	377
1	354	7
1	359	3
1	356	1
300	379	52
300	377	163
300	376	113
300	373	59
300	372	58
300	371	53
300	370	56
148	299	2
148	298	2
1	367	2
148	282	4
148	288	6
148	286	2
148	272	1
148	254	3
148	253	2
148	252	2
148	241	1
148	238	3
148	236	1
148	234	2
148	227	2
148	225	2
148	222	2
238	24	2
148	218	5
148	217	1
238	14	2
238	19	2
148	212	2
148	210	2
148	208	4
148	205	2
230	331	9
88	88	25
238	47	2
88	87	6
88	86	8
88	81	29
230	339	1
230	338	2
230	337	2
230	336	1
230	335	4
263	11	1
238	38	2
238	37	2
88	77	7
88	72	7
238	31	4
230	329	1
88	70	8
230	328	1
230	326	1
230	325	1
230	324	3
230	356	1
230	354	3
230	353	1
230	350	1
230	359	1
238	66	2
209	8	304
209	7	874
209	6	295
209	5	243
209	4	277
209	3	601
209	2	1176
209	1	690
209	9	18842
230	345	1
230	344	1
230	343	4
238	58	2
230	341	1
88	98	6
230	340	1
88	95	7
238	52	3
88	92	15
88	91	13
230	349	1
230	347	1
230	346	2
263	47	1
238	87	2
263	53	1
263	52	1
263	51	1
263	38	1
263	37	1
263	36	2
238	72	2
238	77	2
238	70	1
263	41	2
263	40	1
40	92	2
40	95	1
230	312	4
230	311	3
230	319	1
230	317	1
230	316	2
263	31	2
40	81	4
40	87	1
230	301	1
263	14	1
40	77	1
263	19	1
230	309	1
230	306	1
230	305	1
230	303	3
230	302	1
40	72	1
40	70	1
263	24	1
263	21	1
263	92	1
1	338	6
263	95	1
1	337	6
1	336	3
1	335	6
1	334	3
263	98	1
1	343	10
1	341	3
1	340	3
263	81	4
263	86	1
1	349	1
1	347	3
1	346	3
1	345	2
1	344	3
263	87	1
88	24	7
88	21	14
88	20	160
1	309	3
1	318	1
1	317	2
1	312	8
263	77	1
1	311	3
88	14	6
263	58	1
88	11	7
88	10	8
1	319	1
1	329	3
1	328	3
263	63	1
88	19	7
1	325	3
1	324	5
1	323	3
263	66	1
263	65	2
88	47	7
300	326	60
300	325	55
88	45	7
300	324	143
293	8	1
300	323	42
230	373	1
300	321	57
230	372	1
88	41	13
230	371	1
88	40	8
293	1	1
293	6	1
293	5	1
230	370	1
300	319	58
300	318	56
300	317	58
300	316	109
230	367	1
88	36	15
300	315	477
300	314	56
88	34	6
300	313	272
300	312	229
300	311	171
88	31	14
230	369	1
230	368	2
1	306	3
1	305	3
1	304	3
300	309	61
1	303	6
1	302	3
88	38	7
1	301	3
300	306	61
88	37	6
300	305	60
300	304	47
300	303	146
230	398	1
300	302	55
88	66	7
300	301	46
230	396	4
88	65	14
300	300	1723
230	394	1
88	63	13
230	393	3
88	62	6
230	392	1
230	391	1
230	389	1
88	58	8
230	388	1
230	386	1
230	385	1
88	53	6
230	383	1
88	52	16
230	382	2
88	51	8
300	249	59
300	248	287
300	247	115
300	244	763
300	243	339
300	242	213
300	241	57
300	240	485
300	239	151
300	238	109
300	237	40
300	236	53
300	234	51
300	233	47
300	231	160
300	230	58
300	228	55
300	227	59
300	225	55
300	224	330
300	223	53
300	222	58
300	221	58
371	474	2
371	473	1
371	471	1
300	219	116
300	218	161
300	217	44
300	215	56
300	214	115
300	213	51
300	212	57
300	210	56
371	466	1
371	465	2
371	460	3
300	208	116
300	207	113
300	289	56
441	409	1
300	288	169
300	287	156
300	286	57
300	285	59
300	284	59
300	282	114
300	280	1052
300	278	116
300	275	55
300	274	105
300	273	1210
300	272	57
300	270	59
441	428	1
441	427	1
300	269	53
300	267	112
300	264	112
300	263	54
300	262	40
300	261	52
300	260	116
1	474	4
1	473	3
1	471	3
300	258	61
300	257	59
300	256	51
300	255	57
300	254	115
300	253	58
300	252	54
441	403	1
441	459	1
441	431	1
300	299	58
300	298	56
300	297	58
300	296	161
300	295	59
300	293	57
441	471	1
278	158	2
230	212	1
230	210	1
230	219	2
230	218	3
230	217	1
230	215	1
230	201	2
278	148	4
230	208	2
230	207	2
230	206	4
230	205	1
230	234	1
278	135	2
278	134	1
230	231	3
230	239	3
230	238	1
230	237	1
230	236	1
230	223	1
230	222	1
230	221	1
278	122	2
278	129	2
278	126	4
230	228	1
230	227	1
230	225	1
278	119	4
278	114	2
278	112	2
278	117	2
278	115	2
278	103	2
278	100	2
278	106	2
278	105	2
230	299	1
230	298	1
230	297	1
371	417	1
230	296	3
371	416	3
230	295	1
371	415	2
371	413	1
371	410	5
1	450	3
1	459	3
1	457	2
1	456	2
1	455	2
371	409	1
230	288	2
230	286	1
230	284	1
371	403	1
371	402	2
1	463	3
230	282	2
1	469	3
1	466	2
1	465	3
1	431	1
1	436	2
1	435	3
1	442	1
1	441	1
1	440	2
1	446	2
1	445	3
300	206	215
230	257	1
300	205	56
230	256	1
300	203	108
230	254	2
300	202	162
230	253	1
300	201	165
230	252	1
1	409	3
300	200	1628
371	459	1
371	457	1
371	456	1
371	455	1
371	452	2
371	450	1
1	417	3
1	416	6
230	243	5
230	242	3
230	241	1
230	240	8
371	446	1
371	445	1
371	443	1
371	442	1
371	441	1
230	248	5
1	428	3
1	427	2
1	423	1
294	9	60
230	278	2
294	8	1
294	7	3
230	275	1
230	274	2
371	438	1
230	272	1
294	2	4
371	435	2
294	1	3
294	6	1
294	5	1
294	4	1
294	3	2
230	270	1
230	264	2
371	428	1
371	427	1
230	262	1
371	426	1
230	261	1
371	423	1
371	422	1
230	260	2
1	402	4
300	129	56
300	128	226
300	126	117
300	125	55
300	124	107
300	123	568
300	122	54
300	120	60
62	459	1
62	456	2
300	119	116
62	455	1
300	118	118
300	117	58
300	116	102
300	115	59
300	114	60
62	450	1
300	112	53
300	110	225
87	163	1
87	169	1
62	442	1
62	441	1
62	440	1
62	446	1
62	445	1
300	106	52
300	105	35
300	104	57
300	103	37
300	101	54
300	100	50
87	195	1
62	431	1
62	436	1
62	435	2
87	190	1
62	428	1
87	193	1
87	192	1
62	423	1
300	169	58
300	167	60
300	166	292
300	165	282
300	164	45
300	163	58
300	162	277
300	161	230
300	160	105
62	417	1
62	416	3
300	159	55
87	126	1
300	158	47
300	157	1379
300	156	1608
300	155	56
300	154	172
300	153	110
300	152	61
300	151	361
300	150	327
62	409	1
62	402	1
300	149	56
300	148	109
300	146	99
300	145	399
300	144	50
300	142	833
300	139	107
300	138	279
300	137	218
300	136	156
300	135	59
300	134	57
300	133	155
300	132	479
300	131	107
300	130	390
300	196	40
300	195	61
300	194	58
300	193	60
300	192	61
300	191	60
300	190	56
468	92	159
468	91	160
300	189	225
300	188	281
300	187	57
300	186	1143
300	185	277
300	184	57
300	183	116
300	182	51
300	180	1519
468	98	63
468	97	6769
468	95	82
468	93	78
300	178	51
300	177	59
300	176	50
300	175	232
300	174	55
300	172	651
300	171	60
468	70	67
468	79	83
468	77	82
468	76	83
468	74	80
468	73	80
468	72	78
468	81	320
468	80	239
468	89	83
468	88	629
468	87	81
468	86	83
468	85	4413
468	84	161
468	83	80
468	82	140
468	58	69
468	57	324
468	56	79
468	55	83
468	54	625
62	474	2
468	53	67
62	473	1
468	52	155
468	51	84
468	50	76
62	471	1
62	470	1
468	69	329
468	68	80
468	67	630
62	465	2
468	66	83
468	65	153
62	463	1
468	64	81
468	63	151
62	469	1
468	62	74
468	61	552
468	60	157
62	466	1
420	92	831
420	91	797
420	90	14405
295	6	1
420	96	1551
420	95	414
420	94	5697
420	93	416
420	99	39734
420	98	363
420	97	34985
295	5	1
468	38	81
468	37	83
468	36	161
468	35	1450
468	34	77
468	33	165
468	32	1976
468	31	158
468	30	475
179	98	2
179	95	5
179	93	4
179	92	7
179	91	8
468	49	76
468	47	82
468	45	68
468	44	242
468	41	152
468	40	78
230	114	1
230	112	1
230	110	3
230	119	2
230	117	1
230	115	1
468	19	84
468	18	141
468	17	80
468	15	477
468	14	84
468	11	80
468	10	77
230	103	1
230	101	1
230	100	1
230	106	1
230	104	1
468	28	325
468	26	1351
468	25	162
468	24	74
468	23	79
468	22	2200
468	21	159
468	20	1757
179	69	14
420	52	779
179	68	4
420	51	425
179	67	34
420	50	412
179	66	4
179	65	8
420	56	418
420	55	433
179	63	8
420	54	3170
179	62	4
420	53	350
179	61	31
179	60	7
420	59	4606
420	58	346
420	57	1660
179	58	5
420	63	799
179	57	16
420	62	403
420	61	2837
179	55	3
420	60	829
179	54	34
420	67	3280
179	53	5
420	66	411
179	52	7
420	65	835
179	51	4
420	64	423
179	50	5
420	69	1674
420	68	419
420	70	329
420	74	426
420	73	422
420	72	393
179	88	30
420	71	20041
179	87	4
420	78	410
179	86	3
420	77	421
179	85	242
420	76	412
179	84	8
420	75	474616
179	83	5
179	82	6
179	81	18
179	80	11
420	79	392
420	81	1695
420	80	1225
420	85	22660
179	79	5
420	84	842
420	83	421
179	77	4
420	82	722
179	76	4
420	89	419
420	88	3232
179	74	5
420	87	422
179	73	5
420	86	412
179	72	3
179	70	3
230	179	4
230	178	1
230	177	1
230	176	1
230	175	4
230	174	1
420	12	412
420	11	418
420	10	417
420	16	1618
420	15	2424
420	14	415
420	13	78918
230	171	1
230	169	1
230	163	1
420	23	419
420	22	11301
420	21	808
420	20	8946
420	27	707931
420	26	6890
420	25	841
420	24	414
420	19	436
420	18	740
420	17	420
87	117	1
420	30	2422
230	196	1
230	195	1
420	34	397
420	33	814
420	32	10162
420	31	826
420	38	423
420	37	414
420	36	822
87	112	1
420	35	7436
420	29	324078
420	28	1671
230	193	1
230	192	1
230	190	1
87	106	1
230	188	5
420	41	762
230	187	1
420	40	412
230	185	5
230	184	1
420	45	352
420	44	1238
420	43	23163
420	42	70101
420	49	423
420	48	29719
420	47	428
420	46	10765
420	39	81305
230	182	1
230	136	3
230	135	1
230	134	1
230	132	8
230	131	1
230	139	1
230	138	4
230	124	2
230	122	1
230	129	1
230	126	2
230	155	1
230	154	3
230	146	2
230	144	1
230	148	2
277	92	19
277	91	21
62	340	1
277	95	11
14	431	1
277	93	11
87	297	1
277	98	12
277	97	876
87	299	1
87	298	1
62	339	1
62	338	1
62	337	2
62	336	1
62	334	1
277	81	44
277	80	34
277	85	585
277	84	21
277	83	10
277	82	18
14	441	1
277	89	11
87	286	1
277	88	83
277	87	10
277	86	10
62	329	1
62	325	1
62	324	3
62	323	1
277	70	12
14	459	1
277	74	9
14	455	1
277	73	10
277	72	10
277	77	10
277	76	9
277	79	9
62	319	1
62	318	1
348	293	9
348	297	9
348	296	19
348	295	8
348	299	9
348	298	9
62	312	4
14	469	1
277	63	20
14	466	1
277	62	12
14	465	2
277	61	69
277	60	20
14	463	1
277	67	83
277	66	11
277	65	21
277	64	11
277	69	45
277	68	10
62	306	1
62	305	1
62	309	1
62	304	1
62	303	3
62	301	1
100	383	1
87	253	1
87	252	1
348	270	8
348	275	8
348	274	15
348	272	9
348	278	15
14	403	1
348	282	16
348	280	155
348	286	9
348	284	9
14	409	1
14	408	1
348	289	8
348	288	27
348	287	23
348	248	44
348	253	9
348	252	9
348	257	9
348	256	9
348	255	7
348	254	18
348	260	17
348	264	17
348	263	9
348	261	9
348	267	13
14	428	1
14	427	1
348	228	9
348	227	9
348	225	8
348	231	24
348	230	9
441	217	1
348	234	7
348	233	4
441	212	1
348	239	23
348	238	16
348	237	2
348	236	8
441	222	1
348	242	31
348	241	9
348	240	67
441	227	1
348	243	51
348	206	30
348	205	9
348	208	16
348	207	16
62	398	1
62	397	1
62	396	2
348	213	7
348	212	9
348	210	9
348	217	6
62	391	1
348	215	9
348	214	17
62	394	1
348	219	18
348	218	21
441	208	1
62	385	1
441	205	1
348	224	51
348	223	9
348	222	9
348	221	7
62	383	1
14	473	1
14	471	1
14	470	1
253	403	1
441	253	1
441	252	1
62	373	1
62	372	1
62	370	1
62	369	1
62	368	1
62	367	1
62	354	2
62	359	1
62	356	1
441	234	1
62	344	1
62	343	3
62	347	1
62	346	2
62	345	1
207	134	2
253	339	1
207	129	1
296	6	2
296	5	2
207	122	2
296	1	8
253	302	1
207	114	2
207	119	3
207	117	2
207	112	2
253	309	1
441	164	1
441	163	1
253	317	1
207	103	1
441	169	1
207	106	2
207	100	2
253	367	1
253	373	1
253	372	1
441	192	1
441	190	1
396	117	3
441	195	1
396	114	3
441	193	1
396	112	2
253	359	1
396	106	3
396	105	4
396	103	3
396	100	3
253	353	1
87	217	1
100	465	1
87	212	1
100	469	1
396	134	4
87	205	1
100	459	1
400	9	945
400	8	16
396	122	4
400	3	31
400	2	60
400	1	33
400	7	42
400	6	14
87	234	1
400	5	14
400	4	13
396	158	3
253	383	1
253	385	1
100	471	1
87	227	1
87	222	1
396	148	7
100	428	1
100	427	1
396	178	4
396	176	3
396	174	4
100	409	1
396	169	3
396	164	3
396	163	1
396	193	3
396	192	3
396	190	3
150	8	6
150	1	12
150	6	6
396	196	3
150	5	4
396	195	2
348	190	9
62	219	1
62	218	3
62	217	1
336	38	1
348	193	9
336	37	1
348	192	8
348	196	2
62	210	1
348	195	9
336	31	2
14	317	1
14	325	1
100	299	1
100	298	1
100	297	1
62	208	2
62	207	2
336	24	1
62	205	1
14	337	1
361	12	5567
361	11	5607
361	10	5712
336	19	1
348	171	9
336	14	1
348	176	5
348	175	35
348	174	9
348	178	7
348	177	9
14	339	1
14	344	1
361	23	5466
361	22	152257
14	340	1
361	21	10871
361	20	119906
361	19	5757
361	18	9658
361	17	5597
361	16	21269
361	15	33204
348	182	9
361	14	5597
361	13	1061189
348	187	9
348	185	43
348	184	7
348	189	33
348	188	41
348	148	17
361	34	5159
361	33	11094
87	373	1
361	32	136937
87	372	1
361	31	11030
100	267	1
361	30	32483
87	377	2
361	29	4354521
361	28	22449
361	27	9510972
348	150	48
361	26	92818
361	25	11353
361	24	5554
348	154	21
348	152	9
348	151	53
348	158	6
348	155	8
348	159	9
100	253	1
361	45	4815
361	44	16666
361	43	311236
361	42	940808
361	41	10201
87	367	1
361	40	5590
361	39	1090367
361	38	5575
348	161	30
361	37	5559
361	36	10995
361	35	99734
348	165	43
348	164	5
348	163	7
348	169	9
441	302	1
348	129	8
348	128	36
100	282	1
348	126	14
100	287	2
100	286	1
361	56	5720
361	55	5878
361	54	43048
361	53	4716
361	52	10508
361	51	5589
361	50	5388
361	49	5608
361	48	400128
361	47	5617
361	46	144991
348	132	67
348	131	15
348	136	24
348	135	9
348	134	9
348	139	16
348	138	36
14	302	1
361	67	43814
87	385	1
361	66	5621
361	65	11198
87	383	1
361	64	5687
361	63	10534
361	62	5402
361	61	38121
361	60	11338
361	59	61589
361	58	4779
361	57	22202
14	309	1
348	146	17
348	144	9
361	70	4372
348	106	7
348	105	7
348	104	9
361	78	5570
