156	142	84
259	56	17
259	55	3
259	54	75
259	53	4
259	52	16
259	51	10
259	50	2
259	59	145
259	58	6
259	57	49
132	428	2
156	159	7
156	158	5
156	156	60
156	155	8
156	154	19
156	153	12
156	151	32
156	150	43
284	67	2
268	309	1
284	64	1
284	63	1
284	61	2
268	305	1
284	60	1
156	207	14
156	206	20
156	205	10
156	201	13
156	200	172
268	315	7
268	313	2
268	311	1
284	59	4
268	319	1
284	51	1
268	316	1
156	208	5
156	218	12
156	217	3
156	215	9
156	214	9
156	212	3
156	210	6
260	92	3
268	324	3
268	321	2
260	95	1
268	320	8
259	89	15
259	88	63
259	87	18
259	86	20
259	85	514
284	41	1
259	84	22
259	83	18
259	82	22
109	120	1
156	219	12
156	228	2
156	227	8
109	114	1
109	117	1
156	225	8
109	116	1
156	224	33
73	206	1
109	119	1
156	223	3
109	118	1
156	222	6
259	81	58
73	203	1
260	81	3
259	80	25
73	201	1
260	87	1
73	200	4
259	99	1019
284	33	1
259	98	4
259	97	907
284	30	1
259	95	14
259	93	11
109	110	3
109	102	1
156	239	18
156	238	10
109	103	1
156	236	4
109	108	2
156	234	2
156	233	4
259	92	14
156	231	15
259	91	20
156	230	5
268	300	26
292	101	1
292	100	1
292	103	1
222	139	1
268	349	2
292	106	2
109	142	4
109	141	9
109	144	1
268	351	5
109	135	1
194	303	1
109	134	1
109	137	2
109	139	1
194	300	19
109	138	1
268	359	2
194	309	1
194	307	3
268	352	5
292	111	2
292	114	2
292	116	2
284	96	1
292	118	2
292	117	1
292	119	3
284	91	1
109	131	1
109	130	2
109	133	3
109	132	3
109	124	1
194	315	2
109	123	6
194	314	1
268	360	17
194	313	2
109	126	1
109	125	1
194	312	1
268	369	1
268	368	2
268	366	2
194	319	1
268	365	21
292	110	6
268	363	2
194	316	1
292	123	14
284	89	1
284	88	2
284	86	1
292	126	3
284	84	1
292	129	1
292	128	2
284	80	2
109	162	4
109	161	2
109	166	5
109	165	4
109	157	11
109	156	17
109	159	2
268	336	1
268	331	3
292	120	1
292	134	2
284	77	1
292	133	2
292	136	5
292	138	4
292	137	6
268	338	2
292	139	1
109	151	3
109	150	6
222	163	1
109	154	2
109	146	1
109	145	5
109	147	1
268	345	1
268	343	3
292	132	11
292	131	3
284	68	1
268	395	4
194	348	2
194	347	1
268	393	2
194	345	1
268	390	2
194	343	1
194	351	1
194	350	1
194	358	1
194	356	1
194	355	1
194	354	1
73	257	1
73	254	1
73	293	1
73	292	2
194	326	1
194	325	1
268	371	2
194	320	2
73	288	1
73	282	1
73	284	1
73	280	5
194	336	1
268	382	1
194	335	1
268	380	6
194	331	2
73	276	2
73	277	3
443	419	4
443	417	1
194	380	1
194	389	1
194	387	1
73	225	1
23	316	1
73	224	1
23	315	2
73	226	5
23	317	1
23	311	1
23	314	1
23	313	1
443	406	1
23	309	1
23	308	11
194	395	1
194	391	1
194	396	1
73	219	1
467	103	6
467	105	8
467	104	20
23	300	12
467	101	12
467	100	5
443	412	3
467	107	153
467	106	3
467	109	29
467	108	83
194	360	7
23	330	2
23	332	3
194	367	1
194	366	3
467	114	20
467	116	14
73	248	1
467	115	5
467	110	76
73	243	1
23	336	1
467	112	5
73	244	4
23	335	1
73	240	2
467	118	21
467	117	6
467	119	43
194	376	1
73	239	1
194	375	1
467	125	13
322	303	31
467	124	25
322	302	22
322	305	16
322	304	7
467	126	19
467	121	27
73	232	2
467	120	17
73	231	1
23	322	7
467	123	151
322	301	4
322	300	1039
467	122	9
322	428	10
322	427	8
322	429	18
194	186	6
194	181	1
194	180	7
23	351	1
194	189	3
194	188	1
420	474	238
322	435	46
322	434	152
420	473	36
420	472	2053
322	437	16
420	471	88
322	436	8
420	470	73
322	431	29
23	356	1
322	430	23
322	433	155
23	358	1
322	432	5
322	439	139
322	438	47
194	195	1
194	193	1
322	440	5
23	343	2
322	446	16
23	348	2
322	445	26
322	448	33
322	447	134
322	442	12
23	345	1
322	441	18
23	347	1
23	346	1
322	443	4
194	162	2
212	6	1
420	459	57
322	451	54
420	458	292
420	457	50
194	169	1
23	375	1
322	450	6
420	456	306
420	455	82
194	166	2
23	372	1
420	453	359
194	165	1
420	452	317
322	457	10
420	451	324
322	456	54
420	450	56
322	459	10
322	453	58
23	378	1
322	452	47
322	455	12
194	175	1
194	172	3
322	460	50
23	362	1
322	462	4263
420	469	82
23	365	5
420	468	8576
420	467	5684
420	466	82
420	465	235
420	464	304
23	360	5
322	468	1380
420	463	62
420	462	25594
322	467	950
420	461	39
420	460	401
322	469	8
322	464	51
23	366	1
322	463	13
322	466	12
23	368	1
322	465	37
420	429	92
420	428	77
420	438	330
23	396	2
322	471	13
420	437	77
322	470	11
23	395	1
420	436	36
322	473	12
322	472	369
420	435	260
420	434	913
420	433	986
420	432	54
420	431	150
23	393	1
420	430	147
322	474	39
420	439	866
420	449	264
420	448	200
23	384	1
420	447	778
420	446	78
420	445	154
420	443	38
420	442	48
420	441	140
420	440	53
73	298	1
23	388	1
358	6	1
420	409	46
420	408	180
420	407	138
420	406	3637
420	416	205
420	415	147
420	414	183
420	413	124
420	412	1059
420	411	39
420	410	704
420	419	6403
420	418	636
420	417	45
420	427	47
420	426	155
420	425	367
420	424	719
420	423	148
420	422	196
420	421	5232
420	420	21902
358	5	1
358	3	2
292	145	8
292	144	1
292	146	2
292	149	2
292	148	2
292	142	13
292	156	34
292	158	1
292	157	31
5	211	1
292	150	6
292	151	7
292	154	2
292	153	4
292	167	2
5	204	1
292	166	4
292	169	1
292	161	6
292	160	1
292	163	2
292	165	9
292	164	1
292	178	2
292	177	1
292	179	6
292	172	15
292	171	1
292	175	8
292	189	3
292	188	6
292	180	25
292	183	4
292	185	6
292	187	1
292	186	12
292	190	1
292	192	2
292	191	2
292	196	1
292	195	2
452	6	1
5	189	1
96	413	1
96	412	5
73	307	1
96	414	4
96	416	5
73	303	1
96	419	34
96	418	4
318	53	1
318	57	1
96	421	21
96	424	5
268	205	1
268	203	1
96	428	1
268	202	2
268	200	12
292	200	28
5	169	1
292	201	1
292	206	3
292	208	4
245	103	4
292	207	3
245	101	7
245	100	11
245	106	6
245	105	6
245	104	14
156	106	3
156	103	5
156	101	7
156	100	2
73	326	1
73	320	2
292	210	2
292	215	2
5	156	2
292	214	4
318	37	1
318	36	1
5	153	1
292	219	3
292	218	4
5	150	1
156	119	14
156	118	14
156	117	4
156	116	7
96	400	12
156	114	11
96	402	1
96	401	4
156	112	1
96	404	5
73	313	2
156	110	35
73	312	1
96	406	15
73	315	4
96	408	1
73	311	1
96	409	1
292	222	1
292	221	1
292	224	6
292	223	2
5	145	1
292	225	2
268	228	1
292	227	1
96	460	2
268	230	2
96	453	1
96	452	1
96	455	1
96	459	1
96	458	3
268	236	1
292	220	17
292	233	1
5	138	1
292	232	16
292	234	1
318	15	2
292	239	2
268	239	2
292	238	1
96	470	1
268	240	5
96	466	1
96	465	3
96	468	48
96	467	26
268	249	2
268	248	3
268	245	20
268	244	8
268	243	5
292	231	4
268	242	2
292	230	2
292	244	12
292	243	4
292	248	8
5	123	1
268	208	2
268	207	1
268	206	2
96	433	2
96	432	1
96	434	4
96	439	5
292	240	8
268	210	1
292	242	4
292	254	4
292	257	1
292	256	2
268	219	2
268	218	2
268	217	1
96	443	2
96	447	4
268	225	1
268	221	1
5	107	2
268	220	6
292	252	1
245	161	41
73	393	1
171	114	1
245	160	15
73	395	1
245	165	51
171	118	1
245	164	5
73	391	1
245	163	11
245	162	65
245	169	15
245	166	37
171	119	1
268	273	12
194	225	1
268	271	21
194	220	5
268	279	61
171	110	4
268	277	9
268	276	4
268	275	1
73	387	2
245	150	71
73	382	1
73	384	1
171	101	1
245	154	28
245	151	63
245	158	7
245	157	280
245	156	266
245	155	14
245	159	12
420	405	325
420	404	605
420	403	115
194	236	1
420	402	182
268	282	2
420	401	301
420	400	1877
268	280	8
268	289	1
73	375	1
268	287	1
268	286	1
73	376	1
245	183	33
245	182	4
245	180	286
171	133	1
245	187	13
245	186	185
171	139	1
245	185	58
245	184	4
245	189	42
245	188	53
96	473	1
268	252	1
96	472	12
194	204	3
268	250	7
194	203	1
96	474	3
194	200	9
23	414	1
268	258	1
23	417	1
268	257	1
171	132	1
268	254	1
194	206	1
245	172	137
245	171	16
171	124	1
171	129	1
245	176	5
245	175	68
171	128	1
245	174	8
245	173	257
245	178	6
245	177	6
23	403	1
23	405	1
23	400	2
194	219	1
73	396	3
73	399	1
194	217	1
73	351	1
245	120	15
245	125	13
245	124	28
245	123	113
245	122	9
194	260	1
245	129	8
245	128	33
245	126	13
23	431	1
245	119	29
194	265	3
194	264	1
73	346	1
73	345	1
73	348	3
23	439	2
23	433	1
23	434	1
245	110	51
245	114	20
194	272	1
245	112	4
245	111	7
194	271	19
245	118	26
194	270	1
245	117	5
245	116	15
245	115	5
245	108	63
194	277	1
194	276	3
322	402	29
322	401	45
23	425	1
322	404	99
73	337	1
73	336	1
322	403	15
23	421	7
322	400	305
23	424	2
73	332	2
322	409	6
322	406	556
322	405	57
245	142	163
322	408	37
322	407	24
194	241	1
245	146	20
245	145	90
245	144	11
245	148	20
23	451	1
194	248	1
268	293	1
194	245	15
268	291	52
194	242	1
322	413	20
322	412	173
322	415	19
322	414	26
268	299	1
73	366	1
322	410	106
23	456	1
73	360	10
73	362	4
245	132	69
322	417	6
245	131	16
322	416	31
322	419	1067
245	130	84
322	418	105
245	136	14
5	196	1
245	135	7
245	134	6
194	250	1
5	192	1
245	139	15
245	138	59
245	137	40
23	440	1
194	259	11
23	442	1
194	254	1
322	424	122
73	357	1
322	423	24
23	447	2
322	426	24
322	425	61
23	444	1
73	352	1
23	443	1
322	422	35
171	199	1
94	250	37
94	253	6
94	252	4
94	248	22
220	296	4
94	247	6
220	295	1
220	293	5
94	244	46
171	190	1
94	243	31
220	299	6
220	298	6
94	245	151
220	297	3
171	195	1
171	188	2
94	240	20
94	242	9
94	241	2
94	239	10
94	238	4
94	233	1
94	232	41
94	234	3
171	187	1
171	185	3
94	273	64
94	272	4
94	275	3
94	274	8
219	377	2
94	271	192
94	270	7
219	383	2
94	265	26
94	261	2
94	264	10
94	260	10
94	259	154
219	395	3
219	394	1
219	396	2
94	255	3
94	254	13
94	257	8
94	256	5
219	392	1
94	295	2
94	297	2
94	296	7
219	354	1
94	293	6
213	1	2
94	292	20
219	356	2
94	288	15
94	287	6
94	289	4
171	150	2
132	298	1
49	199	1
132	297	2
132	299	3
171	154	1
132	296	7
171	146	1
94	284	5
94	283	1011
94	286	3
94	285	8
94	280	76
219	366	1
94	282	9
219	373	1
219	375	1
422	396	2
94	277	42
49	185	3
49	184	1
94	279	433
49	183	1
94	278	7
49	189	1
422	391	1
49	188	3
132	286	1
49	187	1
132	288	2
171	142	5
132	282	1
171	141	2
171	140	1
171	179	2
171	177	1
219	338	1
422	388	1
422	386	1
49	171	1
49	175	3
49	179	2
171	169	1
219	349	1
219	346	2
422	375	1
94	299	4
49	163	1
94	298	5
132	268	2
49	166	1
49	165	1
171	165	2
171	163	1
79	92	1
5	344	1
79	94	4
219	319	2
5	340	1
219	317	1
291	463	14
219	311	3
291	462	6506
291	461	11
291	460	103
219	312	2
291	467	1404
291	466	19
291	465	68
291	464	77
220	212	2
291	469	19
220	210	4
291	468	2193
80	87	2
132	254	3
220	215	5
132	253	2
220	214	7
49	154	1
220	219	8
220	218	12
132	252	1
220	217	5
80	88	4
79	81	1
5	332	2
79	84	1
291	470	29
79	86	1
79	88	1
291	474	71
291	473	9
291	472	549
219	324	2
291	471	20
49	141	3
220	223	4
49	140	1
220	221	4
220	220	21
220	227	4
49	145	2
49	144	1
220	225	3
220	224	20
49	142	4
49	148	1
5	328	1
220	228	4
49	146	1
80	77	2
220	230	7
220	234	4
132	236	3
132	238	3
220	231	8
220	238	5
49	134	1
470	240	2
220	237	2
132	231	1
220	236	4
49	132	1
132	234	2
132	233	3
49	138	2
49	137	1
49	136	2
220	239	12
49	129	1
49	128	2
470	254	1
80	92	1
219	309	1
470	252	1
219	303	2
219	305	1
220	241	3
220	240	22
220	244	38
220	243	20
132	227	3
220	242	13
220	248	20
49	122	1
132	223	1
80	95	3
49	124	1
49	119	1
220	252	1
132	218	4
132	217	2
220	254	11
220	253	2
132	210	2
49	110	1
132	212	2
220	257	4
49	114	1
49	113	2
49	109	1
49	106	1
220	262	2
220	260	6
132	208	2
220	267	2
132	205	2
220	264	8
49	104	1
49	102	1
391	292	1
470	288	1
470	286	1
220	274	9
220	273	61
220	272	2
220	278	11
220	275	5
391	299	1
470	282	1
470	298	1
391	286	1
470	296	1
220	280	61
220	284	6
220	282	8
220	289	1
220	288	6
220	287	7
220	286	6
391	288	1
387	61	9
387	60	6
387	63	4
363	90	8
391	396	1
387	68	3
79	11	1
387	65	3
387	64	2
363	96	1
79	15	3
387	66	1
319	250	2
79	18	1
320	146	5
79	19	1
320	141	19
320	142	35
320	145	22
387	51	2
387	58	1
343	474	1
343	473	2
387	53	1
31	60	1
319	240	1
320	136	7
320	135	3
320	138	10
320	137	4
319	239	1
320	139	2
319	238	1
320	132	13
320	131	4
320	133	6
387	84	2
343	465	4
391	372	1
367	179	1
5	287	1
387	81	8
387	80	5
391	373	1
343	463	1
50	105	1
387	87	3
79	35	2
387	86	2
387	89	3
387	88	5
319	272	1
320	124	5
320	126	3
320	128	11
80	21	1
80	20	11
391	375	1
391	377	2
320	121	5
320	123	26
387	72	1
55	72	1
55	70	1
79	21	1
319	260	1
79	20	8
79	22	8
79	24	1
79	26	5
387	77	3
320	114	4
319	254	1
320	118	4
320	117	1
320	119	5
391	367	1
391	366	2
320	110	8
320	112	1
267	303	2
470	222	1
79	55	1
55	88	1
319	202	1
320	103	2
31	36	1
319	205	1
320	109	6
320	108	13
31	37	1
319	208	1
80	40	1
108	101	2
320	101	2
320	100	1
387	95	1
469	328	1
79	41	1
387	91	1
79	48	14
80	37	2
220	300	209
220	303	9
220	302	2
220	301	4
80	36	2
220	306	4
220	305	6
391	348	2
108	116	2
267	320	3
108	114	3
220	309	5
267	325	1
108	119	2
79	71	7
267	324	2
108	118	5
5	240	2
50	146	1
50	149	1
470	205	1
50	150	1
220	311	15
220	315	27
267	318	1
220	314	5
220	313	14
220	312	12
108	123	16
220	319	6
108	122	2
220	317	5
108	120	1
220	316	5
267	312	1
267	311	1
79	61	2
108	108	5
267	313	1
267	316	2
108	106	1
267	315	1
79	65	2
79	64	1
79	67	2
79	69	1
470	217	1
319	210	1
50	141	1
220	326	3
220	325	3
80	53	1
220	324	5
220	323	1
220	329	3
80	57	1
108	110	10
171	234	1
267	344	1
171	239	1
171	238	1
391	317	1
422	368	1
171	224	1
171	223	1
171	222	1
267	338	3
171	226	5
171	225	1
267	337	1
422	349	1
422	354	1
422	356	1
267	329	1
267	328	1
171	257	1
171	254	1
267	369	1
267	362	2
94	303	7
94	302	4
422	343	3
94	305	3
422	341	1
422	348	3
422	347	1
94	301	1
422	346	2
94	300	210
422	345	1
94	307	21
94	306	3
171	252	1
94	309	3
267	354	1
267	355	1
171	243	3
171	248	3
171	247	1
267	352	2
267	351	4
422	336	1
422	335	2
171	242	1
171	241	1
267	387	2
367	117	1
267	386	1
343	445	1
422	319	1
267	380	1
267	382	3
267	385	1
319	295	1
94	325	7
94	324	7
319	288	1
94	326	4
94	321	5
94	320	26
422	324	2
94	329	4
343	435	1
343	431	1
319	282	2
422	306	1
422	305	1
119	7	2
267	373	1
422	309	1
94	314	4
422	311	2
94	313	17
94	316	5
94	315	30
94	312	11
94	311	14
422	312	2
94	318	2
94	317	3
94	319	3
171	210	1
94	350	6
55	21	1
55	20	4
94	352	25
171	219	1
94	351	39
171	218	2
55	25	1
219	299	1
94	347	4
94	346	4
94	349	3
94	348	40
94	343	11
94	345	6
171	202	1
343	413	1
267	399	1
31	80	1
267	392	3
171	208	1
55	30	1
94	341	1
171	207	1
94	340	1
55	35	2
267	395	2
94	336	6
94	335	11
94	338	6
319	299	1
94	337	6
319	298	1
94	332	38
94	331	30
94	334	1
94	339	2
343	409	1
267	189	1
94	130	32
94	132	22
94	131	9
267	185	1
220	171	5
267	186	5
220	175	19
94	126	8
220	174	4
94	129	2
220	172	53
94	128	11
94	123	43
94	122	4
220	178	1
220	177	2
94	124	5
220	176	1
267	177	1
267	179	1
94	121	17
94	120	6
267	174	1
220	182	2
220	180	80
267	175	2
220	186	62
94	115	5
220	185	15
94	118	11
94	117	3
220	183	10
94	112	2
220	189	6
220	188	19
94	114	6
94	113	42
220	187	3
94	119	11
94	151	23
94	154	9
220	193	3
220	192	5
94	150	26
220	191	4
94	148	8
220	196	1
220	195	4
94	145	37
94	144	4
94	147	2
94	146	7
267	199	1
94	141	40
94	142	50
94	138	9
94	137	10
422	299	1
422	298	1
94	139	3
94	134	3
94	133	5
94	136	5
422	295	1
171	278	1
171	276	4
471	84	1
94	173	98
94	175	21
94	170	5
94	172	42
471	81	1
94	171	7
422	288	2
422	286	1
94	167	8
94	166	19
94	169	4
94	168	253
446	193	1
171	274	1
171	272	1
422	282	1
94	163	3
94	162	22
94	165	13
94	164	1
94	161	13
94	159	4
94	156	78
94	158	2
94	157	85
171	260	1
422	272	1
171	299	1
94	190	1
171	298	1
214	6	2
94	196	2
94	195	6
214	5	1
94	197	7
219	459	1
94	192	3
94	191	6
94	194	4
219	456	3
94	193	3
219	460	2
94	189	16
94	188	24
49	299	1
132	397	3
49	298	1
132	396	9
132	398	2
171	296	1
171	295	1
422	260	2
171	289	1
171	288	1
471	77	1
94	185	21
94	187	4
94	186	50
94	181	11
219	465	1
94	180	90
94	183	10
422	254	1
219	474	3
94	178	2
94	177	3
49	282	1
171	282	1
132	385	3
49	286	1
422	252	1
470	148	1
470	142	2
471	44	1
219	435	2
219	431	2
219	441	1
219	440	1
132	375	3
470	141	1
471	35	1
49	274	1
132	370	3
132	373	2
471	52	1
5	452	1
219	447	4
219	449	3
219	444	3
220	101	2
220	100	3
49	260	1
471	47	1
220	105	1
220	103	4
219	414	2
219	413	1
219	412	6
319	305	1
49	250	1
132	359	2
220	110	16
220	117	2
319	309	1
132	353	2
319	307	1
220	114	6
49	252	1
220	119	11
49	257	1
220	118	9
49	256	1
5	434	2
446	96	1
320	190	1
5	431	1
343	299	1
320	192	2
343	298	1
219	423	2
220	124	9
132	346	1
220	123	41
220	122	2
132	347	2
220	128	13
49	243	1
320	193	2
132	341	3
471	24	1
220	126	3
132	344	1
220	125	3
320	195	4
132	343	3
49	248	4
320	197	6
471	28	1
132	340	2
446	92	1
220	129	2
320	199	3
5	424	1
391	192	1
49	238	1
391	193	1
391	195	1
320	180	59
422	77	1
391	190	1
220	131	8
132	339	4
220	130	28
132	338	1
220	135	3
132	335	6
220	134	2
132	334	3
132	337	4
220	132	16
320	183	6
220	139	6
155	444	2
220	138	9
320	185	14
220	137	16
49	231	1
320	184	4
220	136	8
155	445	1
320	187	2
320	186	44
155	447	2
320	189	7
320	188	18
5	412	2
49	228	1
422	81	2
446	30	1
422	80	2
422	87	1
422	86	1
446	31	1
422	84	1
219	402	2
422	88	2
219	401	3
220	142	44
132	328	1
320	179	7
220	146	8
132	324	3
220	145	29
132	323	3
220	144	5
155	452	1
132	325	3
320	172	22
49	222	1
320	171	4
5	409	1
470	195	1
220	148	3
320	173	51
155	456	2
320	175	15
49	225	1
49	224	2
320	177	2
49	218	1
5	400	2
470	169	1
422	95	1
132	309	2
220	153	7
320	169	5
132	317	2
220	151	23
220	150	30
220	157	80
220	156	70
220	155	5
220	154	8
320	160	3
155	465	1
220	159	2
320	163	2
132	311	2
320	162	13
320	165	14
422	90	8
320	164	1
320	166	11
49	207	1
49	206	3
446	51	1
470	179	1
391	163	1
132	306	2
220	164	1
320	157	49
220	163	2
220	162	18
220	161	15
132	302	3
220	166	15
132	304	1
220	165	17
155	474	2
132	303	5
320	150	11
320	151	8
220	169	5
49	204	6
320	154	6
49	202	1
49	201	1
343	366	3
422	31	1
422	36	2
132	409	1
422	37	1
319	366	1
132	417	2
320	260	4
320	261	4
320	265	15
391	260	1
422	40	1
422	47	1
319	362	2
320	257	4
132	403	2
320	250	27
320	253	1
320	252	2
320	254	7
343	347	1
343	344	1
343	343	1
446	22	1
343	345	1
446	25	1
422	57	2
319	391	1
422	55	1
343	341	1
319	396	1
319	394	1
320	248	18
320	241	1
320	244	22
320	243	21
343	337	2
343	336	2
422	65	1
446	10	1
391	240	4
422	63	1
422	62	1
343	334	1
422	68	1
319	383	1
319	377	2
320	234	1
320	239	5
320	238	2
320	231	2
320	224	10
194	425	2
194	424	2
194	422	1
320	225	5
320	228	6
194	421	11
320	227	2
320	220	28
320	222	3
391	239	1
320	221	3
391	238	1
5	378	1
343	398	1
343	396	1
343	391	3
319	312	3
319	311	1
320	212	1
194	434	2
320	214	4
194	433	2
320	217	1
194	431	1
320	219	3
320	218	7
319	313	1
391	222	1
319	318	1
194	439	4
194	438	1
194	437	1
320	210	2
267	200	8
5	366	1
267	206	2
267	205	1
422	14	1
422	18	1
422	15	2
320	201	5
319	344	1
194	401	1
320	203	2
320	205	3
320	208	3
320	207	4
469	240	1
194	406	13
469	243	1
320	200	71
194	405	1
343	377	2
422	20	10
343	373	2
343	372	1
343	375	1
422	28	1
422	26	4
194	414	2
194	412	3
422	19	1
220	201	5
194	410	1
319	338	1
220	200	84
319	336	1
319	335	1
220	205	3
220	203	5
194	418	3
220	208	8
194	416	1
220	207	4
220	206	12
171	356	1
267	222	1
267	221	1
267	224	2
171	354	2
171	358	1
422	239	1
244	120	5
194	467	11
194	466	1
194	465	1
244	128	8
267	219	2
446	151	2
244	124	3
422	241	1
422	240	1
171	345	1
267	210	1
267	213	1
171	343	1
267	215	1
171	349	1
267	214	1
171	348	2
171	346	2
422	234	1
244	110	8
422	238	1
194	474	2
244	117	1
267	207	1
244	119	8
446	162	1
244	118	4
171	341	1
244	112	1
244	115	1
244	114	2
267	244	3
267	243	3
171	375	1
267	248	1
367	211	1
422	218	1
267	240	2
267	242	1
244	142	36
422	222	1
194	445	1
446	174	1
422	225	1
469	282	1
244	146	5
469	287	1
194	449	1
171	368	2
422	207	1
267	231	3
244	131	4
194	456	1
194	455	1
244	132	16
194	453	2
446	185	1
194	452	1
194	451	1
244	138	8
171	362	6
244	134	3
244	137	15
194	459	1
244	136	8
171	311	2
171	316	1
171	315	2
171	313	2
171	319	1
171	318	1
267	264	1
446	108	1
94	204	47
94	206	9
94	205	5
94	200	100
422	202	1
94	208	6
94	207	7
267	257	1
171	306	1
267	250	3
446	118	1
267	288	1
267	289	1
171	331	3
343	305	1
171	338	1
171	336	1
171	335	1
343	301	1
267	280	6
94	231	6
267	282	1
94	230	2
94	226	74
94	225	3
446	134	1
94	228	3
94	227	3
94	222	1
94	224	23
446	132	1
244	105	3
244	101	3
244	104	2
244	103	2
267	276	4
267	278	1
171	324	2
94	220	52
267	270	1
446	138	1
94	215	6
94	214	10
446	145	1
94	217	1
94	216	211
94	211	75
446	142	2
94	210	5
94	212	4
94	219	10
94	218	8
71	146	22
71	145	105
255	60	1
71	148	18
231	92	1
279	32	732
279	31	27
71	149	14
279	30	137
279	36	68
255	69	2
279	35	513
279	34	16
279	33	59
279	38	11
279	37	48
219	166	1
280	18	3
280	17	3
280	19	3
280	14	2
71	151	71
71	150	89
71	153	16
280	10	2
71	152	3
71	155	16
71	154	34
280	11	2
71	135	9
71	134	11
71	137	43
231	81	1
71	136	27
71	139	18
279	21	40
71	138	62
279	20	593
279	25	60
279	24	17
279	23	16
279	22	783
244	190	3
231	88	2
231	87	1
279	28	88
231	86	1
255	77	1
219	169	1
219	174	1
279	19	27
244	193	1
244	192	1
94	474	9
244	195	5
71	142	172
71	144	20
71	167	25
71	169	18
279	10	23
279	14	39
279	11	21
279	18	36
279	17	25
219	134	1
255	45	1
279	15	201
255	44	1
219	136	1
219	140	1
71	171	27
71	170	17
71	173	302
71	172	147
71	175	65
71	174	11
71	177	9
71	176	3
71	157	277
71	156	298
71	159	14
255	57	1
255	59	2
255	54	2
71	160	18
71	162	65
71	161	41
71	164	6
71	163	8
71	166	60
71	165	65
279	72	16
280	61	27
71	101	11
280	60	16
108	28	4
279	70	11
71	104	9
280	63	7
280	62	4
71	103	5
71	106	2
71	108	98
279	74	24
71	107	138
279	73	28
108	22	39
71	109	24
108	21	3
279	79	31
108	20	36
219	119	3
279	77	40
108	25	3
108	24	1
219	114	2
244	164	2
244	163	3
244	165	7
244	161	11
280	58	4
171	396	2
244	167	4
171	395	3
280	53	5
71	110	57
280	55	4
244	169	3
279	61	183
279	60	84
171	388	1
280	52	2
280	51	3
279	65	61
279	64	17
279	63	60
279	62	28
279	69	148
108	33	4
108	32	51
279	68	36
279	67	220
108	31	3
108	30	9
279	66	19
108	37	1
108	36	1
108	35	27
108	34	1
244	155	2
244	154	11
219	132	3
244	150	12
280	47	8
280	49	8
71	100	5
244	159	5
280	45	3
71	124	18
279	50	7
71	123	138
71	126	17
71	125	10
280	40	4
279	54	194
71	128	42
279	53	13
279	52	39
255	81	2
71	129	9
279	51	16
279	58	8
279	57	129
279	56	40
279	55	18
255	87	1
244	185	10
244	188	18
244	187	1
280	36	12
280	38	1
280	37	11
71	131	14
71	130	90
244	189	10
280	31	8
71	133	33
280	34	1
71	132	65
280	33	9
108	19	3
71	112	4
71	115	6
280	30	20
71	114	26
71	117	11
71	116	19
71	119	37
279	41	39
71	118	24
279	40	38
279	47	40
108	11	2
108	10	2
279	45	15
279	44	66
108	15	13
219	102	1
108	14	3
279	49	50
244	175	12
244	174	3
244	177	3
244	176	2
244	171	5
244	172	39
280	24	1
71	120	16
280	21	6
280	20	71
71	122	9
71	121	23
108	257	2
108	256	2
108	66	3
108	65	1
108	64	1
108	63	3
291	221	34
291	220	355
291	225	42
291	224	130
291	223	20
291	222	27
155	360	9
291	228	23
108	61	7
155	362	2
291	227	20
108	60	6
155	365	6
291	226	554
155	368	1
319	405	1
280	98	4
133	37	1
108	265	7
108	264	5
133	35	15
319	409	1
280	95	5
280	92	3
108	249	3
280	91	3
108	77	3
108	74	2
291	232	232
291	231	46
291	230	38
291	236	14
291	234	18
291	233	7
155	371	1
291	239	61
291	238	35
291	237	6
133	44	3
155	378	1
280	87	8
108	254	6
280	86	8
280	89	8
108	253	2
280	88	24
108	252	2
157	19	6
157	18	9
279	93	16
279	92	48
108	49	3
279	91	41
280	84	6
108	278	2
279	98	9
280	81	19
279	95	47
280	80	15
108	44	5
108	43	72
108	41	1
291	243	196
291	242	71
108	47	2
291	241	22
291	240	166
291	247	39
291	245	1174
291	244	282
108	280	24
133	51	1
157	20	149
291	248	154
319	423	1
157	22	147
108	284	3
155	389	1
133	54	3
157	21	5
108	282	3
157	24	5
157	23	6
133	52	2
108	288	6
133	59	7
108	287	4
157	25	15
108	286	2
108	285	3
280	77	7
279	83	41
280	72	3
279	82	59
279	81	149
279	80	84
279	87	46
279	86	37
279	85	1378
280	70	5
279	84	60
291	250	311
108	55	1
108	54	9
108	53	1
279	89	43
279	88	176
108	52	3
291	254	77
291	253	17
108	58	1
291	252	24
108	56	3
291	258	42
291	257	46
291	256	26
291	255	17
155	396	2
108	50	2
133	61	4
155	395	1
319	413	1
291	259	1201
319	412	3
108	273	33
157	11	4
157	10	7
280	68	7
108	272	2
108	270	1
280	65	7
157	14	9
280	64	4
133	69	1
157	17	6
108	274	1
280	66	3
71	189	43
155	319	1
291	261	21
291	260	51
291	265	174
291	264	70
291	263	19
291	262	9
291	269	13
291	267	30
291	266	12199
71	191	18
71	190	5
155	320	3
71	193	14
71	192	16
71	195	19
71	197	19
71	196	2
71	199	24
71	179	52
71	178	6
291	272	24
291	271	1426
291	270	23
291	276	275
291	275	19
291	274	46
291	273	502
291	279	3126
291	278	37
291	277	272
71	180	284
155	331	2
71	182	8
71	181	21
