127	155	14
462	314	600
127	154	14
317	69	1
112	19	1
462	313	7
127	153	28
462	312	7
127	152	14
18	202	87
127	151	14
18	201	87
462	310	28
18	200	5967
89	459	448
89	458	449
89	457	450
89	456	447
89	455	450
89	454	450
104	299	370
18	209	29
104	298	185
104	297	185
18	207	29
104	296	185
18	206	29
18	205	87
18	204	58
18	203	58
104	291	369
104	290	370
112	24	1
104	295	185
317	62	1
112	23	1
104	294	185
104	293	1478
104	292	370
462	309	75
127	149	14
89	420	449
317	30	1
317	35	2
317	34	1
89	428	450
89	427	900
89	426	1346
317	39	1
89	425	2243
89	424	900
89	423	449
89	422	446
89	421	15279
104	287	369
112	95	1
104	286	739
104	285	185
112	93	1
104	289	1850
89	429	2247
104	280	369
104	284	184
104	283	9233
104	282	185
112	98	1
89	431	3599
89	430	449
317	41	1
89	439	900
89	438	450
89	437	3598
89	436	450
89	435	2248
89	434	900
89	433	900
89	432	2250
104	277	740
104	276	740
112	84	1
327	185	1
104	275	185
104	274	2956
104	279	185
104	278	185
104	273	4620
104	272	370
112	88	1
104	271	185
104	270	185
317	11	1
317	15	1
317	14	1
317	19	1
89	405	3139
89	404	450
317	17	5
89	403	450
89	402	6293
89	401	900
89	400	2250
104	266	185
104	265	1850
327	152	1
104	264	370
112	72	2
104	263	185
89	409	12138
104	268	185
89	408	450
104	267	185
89	407	450
104	262	555
104	261	2590
104	260	185
127	199	14
127	198	28
127	197	14
317	24	1
127	196	28
127	195	14
89	416	3149
127	194	14
89	415	450
127	193	42
317	28	1
104	249	555
89	414	4939
327	158	2
89	413	900
127	191	42
89	412	900
127	190	14
89	411	450
104	255	1664
104	254	185
104	253	12018
104	252	185
104	259	185
104	258	740
104	257	370
89	419	450
104	256	6466
89	418	898
112	69	1
104	251	5362
327	160	1
104	250	185
18	293	232
18	292	58
18	291	58
18	290	58
18	299	58
18	298	29
18	297	29
18	296	29
18	295	29
18	294	29
13	0	21
13	6	7
13	4	14
13	3	28
13	2	14
18	271	29
18	270	29
18	279	29
18	278	29
18	277	116
18	276	116
18	275	29
18	274	464
18	273	724
18	272	58
18	282	29
18	281	17428
18	280	57
18	289	290
18	287	58
18	286	116
18	285	29
18	284	29
18	283	1448
18	257	58
18	256	1012
18	255	260
18	254	29
18	253	1882
18	252	29
18	251	840
18	250	29
203	291	4
203	290	4
203	295	2
203	294	2
18	259	29
18	258	116
203	292	4
203	299	4
203	298	2
203	297	2
203	296	2
18	260	29
18	268	29
18	267	29
18	266	29
18	265	290
18	264	58
18	263	29
18	262	87
18	261	406
89	486	448
89	485	450
89	484	448
89	483	4940
89	482	17528
89	481	900
89	480	1345
18	235	926
18	234	87
18	233	1450
18	231	203
18	230	29
89	489	5846
89	488	8540
89	487	450
18	239	231
18	238	261
203	272	4
18	237	29
203	271	2
18	236	232
203	275	2
203	279	2
203	278	2
89	497	442
89	495	450
89	494	450
89	493	5848
89	492	450
89	491	450
89	490	899
18	246	29
18	245	29
18	244	58
18	243	29
18	242	29
18	241	4984
18	240	116
89	499	1799
89	498	1349
203	280	4
203	284	2
18	249	87
18	248	58
18	247	87
203	285	2
226	470	1008
226	477	36
226	476	9
226	475	9
487	4	2
226	473	9
487	2	2
226	471	9
226	469	9
203	370	4
226	468	9
203	376	10
203	375	2
203	374	2
203	379	6
226	481	18
226	480	27
226	489	117
226	488	171
226	487	9
226	486	9
226	485	9
226	484	9
226	483	99
226	479	9
203	387	14
203	385	2
203	388	4
203	349	2
226	456	9
226	455	9
226	454	9
226	453	18
226	452	53
226	451	18
226	449	81
226	448	9
226	447	90
226	446	18
203	353	6
203	352	10
203	351	4
203	358	2
203	356	14
203	355	2
203	359	16
226	467	225
226	466	54
226	465	9
226	464	9
226	463	9
226	461	278
226	460	9
203	361	2
226	459	9
203	360	12
226	458	9
226	457	9
203	365	2
203	363	2
203	362	8
203	369	10
203	368	2
203	329	2
203	327	2
203	326	2
462	189	91
462	188	7
462	187	14
462	186	139
462	185	7
462	184	28
462	183	13
462	182	7
462	181	7
462	180	21
203	330	2
203	335	8
203	334	4
203	333	2
203	339	6
203	338	4
203	337	2
462	179	7
462	178	209
462	177	14
462	176	7
462	175	7
462	174	14
462	172	21
462	171	84
462	170	7
203	340	2
203	347	2
203	344	2
18	194	29
226	492	9
18	193	87
226	491	9
203	306	2
226	490	18
18	191	87
203	304	10
18	190	29
203	308	6
226	498	27
18	199	29
226	497	9
18	198	58
18	197	29
226	495	9
18	196	58
226	494	9
18	195	29
226	493	117
203	312	2
203	318	2
203	317	2
462	199	7
462	198	14
462	197	7
462	196	14
462	195	7
462	194	7
462	193	21
462	191	21
462	190	7
203	321	10
203	325	2
203	324	4
203	322	4
127	225	14
127	224	14
127	223	490
127	221	42
462	149	7
127	220	28
462	148	14
462	147	14
462	146	7
104	119	369
462	145	7
104	118	185
462	144	7
104	117	182
462	143	7
462	142	14
462	141	7
462	140	7
104	123	182
104	122	185
104	121	19590
104	120	182
104	127	2590
104	126	6096
104	125	554
104	124	185
127	219	42
127	218	84
127	217	196
127	216	350
127	215	14
127	214	56
127	213	14
127	212	42
127	211	14
462	139	7
127	210	237
462	138	7
462	137	116
462	136	7
104	109	185
462	135	7
226	401	18
104	108	185
462	134	7
226	400	45
104	107	183
462	133	7
104	106	2586
462	132	6
462	130	7
104	112	185
104	111	185
104	110	184
104	116	185
104	115	184
104	114	925
104	113	1107
127	209	14
127	207	14
127	206	14
203	302	2
127	205	42
127	204	28
342	99	896
127	203	28
342	98	64
127	202	42
342	97	128
127	201	42
342	96	256
462	169	7
462	168	14
342	90	320
462	167	7
462	165	14
342	95	64
462	164	42
342	94	959
462	163	63
342	93	64
462	162	7
342	92	63
104	101	16822
462	160	7
104	100	1110
104	105	2217
104	104	16994
104	103	185
104	102	185
342	88	64
342	87	256
342	86	9333
342	85	512
462	159	28
342	89	28776
462	158	14
342	80	128
462	157	7
462	156	7
462	155	7
462	154	7
342	84	64
462	153	14
342	83	192
462	152	7
342	82	320
462	151	7
342	81	448
342	77	64
342	76	128
462	109	7
127	268	14
342	75	128
462	108	7
127	267	14
342	74	128
462	107	7
127	266	14
462	106	96
127	265	140
462	105	84
127	264	28
342	79	640
127	263	14
342	78	256
462	103	7
127	262	42
462	102	7
226	434	18
127	260	14
226	433	18
462	100	42
226	431	72
342	73	64
226	430	9
342	72	128
327	329	1
342	71	128
342	70	64
341	2	12
226	428	9
226	427	18
327	333	1
226	426	27
226	425	45
226	424	18
112	15	1
341	6	6
127	259	14
341	4	12
342	66	446
127	258	56
342	65	320
127	257	28
342	64	64
127	256	490
342	63	128
127	255	126
127	254	14
342	69	64
342	68	956
127	252	14
342	67	64
127	251	406
127	250	14
226	445	9
226	444	18
226	443	9
226	442	27
342	62	64
226	441	54
342	61	127
226	440	9
342	60	64
226	439	18
226	438	9
226	437	72
226	436	9
127	249	42
127	248	28
342	55	64
342	54	64
127	246	14
317	98	1
342	53	63
127	245	14
342	52	1343
462	129	7
127	244	28
342	59	1343
462	128	14
127	243	14
342	58	64
462	127	98
127	242	14
342	57	62
342	56	64
462	125	21
127	240	56
462	124	7
226	412	18
462	123	7
226	411	9
462	122	7
327	302	1
342	51	64
462	120	7
342	50	127
226	409	243
226	408	8
226	407	9
226	405	63
226	404	9
226	403	9
226	402	125
342	49	192
317	95	1
127	239	112
127	238	126
317	93	1
127	237	14
342	44	20325
127	236	112
342	43	4412
342	42	511
462	119	14
127	234	42
342	41	64
462	118	7
127	233	699
342	48	512
462	117	6
342	47	448
462	116	7
127	231	97
342	46	4538
462	115	7
127	230	14
342	45	64
462	114	35
462	113	42
226	423	9
462	112	7
226	422	9
462	111	7
226	421	306
462	110	7
226	420	9
342	40	64
226	419	9
226	418	18
226	416	63
226	415	9
226	414	99
226	413	18
342	39	64
342	38	127
127	229	28
127	227	14
127	226	126
127	299	28
127	298	14
127	297	14
127	296	14
127	295	14
18	103	29
127	294	14
18	102	29
127	293	112
18	101	2634
127	292	28
18	100	174
127	291	28
127	290	28
104	199	185
18	109	29
104	198	369
18	108	29
104	197	185
18	107	29
18	106	404
327	266	1
18	105	346
18	104	5357
104	191	555
104	190	185
104	196	367
104	195	184
104	194	185
104	193	555
462	209	7
462	207	7
127	289	140
462	206	7
462	205	21
127	287	28
462	204	14
127	286	56
462	203	14
127	285	14
462	202	21
127	284	14
462	201	21
127	283	698
127	282	14
127	280	28
104	189	2401
104	188	185
104	187	370
104	186	3697
104	181	185
104	180	554
104	185	185
104	184	740
104	183	369
104	182	185
127	279	14
127	278	14
127	277	56
127	276	56
127	275	14
127	274	224
127	272	28
127	271	14
127	270	14
104	178	5547
104	177	369
104	176	184
104	175	185
104	179	183
104	170	185
104	174	370
104	172	555
104	171	2216
104	167	185
104	165	370
104	164	1110
104	169	185
104	168	370
104	163	1665
104	162	185
104	160	185
104	156	185
104	155	185
104	154	185
104	153	370
104	159	740
104	158	370
104	157	185
104	152	185
104	151	185
104	150	555
104	139	185
104	145	185
104	144	185
104	143	184
104	142	369
104	149	185
104	148	370
104	147	369
104	146	185
104	141	185
104	140	183
104	129	185
104	128	370
104	134	185
327	285	1
104	133	185
104	132	185
104	138	185
104	137	3139
104	136	185
104	135	185
104	130	184
14	4	2
18	172	87
18	171	347
18	170	29
18	179	28
18	178	870
18	177	58
18	176	29
18	175	29
18	174	58
18	173	1189
18	183	58
18	182	29
18	181	29
18	180	87
18	189	376
18	188	29
18	187	58
18	186	580
18	185	29
18	184	116
18	150	87
18	158	58
18	157	29
18	156	29
18	155	29
18	154	29
18	153	58
18	152	29
18	151	29
18	159	116
18	161	11064
18	160	29
18	169	29
18	168	58
18	167	29
18	165	58
18	164	174
18	163	261
18	162	29
18	136	29
18	135	29
18	134	29
18	133	29
18	132	29
18	130	29
18	139	29
18	138	29
18	137	491
18	147	58
18	146	29
18	145	29
18	144	29
18	143	28
18	142	58
18	141	29
18	140	28
18	149	29
18	148	58
18	114	145
18	113	173
18	112	29
18	111	29
18	110	29
18	119	58
18	118	29
203	394	2
18	117	27
18	116	29
203	392	2
18	115	29
203	397	2
203	396	2
203	395	2
18	125	87
18	124	29
18	123	29
18	122	29
18	121	3072
18	120	29
18	129	29
18	128	58
18	127	406
18	126	956
151	98	1
199	31	1
199	30	1
151	95	1
151	93	1
151	92	1
199	34	1
274	260	16
274	264	32
274	263	16
274	262	48
274	268	16
274	267	16
274	266	16
274	265	160
199	28	1
199	41	1
274	271	16
274	270	16
274	275	16
274	274	120
274	272	32
274	279	16
274	278	16
274	277	64
488	9	265
274	276	64
199	39	1
414	183	22
199	15	1
414	182	11
199	14	1
414	181	11
488	6	19
414	186	219
488	5	38
414	185	11
488	4	38
414	184	44
488	3	76
488	2	38
488	1	227
414	189	141
488	0	56
414	188	11
274	242	16
274	245	16
274	244	32
274	243	16
274	248	32
414	190	11
199	20	1
414	194	11
414	193	33
199	24	1
414	191	33
199	23	1
414	198	22
414	197	11
414	196	22
414	195	11
414	199	11
274	252	16
274	251	463
274	250	16
274	257	32
274	256	559
274	255	144
274	254	16
199	19	1
274	259	16
274	258	64
151	55	1
151	54	1
151	53	1
274	220	32
274	224	16
274	223	559
274	221	48
274	227	16
274	225	16
274	229	32
151	66	7
151	62	1
151	60	1
274	231	112
274	234	48
274	239	128
274	238	144
274	237	16
151	58	1
151	57	1
151	76	2
151	74	2
151	73	1
151	72	2
274	202	48
274	201	48
274	206	16
274	205	48
274	204	32
274	203	32
274	209	16
151	69	1
437	492	8
274	207	16
437	491	8
151	88	1
151	87	4
151	84	1
437	479	8
274	213	16
274	212	48
274	211	16
274	210	272
274	215	16
437	485	8
274	214	64
274	219	48
274	218	96
151	78	4
414	120	11
414	123	11
375	312	1
414	122	11
414	118	11
414	117	11
414	116	11
414	115	11
414	119	22
375	308	3
41	491	1
414	132	11
414	130	11
414	136	11
414	135	11
375	302	1
414	134	11
414	133	11
199	98	1
375	337	1
414	103	11
199	95	1
414	102	11
199	93	1
414	100	66
375	333	1
414	110	11
375	329	1
375	327	1
414	113	66
414	112	11
414	111	11
414	107	11
414	106	154
414	108	11
414	160	11
41	445	1
199	78	4
414	165	22
327	445	1
414	162	11
414	169	11
199	72	2
414	167	11
199	88	1
414	172	33
414	170	11
41	455	1
327	458	1
414	175	11
414	174	22
41	458	1
199	84	1
414	179	11
327	460	1
327	464	1
41	460	1
41	464	1
199	54	1
199	53	1
199	57	1
414	143	11
414	141	11
414	140	11
414	147	22
414	146	11
414	144	11
342	2	128
342	1	767
414	139	11
342	0	192
414	138	11
342	9	893
342	8	384
342	7	64
342	6	64
41	471	1
342	5	128
342	4	128
342	3	256
199	69	1
414	154	11
327	436	1
414	153	22
414	152	11
414	151	11
414	158	22
414	157	11
414	156	11
414	155	11
414	149	11
414	148	22
375	275	1
375	271	1
41	407	1
375	266	1
375	263	1
41	412	2
375	260	1
375	268	1
327	385	1
375	297	1
375	294	1
375	292	2
375	285	1
302	445	1
41	436	1
327	361	1
126	11	33
126	10	165
126	19	33
126	17	165
126	16	33
126	15	33
126	14	33
414	201	33
126	13	231
126	12	99
375	220	2
414	213	11
414	212	33
375	225	1
414	211	11
414	206	11
414	205	32
414	204	22
414	203	22
414	209	11
414	207	11
375	250	1
327	395	1
327	394	1
327	397	1
375	243	1
126	55	33
151	11	1
126	54	33
126	53	33
126	51	33
126	59	693
126	58	33
126	57	33
126	56	33
126	43	2274
126	42	264
151	20	1
126	41	33
126	40	33
126	49	99
126	48	264
126	47	230
126	46	2339
126	45	33
151	19	1
151	17	5
151	15	1
151	14	1
126	32	1254
126	31	33
151	31	1
126	30	33
151	30	1
126	39	33
126	38	65
126	37	132
126	36	33
126	35	66
126	34	33
151	28	1
151	24	1
151	23	1
126	22	33
126	21	32
126	20	33
151	41	1
126	28	33
126	27	66
126	25	198
126	24	33
126	23	33
151	39	1
151	35	2
151	34	1
126	99	462
126	98	33
126	97	66
126	96	132
126	95	33
126	94	494
126	93	33
126	92	33
126	90	165
126	88	33
302	464	1
126	87	131
126	86	4812
126	85	264
126	84	33
126	83	99
126	82	165
126	81	231
126	80	66
126	77	33
210	11	17
126	76	66
126	75	66
126	74	66
126	73	33
210	15	17
126	72	66
210	14	17
126	71	66
126	70	33
274	282	16
126	79	330
274	280	32
126	78	131
274	286	64
274	285	16
274	284	16
274	289	160
274	287	32
126	66	231
210	22	17
126	65	165
210	21	17
126	64	33
210	20	17
126	63	66
126	62	33
126	61	66
210	25	102
126	60	33
210	24	17
210	23	17
274	293	128
126	69	33
274	292	32
126	68	492
274	291	32
126	67	33
274	290	32
274	297	16
274	296	16
274	295	16
274	294	16
274	299	32
274	298	16
210	19	17
210	17	85
210	16	17
210	31	17
210	30	17
210	36	17
210	35	34
210	34	17
274	143	16
274	142	32
274	141	16
274	140	16
274	147	32
274	146	16
274	144	16
274	149	16
210	28	17
274	148	31
210	27	34
343	6	1
343	4	2
343	2	2
210	41	17
210	45	17
274	154	16
274	153	32
274	152	16
274	151	16
274	158	32
274	157	16
274	156	16
274	155	16
210	39	17
274	159	64
210	38	34
210	55	17
210	54	17
210	53	17
210	58	17
210	57	17
210	56	17
274	120	16
274	125	47
274	124	16
274	123	15
274	122	16
274	128	32
210	49	51
210	66	119
210	65	85
210	69	17
210	67	17
210	62	17
210	61	34
210	60	17
274	132	16
274	130	16
274	136	16
274	135	16
274	134	16
274	133	16
274	139	16
274	138	16
274	137	272
210	77	17
258	11	4
210	76	34
210	75	34
210	74	34
210	78	68
489	6	13
258	19	4
489	5	26
489	4	26
258	17	20
489	3	51
258	16	4
489	2	26
210	73	17
258	15	4
210	72	34
258	14	4
489	0	39
210	71	34
210	70	17
274	103	16
274	102	16
274	100	96
274	107	16
274	106	224
274	105	192
274	109	16
274	108	16
210	88	17
210	87	68
258	20	4
210	80	34
258	28	4
258	27	8
210	84	17
210	83	51
258	25	24
210	82	85
258	24	4
258	23	4
274	110	16
274	114	80
274	113	96
274	112	16
274	111	16
274	118	16
274	117	16
274	116	16
274	115	16
274	119	32
210	99	238
210	98	17
210	97	34
210	90	85
210	95	17
210	93	16
210	92	17
283	11	50
258	55	4
283	10	250
258	54	4
258	53	4
93	39	1
93	34	1
375	436	1
93	31	1
258	58	4
258	57	4
258	56	4
68	70	15
68	74	30
68	73	15
68	72	30
68	71	30
68	78	60
68	77	15
68	76	30
68	75	30
68	79	148
258	66	28
93	28	1
258	62	4
258	61	8
258	60	4
258	69	4
258	67	4
93	24	1
68	81	105
68	80	30
68	84	15
68	83	45
68	82	75
68	88	15
68	87	60
258	31	4
375	451	2
258	30	4
258	39	4
93	54	1
375	458	1
93	53	1
258	36	4
258	35	8
375	455	1
258	34	4
68	92	15
68	90	75
68	95	15
68	94	223
68	93	15
68	99	210
68	98	15
68	97	30
375	442	3
258	41	4
375	445	1
93	41	1
283	55	50
283	54	50
258	98	4
283	53	50
283	51	50
258	95	4
258	93	4
258	92	4
283	49	150
283	48	400
283	45	50
283	42	400
283	41	50
283	40	50
93	69	1
283	39	50
283	38	100
283	37	199
283	36	50
283	35	100
283	34	50
258	77	4
283	32	1899
258	76	8
283	31	50
283	30	50
258	74	8
258	73	4
258	72	8
93	98	1
375	412	2
258	78	16
93	95	1
375	407	1
283	28	50
283	27	100
283	25	300
283	24	50
283	23	49
283	22	50
258	88	4
283	21	50
258	87	16
283	20	50
258	84	4
258	82	20
93	88	1
375	404	1
93	84	1
283	19	50
283	17	250
283	16	50
283	15	48
283	14	50
283	13	350
283	12	150
283	99	700
283	98	50
375	397	1
283	97	99
375	396	1
283	96	200
375	395	1
283	95	50
375	394	1
283	94	748
283	93	50
283	92	50
20	57	1
283	90	250
327	491	1
487	146	1
487	144	1
487	141	1
20	54	1
487	140	1
20	53	1
283	88	50
283	87	200
375	385	1
283	85	398
283	84	50
283	83	150
283	82	250
20	69	1
283	81	350
283	80	100
487	135	1
487	134	1
487	133	1
487	132	1
487	130	1
283	79	500
283	78	200
283	77	49
283	76	100
68	19	15
283	75	100
283	74	100
68	17	75
20	39	1
283	73	50
283	72	100
283	71	100
283	70	50
487	119	2
398	489	26
398	487	2
398	486	2
487	122	1
398	481	4
68	12	45
20	34	1
398	480	6
68	11	14
487	120	1
20	31	1
398	485	2
68	16	15
20	30	1
283	69	50
398	484	2
68	15	15
283	68	749
68	14	15
283	67	50
68	13	104
283	66	350
283	65	250
283	64	50
283	63	100
68	28	15
283	62	50
283	61	100
283	60	50
487	118	1
487	117	1
398	498	6
487	116	1
398	497	2
487	112	1
487	111	1
398	492	2
68	23	15
487	110	1
398	491	2
68	22	15
68	21	15
16	4	2
68	20	15
283	59	1050
68	27	30
16	2	2
20	41	1
283	58	50
398	495	2
283	57	49
398	494	2
68	25	90
283	56	50
68	24	15
20	19	1
68	39	15
375	351	2
20	15	1
68	30	15
487	188	1
68	34	15
487	185	1
68	31	15
68	38	30
68	36	15
487	181	1
68	35	30
20	28	1
20	24	1
68	41	15
68	40	15
68	45	15
20	23	1
487	175	1
68	49	45
487	172	3
68	48	120
487	170	1
93	19	1
375	370	2
93	15	1
487	169	1
68	51	15
487	167	1
68	56	15
487	165	2
68	55	15
68	54	15
68	53	15
487	162	1
68	59	313
487	160	1
68	58	15
68	57	15
375	363	1
375	361	1
375	368	1
68	63	30
487	158	2
68	62	15
487	157	1
68	61	29
487	156	1
68	60	15
68	67	15
487	154	1
68	66	105
487	153	2
68	65	75
487	152	1
487	151	1
68	69	15
68	68	105
302	385	1
274	183	31
274	182	16
274	181	16
274	180	48
274	187	32
487	107	1
274	186	320
274	185	16
274	184	64
487	103	1
487	102	1
274	189	208
274	188	16
20	98	1
20	95	1
20	93	1
274	190	16
274	194	16
274	193	48
274	191	48
274	198	32
274	197	16
274	196	32
274	195	16
274	199	16
274	160	16
274	165	32
274	164	96
274	163	144
274	162	16
274	169	16
274	167	16
20	72	2
274	172	48
302	361	1
274	171	192
274	170	16
274	176	16
274	175	16
274	174	32
274	179	16
274	178	479
274	177	32
20	88	1
20	84	1
251	151	29
297	361	1
440	19	1
440	17	5
297	368	1
440	15	1
415	69	1
440	24	1
440	23	1
440	20	1
415	62	1
251	159	116
251	158	58
251	157	29
251	156	29
251	155	29
251	154	29
251	153	58
251	152	29
251	140	29
415	72	2
440	14	1
415	78	4
440	11	1
415	74	2
251	149	29
251	148	58
251	147	58
251	146	29
251	144	29
251	143	28
251	142	57
251	141	29
251	172	87
251	171	347
251	170	29
274	480	48
440	39	1
274	484	16
437	292	16
437	291	16
274	481	32
415	88	1
274	488	304
415	87	4
274	487	16
274	486	16
440	41	1
274	485	16
415	84	1
251	179	28
437	298	8
274	489	208
251	178	869
437	297	8
251	177	58
437	296	8
344	4	2
251	176	29
251	175	29
437	294	8
344	2	2
251	174	58
251	162	29
251	160	29
297	351	2
415	93	1
274	491	16
274	490	32
440	28	1
274	495	16
274	494	16
440	35	2
274	493	208
440	34	1
274	492	16
415	98	1
274	498	48
440	31	1
274	497	16
440	30	1
415	95	1
251	169	29
251	167	29
437	285	8
251	165	58
437	284	8
251	164	174
251	163	261
251	195	28
251	194	29
251	193	87
41	285	1
251	191	87
251	190	29
437	268	8
274	461	496
415	24	1
274	460	16
415	23	1
274	466	96
274	465	16
415	20	1
274	464	16
274	463	16
437	278	8
274	469	16
274	468	16
274	467	400
437	275	8
251	199	29
251	198	58
415	28	1
251	197	29
251	196	58
437	271	8
41	292	2
251	184	116
251	183	58
251	182	29
251	181	29
251	180	87
437	259	8
274	473	16
415	35	2
274	471	16
415	34	1
274	470	1792
274	477	63
274	476	16
415	31	1
274	475	16
415	30	1
437	267	8
437	266	8
274	479	16
251	189	377
251	188	29
437	263	8
251	187	58
415	39	1
251	186	580
251	185	29
437	260	8
297	385	1
274	440	16
274	444	32
274	443	16
274	442	48
415	41	1
274	441	96
274	448	16
274	447	160
274	446	32
274	445	16
437	252	8
437	250	8
274	449	144
297	397	1
297	396	1
297	395	1
297	394	1
274	451	32
415	58	1
415	57	1
415	55	1
274	455	16
415	54	1
274	454	16
415	53	1
274	453	32
274	452	96
274	459	15
437	245	8
274	458	16
437	244	16
274	457	16
437	243	8
274	456	16
414	363	11
398	419	2
414	362	44
398	418	4
414	361	11
414	360	66
414	366	11
414	365	11
398	423	2
398	422	2
414	359	88
414	358	11
398	420	2
91	201	12
274	422	16
91	200	823
274	421	543
398	426	6
274	420	16
398	425	10
398	424	4
274	426	48
274	425	80
274	424	32
274	423	16
41	250	1
274	428	16
414	370	22
91	205	12
414	374	11
91	204	8
91	203	8
91	202	12
398	428	2
91	209	3
91	208	634
91	207	4
414	376	55
91	206	4
414	375	11
398	434	4
398	433	4
414	369	55
398	431	16
414	368	11
91	212	12
274	433	32
398	438	2
91	211	4
398	437	16
91	210	68
274	431	128
398	436	2
274	430	16
274	437	128
274	436	16
274	434	32
398	430	2
274	439	32
274	438	16
41	266	1
41	263	1
41	268	1
91	216	99
414	341	65
91	215	4
414	340	11
91	214	16
91	213	4
91	219	12
414	344	11
91	218	24
414	343	11
91	217	56
398	401	4
414	338	21
398	400	10
414	337	11
414	335	44
91	223	140
274	400	80
398	405	14
91	222	8
398	404	2
91	221	12
398	403	2
91	220	8
398	402	28
414	339	33
274	404	16
274	403	16
274	402	224
274	401	32
274	408	16
274	407	16
274	405	111
41	275	1
274	409	432
91	227	4
398	409	54
414	352	55
91	226	36
398	408	2
414	351	22
91	225	4
398	407	2
91	224	4
414	356	77
414	355	11
91	229	8
91	228	115
414	353	33
91	230	4
398	412	4
414	349	11
415	14	1
398	411	2
414	347	11
415	11	1
91	234	12
274	411	16
398	416	14
91	233	200
398	415	2
398	414	22
91	231	28
398	413	4
487	199	1
274	415	16
487	198	2
274	414	176
487	197	1
274	413	32
487	196	2
274	412	32
487	195	1
415	19	1
274	419	16
487	194	1
274	418	32
487	193	3
415	17	5
274	416	112
487	191	3
415	15	1
91	238	36
91	237	4
297	329	1
91	236	32
91	235	128
297	327	1
91	239	32
41	209	1
91	241	686
398	467	50
91	240	16
398	466	12
398	465	2
398	464	2
91	245	4
91	244	8
91	243	4
91	242	4
398	468	2
398	463	2
398	460	2
297	333	1
91	249	12
91	248	8
91	247	12
91	246	4
297	337	1
91	252	4
91	251	116
398	477	8
91	250	4
398	476	2
398	475	2
91	256	140
91	255	36
91	254	4
91	253	260
398	479	2
398	470	224
398	473	2
398	471	2
414	385	11
297	308	3
91	259	4
91	258	16
414	383	121
91	257	8
398	439	4
414	388	22
414	387	77
297	302	1
91	263	4
398	445	2
91	262	12
398	444	4
91	261	56
398	443	2
91	260	4
398	442	6
414	379	33
91	267	4
398	449	18
91	266	4
398	448	2
91	265	40
398	447	20
91	264	8
398	446	4
398	441	12
398	440	2
414	392	11
414	396	11
414	395	11
414	394	10
91	268	4
414	397	11
297	312	1
91	274	64
398	456	2
91	273	100
398	455	2
91	272	8
398	454	2
91	271	4
398	453	4
91	278	4
91	277	16
398	459	2
91	276	16
398	458	2
91	275	4
398	457	2
91	270	4
398	452	12
398	451	4
91	279	4
414	400	55
352	170	5
91	285	4
352	175	5
91	284	4
352	174	10
91	283	199
398	388	4
91	282	4
398	387	14
352	172	15
91	289	40
352	179	5
487	268	1
91	288	8402
487	267	1
91	287	8
487	266	1
91	286	16
398	381	4
487	263	1
91	281	2404
487	260	1
91	280	8
398	385	2
398	384	4
398	383	22
414	411	11
352	160	5
91	296	4
414	404	11
91	295	4
414	403	11
91	294	4
398	399	8
414	402	154
352	162	5
487	259	1
91	293	32
398	398	1
414	401	22
414	408	11
91	299	7
414	407	11
352	167	5
91	298	4
91	297	4
414	405	77
352	165	10
398	392	2
487	252	1
17	4	10
398	391	36
414	409	295
352	169	5
487	250	1
91	292	8
398	397	2
91	291	8
398	396	2
91	290	8
398	395	2
398	394	2
352	193	15
352	191	15
398	368	2
352	197	5
352	196	10
398	366	2
352	195	5
398	365	2
352	194	5
487	245	1
352	199	5
487	244	2
398	369	10
352	198	10
487	243	1
398	360	12
398	364	72
398	363	2
398	362	8
398	361	2
352	182	5
352	181	5
487	229	2
398	379	6
352	186	100
352	185	5
352	184	20
487	237	1
398	376	10
352	183	10
352	188	5
398	371	12
398	370	4
398	375	2
398	374	2
398	373	24
414	440	11
414	444	22
414	443	10
414	442	33
414	441	66
414	437	87
414	436	11
414	439	22
414	438	11
414	451	22
414	455	11
414	454	11
414	453	22
414	452	66
414	448	11
414	446	22
414	445	11
487	298	1
487	297	1
487	296	1
487	294	1
487	292	2
487	291	2
414	422	11
414	420	11
414	415	11
414	414	55
414	413	22
414	412	22
414	419	11
414	418	22
414	416	77
487	285	1
487	284	1
414	433	22
414	430	11
414	426	33
414	425	55
414	424	22
487	279	1
487	278	1
414	428	11
487	275	1
487	271	1
437	349	8
437	351	16
437	339	24
437	337	8
437	344	8
437	340	8
437	329	8
437	327	8
437	325	8
352	112	5
352	111	5
352	110	5
352	117	5
437	333	8
352	116	5
352	115	5
352	119	10
352	118	5
437	318	8
437	317	7
302	285	1
437	312	8
352	102	5
352	103	5
352	108	5
352	107	5
437	308	24
437	306	8
437	302	8
352	130	5
487	227	1
487	225	1
251	119	58
352	135	5
487	224	1
251	118	29
352	134	5
251	117	29
352	133	5
251	116	29
352	132	5
251	115	29
352	139	5
487	220	2
251	114	145
251	113	174
251	112	29
352	136	5
251	111	29
251	110	29
487	209	1
487	207	1
352	120	5
487	215	1
251	109	29
487	214	4
251	108	29
251	107	29
487	212	3
251	106	406
352	122	5
251	105	348
251	103	29
251	102	29
251	100	174
352	153	10
487	206	1
352	152	5
487	205	3
352	151	5
487	204	2
352	157	5
352	156	5
487	201	3
251	139	29
251	138	29
352	154	5
251	137	493
251	136	29
251	135	29
251	134	29
352	158	10
251	133	29
251	132	29
251	130	29
352	141	5
352	140	5
352	146	5
251	128	58
352	144	5
251	125	87
352	149	5
251	124	29
251	123	29
