409	437	2
89	169	5
410	240	170
89	168	1
273	192	8
410	256	926
89	178	31
409	421	3
410	257	22
89	177	1
273	189	1
410	254	20
89	176	1
410	255	13
89	175	1
172	86	1
410	258	87
89	172	4
273	187	1
89	171	33
409	425	1
410	253	1335
410	250	1
410	251	743
89	179	1
172	397	1
166	200	7
273	180	1
410	267	5
410	268	1
410	265	113
474	360	4
410	266	30
89	140	8
474	364	14
410	260	23
447	1	1
474	367	8
409	419	1
409	414	1
410	264	6
89	148	1
410	261	337
410	262	8
303	383	2
350	406	7
89	156	1
474	370	2
409	400	1
410	279	1
410	276	8
410	277	89
409	402	1
367	487	1
474	373	1
89	151	7
474	375	2
273	121	10
474	376	4
410	270	1
474	378	2
410	271	1
410	274	270
410	275	39
89	159	12
410	272	64
89	158	8
410	273	474
350	410	264
350	417	12
350	416	1
172	18	2
410	289	107
89	123	18
474	380	5
410	287	21
273	159	1
410	288	41921
474	383	10
89	120	3
474	386	26
474	387	2
410	281	14881
410	282	15
367	493	1
474	389	2
410	280	3
410	285	45
410	286	167
410	283	1504
410	284	32
338	200	3
207	9	1
344	311	1
159	81	2
166	236	1
474	391	4
474	393	11
410	298	3
172	43	2
474	396	1
410	292	30
474	399	7
410	293	173
410	290	68
410	291	2
410	296	1
89	137	79
410	297	1
410	294	171
89	136	1
410	295	1
166	241	6
350	431	1
303	399	1
159	78	1
303	390	2
106	47	2
311	96	1
106	42	1
106	46	5
1	293	1
86	489	7
86	488	12
86	483	2
131	11	1
131	10	32
131	17	23
131	16	1
218	101	1
483	354	1
131	19	6
323	89	2
131	18	293
360	32	1
459	121	1
131	24	1
131	23	6
131	22	13
131	21	31
372	29	2
131	27	20
131	26	45
131	25	10
372	25	1
289	386	1
372	27	1
131	29	240
372	26	3
106	23	1
412	131	1
429	288	2
459	106	1
21	405	1
372	32	3
131	31	1
372	33	8
131	35	1
131	34	1
131	33	1024
131	32	238
372	18	4
131	39	1
131	38	16
131	37	6
311	81	2
218	121	1
483	373	1
311	86	34
377	314	1
311	88	2
311	89	131
33	293	2
33	294	2
289	372	1
21	417	5
372	21	1
131	41	1
131	40	27
131	46	573
131	44	2959
131	43	640
1	289	1
372	47	2
372	46	7
311	51	1
289	320	2
372	48	1
106	86	10
33	284	1
33	285	1
106	85	1
311	57	1
52	10	1
311	59	5
101	190	1
86	447	4
417	407	2
417	406	154
384	26	1
33	292	1
101	196	1
86	446	3
417	409	27
101	198	1
33	290	1
86	443	1
417	402	14
417	405	13
372	56	1
86	444	15
86	441	5
372	52	2
417	400	6
372	51	1
21	421	1
1	256	2
289	314	2
311	61	3
372	38	1
33	274	4
311	66	1
33	272	2
311	68	6
33	277	3
86	458	1
1	261	2
459	163	1
372	43	4
372	42	1
372	44	36
86	450	74
289	309	1
372	40	1
21	432	1
86	470	27
68	425	1
372	68	4
311	32	6
33	261	7
106	61	1
360	86	1
52	32	1
33	266	1
33	265	3
311	29	8
101	171	5
101	172	4
101	178	5
372	78	1
86	461	11
372	71	1
86	463	5
33	258	1
289	332	1
300	496	1
33	251	13
384	44	1
311	46	23
311	47	2
106	79	1
52	44	13
311	48	2
33	256	15
459	137	1
33	253	19
106	77	1
21	456	1
101	184	1
101	183	2
101	186	13
372	65	2
86	476	2
101	189	2
21	450	2
372	66	1
372	61	2
86	473	2
106	407	1
260	357	2
106	402	1
311	10	1
311	13	1
33	243	2
106	409	1
21	467	1
236	126	1
131	93	30
131	92	4
131	91	111
131	90	7
131	97	4
131	96	9
131	95	1
131	94	112
372	99	1
21	461	1
372	94	2
342	163	1
372	93	1
342	161	48
131	99	39
33	238	4
33	235	14
477	121	2
33	236	2
106	416	2
372	79	1
106	414	1
33	239	2
33	233	25
143	89	1
311	18	4
372	81	2
21	470	1
21	474	1
21	477	1
33	226	4
40	46	1
289	305	1
33	227	1
106	425	2
33	222	1
33	223	12
33	220	1
33	221	1
85	9	1
21	484	1
459	192	1
85	0	1
377	393	1
33	216	10
33	213	1
106	437	1
33	217	3
477	147	1
106	435	1
33	210	4
236	159	1
459	183	1
342	137	8
329	472	1
342	131	392
106	441	3
131	49	20
33	205	2
131	48	25
131	47	65
33	203	1
33	207	3
33	200	71
143	33	2
131	52	140
131	51	5
131	57	7
131	59	126
342	190	1
143	46	1
143	44	3
483	314	4
236	178	1
131	64	6
131	63	1
106	464	1
131	61	90
131	68	199
106	461	1
131	66	108
131	65	16
106	467	5
143	52	1
236	186	1
131	71	21
131	70	3
342	189	1
342	186	5
131	72	4
131	79	16
131	78	37
131	77	8
342	183	1
106	470	6
377	359	1
106	480	1
131	82	1
131	81	65
131	86	1028
342	178	2
131	85	57
277	482	1
131	89	3667
342	173	7
131	88	19
342	172	2
342	171	3
131	87	7
447	235	2
447	233	3
390	104	83
390	103	2
390	101	67
390	106	21
208	9	22
342	207	1
208	7	1
166	171	1
208	4	1
166	173	4
342	200	32
447	226	1
359	285	1
447	241	6
390	113	3
390	117	2
166	186	1
390	110	2
101	202	2
101	205	1
447	253	1
172	421	1
208	1	8
166	161	10
172	437	1
417	498	2
417	497	6
230	417	1
342	241	26
360	235	1
230	406	1
142	450	4
342	233	11
172	416	1
342	231	1
359	251	1
447	210	2
342	223	3
166	196	1
342	221	1
447	221	1
142	472	2
342	217	1
142	470	1
142	474	2
342	210	5
142	478	1
447	219	1
417	450	173
417	452	7
417	451	2
68	367	1
68	360	1
86	407	1
86	409	12
142	421	1
86	402	6
86	405	3
101	275	1
417	447	12
1	218	1
417	448	2
86	400	2
417	443	6
417	444	20
417	441	12
68	376	2
166	101	5
101	285	1
101	284	1
86	416	1
101	286	2
101	289	2
166	106	1
417	435	7
142	413	1
417	437	13
417	432	1
1	226	1
417	431	1
166	104	8
417	434	1
142	417	1
68	346	3
101	251	12
142	444	1
101	256	14
86	420	4
142	446	1
417	420	5
417	422	7
68	354	1
101	261	7
417	417	106
86	437	6
417	414	17
417	413	3
86	431	2
417	493	15
230	496	1
266	104	1
101	233	29
101	236	3
417	487	4
101	238	1
417	489	13
101	239	1
417	488	20
417	483	8
447	289	1
417	481	1
417	480	2
106	18	1
106	13	1
166	145	1
417	476	4
101	248	1
417	477	7
417	472	156
101	209	2
417	474	162
417	473	3
417	470	66
68	387	1
101	210	2
166	117	1
101	214	1
142	402	1
389	287	1
417	467	36
101	217	3
101	219	2
417	463	15
417	462	16
300	410	1
68	396	1
68	393	1
172	470	3
68	391	1
495	131	1
101	221	2
101	223	10
417	459	4
417	453	2
417	456	12
101	229	2
166	127	1
372	182	1
178	186	3
372	184	1
131	169	22
131	168	1
131	166	87
131	165	2
131	164	11
131	163	87
131	162	1
131	161	2998
106	378	1
372	189	4
106	377	1
242	472	1
106	375	1
372	186	2
372	187	1
377	450	5
483	470	2
106	379	1
131	179	4
131	178	164
131	177	2
131	176	2
131	175	4
131	173	391
131	172	48
131	171	97
106	380	2
106	387	1
106	386	5
131	149	1
131	148	7
131	146	1
131	145	1
131	143	20
131	142	30
377	421	2
131	140	58
106	391	3
377	416	1
106	396	1
106	393	1
289	256	1
131	159	61
131	158	49
289	253	1
131	156	1
131	155	1
330	452	1
131	151	13
324	293	1
406	28	1
131	129	3
131	128	1
131	127	226
131	126	261
131	125	12
131	124	3
131	123	98
406	23	1
131	121	711
131	120	24
406	27	2
406	26	3
377	400	1
1	377	1
372	143	1
406	18	20
68	339	1
406	17	3
68	336	1
406	19	1
383	400	1
131	137	355
131	135	2
131	134	5
33	393	5
383	406	13
131	132	9
131	131	10616
406	13	1
33	396	1
33	397	2
383	409	1
377	409	1
1	386	1
377	406	2
1	380	1
33	389	1
131	107	5
131	106	196
68	301	2
131	105	97
131	104	1434
131	103	18
131	101	946
131	100	13
33	387	2
33	386	25
410	9	749
33	390	68
33	391	6
218	208	4
372	163	1
372	173	3
33	378	1
33	379	4
131	119	1
410	0	153
131	117	55
154	288	1
131	116	1
68	310	1
410	4	49
131	113	50
410	3	32
33	373	3
131	112	1
33	370	1
410	1	275
33	371	1
131	111	2
410	8	84
33	376	4
131	110	2
410	7	56
33	377	1
410	6	1
33	375	1
1	364	2
33	380	2
372	178	2
33	367	8
248	137	1
33	361	1
33	360	2
33	365	2
178	104	9
429	101	1
86	9	13
86	1	3
86	3	1
33	359	1
33	356	7
360	311	1
360	314	1
202	26	1
33	345	4
178	121	11
33	346	9
106	305	1
33	344	1
33	341	1
202	33	1
260	450	1
33	335	1
383	421	1
33	339	2
33	332	33
178	135	1
178	137	3
202	46	1
483	441	1
33	324	2
106	324	1
483	447	1
33	321	7
226	29	1
383	470	4
383	482	1
383	483	1
106	339	1
33	319	3
33	317	3
214	44	1
33	310	7
33	311	32
178	158	1
226	18	3
202	68	1
202	61	1
33	303	3
383	450	6
377	462	2
483	461	1
33	307	4
33	308	1
33	305	2
383	455	1
238	29	1
106	346	1
377	467	1
383	458	1
238	22	1
483	468	1
226	46	2
226	49	1
226	43	1
33	309	7
383	461	1
483	450	7
106	359	1
178	173	3
238	18	2
383	467	1
377	474	8
178	178	1
202	89	3
277	367	1
106	367	1
106	365	1
106	364	1
33	402	6
33	400	4
33	406	77
33	405	2
251	19	1
226	68	2
389	104	2
277	474	1
389	105	1
33	409	8
226	61	1
202	94	1
359	163	1
260	402	1
447	367	1
447	364	3
251	32	4
360	391	1
251	29	3
226	59	1
360	390	1
417	399	16
226	52	1
417	397	5
417	396	1
417	391	5
417	390	156
447	376	1
495	288	1
277	450	3
226	89	11
75	131	7
417	387	5
417	389	1
226	85	1
417	383	8
417	386	50
417	380	6
417	381	2
186	1	1
417	377	12
417	376	4
417	379	7
359	196	1
447	310	1
238	86	1
251	66	2
248	173	1
251	61	2
342	128	1
342	127	3
238	81	1
342	125	1
251	59	1
342	121	12
342	120	1
489	196	1
248	185	1
360	353	1
342	117	1
251	68	5
277	420	1
447	314	1
447	319	1
447	332	1
251	42	1
277	409	1
342	106	5
342	105	2
342	104	28
342	101	25
447	342	2
178	216	3
178	215	1
360	375	1
251	46	8
106	400	1
299	43	1
52	52	1
1	331	1
52	59	1
101	151	2
372	106	1
372	107	1
101	159	2
372	104	20
324	200	1
101	158	1
417	321	5
417	324	7
417	320	83
52	61	2
353	489	1
68	253	1
1	341	1
417	319	10
101	164	2
101	163	1
389	171	1
101	165	1
417	317	9
417	310	8
1	345	1
1	309	1
251	88	1
372	127	1
417	309	23
101	137	17
372	126	2
417	305	4
1	314	2
324	223	1
489	173	2
372	121	9
489	171	2
303	9	1
251	93	1
251	94	1
52	86	5
101	140	1
489	186	1
389	192	1
101	145	1
101	148	1
372	137	4
417	372	29
88	46	1
417	375	4
293	9	1
417	370	2
52	94	3
52	92	1
68	285	1
289	163	1
489	106	2
447	391	1
101	113	4
417	369	1
101	117	1
417	365	2
101	119	1
417	367	13
417	362	3
417	364	32
289	159	1
417	360	4
489	121	4
101	120	2
489	126	1
101	121	32
417	359	1
1	305	1
324	233	1
417	356	7
417	353	3
131	189	82
131	187	22
131	186	207
131	185	10
131	184	11
131	182	24
131	181	4
131	180	9
173	7	1
173	9	4
173	4	1
417	344	1
173	1	2
417	346	16
417	345	9
417	341	3
218	161	2
68	274	1
131	199	5
68	272	1
131	196	36
272	104	3
131	193	11
131	192	1053
131	191	1
131	190	7
101	100	3
324	253	1
101	101	21
417	336	1
101	104	70
417	339	1
101	106	6
417	333	1
417	332	90
101	105	2
417	335	2
75	189	1
354	223	2
7	104	1
159	409	1
406	193	2
406	196	2
159	400	1
406	190	1
113	216	1
324	390	2
406	189	4
354	236	1
354	238	1
266	251	1
130	467	1
489	210	1
159	425	1
266	285	1
354	210	1
159	417	3
354	216	2
354	217	1
406	161	224
406	163	11
406	158	3
406	159	4
441	416	1
406	151	3
354	274	1
406	148	1
406	145	1
406	183	2
406	184	2
406	182	4
406	185	3
406	186	18
406	180	1
1	474	6
1	470	3
406	178	10
21	200	2
1	476	1
406	172	2
495	410	1
1	482	4
354	253	1
354	254	1
406	169	2
441	402	1
178	221	1
383	310	2
178	223	1
383	319	1
377	168	1
441	452	2
21	228	1
365	273	1
406	114	1
406	113	4
406	117	3
342	390	28
377	173	1
113	293	1
248	269	7
383	320	7
383	321	1
383	323	1
429	474	1
406	109	2
365	281	4
406	104	115
406	101	63
21	233	1
406	107	2
441	467	2
406	105	10
406	106	15
406	142	2
441	431	1
342	389	1
342	387	1
342	386	9
406	137	31
406	134	3
406	135	1
342	383	2
342	381	1
342	380	2
178	251	1
178	253	4
406	132	1
248	241	1
377	159	1
383	305	1
383	308	1
383	309	2
377	158	1
342	379	2
342	378	1
342	377	2
342	376	1
406	126	20
21	253	1
406	127	22
383	352	1
377	121	3
383	357	26
441	497	1
61	9	1
441	493	1
383	364	1
113	251	1
178	277	1
490	131	1
248	215	1
229	386	1
178	286	1
377	104	7
383	339	1
383	346	1
429	496	3
377	113	1
365	309	1
383	399	1
142	265	1
101	432	1
240	10	1
342	441	1
142	269	11
383	390	12
101	435	2
383	393	1
365	314	1
101	437	6
230	208	1
365	320	1
101	441	3
342	431	1
101	444	8
101	447	1
75	288	7
101	407	2
101	409	12
101	408	1
441	390	5
68	185	1
142	281	11
342	425	1
441	393	1
203	89	1
101	414	4
101	416	5
383	371	1
229	478	1
342	409	3
342	417	47
342	414	5
101	421	10
365	346	1
365	345	1
101	422	2
75	269	6
200	476	2
200	477	3
240	46	4
200	470	61
44	498	1
44	497	3
178	305	1
200	472	139
200	473	4
142	220	1
75	238	1
342	489	3
365	357	5
342	483	2
342	482	6
200	489	12
200	488	10
44	489	12
81	364	1
200	481	1
44	487	1
200	480	1
178	311	10
44	481	1
44	480	2
44	483	12
44	482	67
342	478	14
178	309	4
342	474	22
342	472	35
342	470	11
101	402	6
101	405	7
229	425	1
240	26	1
200	493	8
178	321	1
142	241	2
365	371	1
342	467	13
342	463	1
240	33	4
240	38	1
142	233	2
365	383	1
240	43	1
342	452	1
142	236	1
342	450	36
288	29	190
200	432	3
44	459	7
200	431	1
44	456	13
68	126	1
44	455	1
200	435	6
44	458	2
200	437	9
44	457	3
44	452	7
68	120	1
44	450	203
489	275	1
1	450	7
288	32	168
288	31	1
288	34	1
288	33	758
1	456	1
288	35	1
288	38	13
200	443	5
200	444	18
159	484	1
200	447	10
44	444	30
200	446	2
44	446	3
44	441	15
44	443	12
1	463	1
1	462	1
288	41	1
288	40	20
288	43	460
288	42	76
288	44	2210
288	47	50
288	46	465
1	467	2
324	311	2
288	49	15
288	48	21
200	456	5
68	106	4
200	458	3
44	477	7
200	457	2
200	459	1
44	473	3
44	476	4
200	450	120
44	470	107
200	452	7
44	471	1
354	161	12
101	493	3
288	52	102
288	51	7
142	200	5
1	437	1
288	57	4
288	59	99
142	208	2
200	464	1
200	467	18
68	117	1
200	466	1
200	468	1
44	466	1
44	469	3
44	463	15
44	461	38
200	463	6
200	462	14
10	123	1
266	311	1
288	61	62
10	121	1
354	178	5
288	65	16
288	64	5
240	89	9
288	66	77
288	68	148
44	416	7
324	359	1
44	418	1
159	456	1
44	414	21
489	229	1
342	406	25
342	405	3
101	470	25
395	131	1
101	472	69
342	402	1
342	400	2
101	473	2
159	447	1
101	477	2
44	405	8
281	9	64
200	400	4
44	400	13
200	402	11
200	405	10
44	402	18
281	3	2
281	4	7
281	1	22
281	7	5
224	131	1
281	8	10
101	481	1
101	480	1
101	483	1
281	0	19
101	482	19
101	484	1
101	487	3
101	489	10
101	488	10
1	425	1
44	409	35
495	357	1
1	421	2
44	437	15
200	414	20
159	478	1
200	416	2
159	477	1
44	435	4
10	161	5
44	431	6
159	470	2
101	452	3
288	10	24
200	407	2
200	406	130
101	456	2
288	12	1
200	409	17
324	386	1
489	251	3
288	13	15
101	459	2
288	18	223
200	421	24
288	17	14
288	19	5
200	425	11
44	422	3
44	425	6
44	421	44
44	420	10
217	487	1
217	478	1
161	9	38
101	461	8
101	463	3
101	462	7
288	21	24
200	418	1
1	405	1
161	1	18
101	467	13
288	23	5
288	22	8
101	469	1
161	7	2
288	25	10
1	402	1
288	24	1
288	27	16
288	26	33
377	200	8
489	310	1
489	311	5
354	101	2
354	104	5
354	105	1
7	241	1
289	478	1
33	196	3
489	317	1
377	210	2
489	321	1
26	44	6
7	253	1
7	251	1
235	499	1
33	185	1
235	493	1
33	186	12
33	189	4
212	397	1
235	488	2
235	489	3
235	482	6
235	483	1
33	175	1
33	172	3
33	173	22
289	493	1
33	178	9
33	182	1
489	344	1
406	283	37
33	169	1
406	281	412
235	478	18
406	286	5
289	444	1
235	474	19
406	285	5
33	163	3
235	472	24
235	470	7
33	171	6
288	71	12
62	410	1
288	76	1
288	78	29
406	277	2
288	77	11
288	79	9
266	185	1
406	272	1
33	158	2
235	467	4
7	283	1
406	275	2
235	464	1
406	273	12
235	463	1
235	461	2
33	150	4
288	81	50
288	83	2
288	82	1
288	85	45
288	84	1
288	87	2
288	86	791
288	89	2708
354	159	1
288	88	13
21	311	2
33	148	1
235	450	24
289	462	1
33	140	3
493	94	2
101	290	2
288	90	7
288	92	2
101	293	6
288	94	67
288	93	22
354	121	3
288	96	11
354	125	1
288	99	20
354	127	1
63	44	1
406	294	5
235	444	5
33	137	12
406	292	2
235	443	2
289	450	2
493	86	3
406	290	1
406	288	1198
406	289	9
354	137	2
235	437	5
33	127	8
248	376	1
33	126	15
406	240	6
305	466	1
33	120	2
377	287	1
33	121	32
178	346	1
178	345	1
365	393	1
342	289	2
342	287	1
406	233	38
342	286	2
21	341	1
476	450	1
342	284	2
21	342	3
342	282	1
342	281	117
406	238	7
75	311	2
33	117	1
33	114	1
383	200	9
493	63	1
406	222	1
406	223	30
342	273	3
406	228	20
406	229	2
305	483	1
406	226	6
33	105	4
33	106	9
33	103	2
248	357	3
289	421	1
406	265	5
360	104	5
33	101	40
406	258	4
476	472	2
342	261	2
289	414	1
377	273	4
406	253	40
305	458	1
406	251	27
113	196	1
493	44	10
493	42	2
178	377	1
493	40	1
178	376	1
342	256	6
342	253	12
342	251	6
406	248	1
406	249	2
305	427	1
383	233	1
383	235	2
377	247	1
178	387	2
62	496	1
21	386	1
444	94	2
248	346	1
444	93	1
383	247	1
383	249	1
178	399	2
26	89	13
26	88	1
248	311	1
406	220	1
383	216	1
377	221	1
406	214	1
406	217	7
26	52	1
406	218	1
406	215	2
342	290	1
406	210	7
383	223	2
406	209	1
456	86	3
342	294	1
406	205	7
101	308	1
101	307	3
383	274	1
444	61	1
192	81	5
101	309	9
444	65	1
444	66	1
444	68	4
342	319	1
342	324	1
432	89	4
342	320	14
101	310	6
447	106	1
447	105	1
447	104	8
101	314	23
101	317	3
447	121	3
383	286	1
444	52	2
192	93	1
192	94	4
342	309	2
142	373	1
142	372	1
101	320	31
456	65	1
342	311	18
192	86	61
342	310	3
101	321	4
447	117	1
101	324	2
192	89	205
383	283	4
383	251	1
383	253	3
192	61	5
383	256	2
192	63	1
178	405	1
178	400	1
342	305	1
173	107	1
342	301	1
173	106	1
173	104	28
173	101	13
192	59	9
75	376	1
444	71	1
192	71	1
75	390	1
75	391	1
444	78	1
444	79	1
230	104	1
142	390	2
142	393	1
360	173	1
365	463	1
365	462	1
173	117	1
192	64	2
456	46	1
192	66	6
192	68	7
192	69	1
101	305	5
192	40	1
444	25	1
360	126	1
444	27	1
178	421	2
444	29	1
365	470	1
444	19	1
365	474	3
342	367	5
192	32	10
192	33	46
365	476	1
305	397	1
324	402	1
192	51	1
192	52	8
178	435	1
178	432	1
444	18	2
342	356	1
365	482	1
192	42	5
192	43	26
342	353	1
192	44	123
456	25	1
192	46	27
192	47	2
192	48	3
4	33	1
324	416	1
444	43	1
444	42	1
179	86	1
248	390	1
444	47	1
444	46	5
192	17	1
192	18	11
192	19	1
342	346	3
142	364	1
192	10	1
342	342	3
359	386	1
178	450	7
420	81	1
229	311	1
444	32	3
192	29	17
342	336	1
142	353	1
342	332	14
305	387	1
192	21	3
305	386	3
192	26	8
192	27	1
101	391	1
101	393	5
101	396	1
489	390	9
101	399	3
235	425	1
235	421	1
420	22	1
420	18	2
324	431	1
235	417	36
235	416	1
235	413	1
173	184	1
235	414	1
173	183	1
159	390	3
420	33	1
101	372	11
101	375	1
101	377	5
101	379	7
101	378	1
235	406	19
173	189	2
173	186	6
173	196	1
420	43	2
420	46	1
101	380	2
142	311	2
101	383	1
101	386	20
101	387	1
101	389	2
142	314	1
324	452	1
173	198	1
489	352	1
101	353	2
101	356	4
101	359	2
173	173	5
173	171	4
101	360	2
101	362	1
101	361	1
101	364	10
489	367	1
101	367	5
365	406	2
447	178	1
489	376	1
101	332	32
192	99	2
101	335	2
101	339	1
365	414	1
159	342	3
305	9	1
447	186	1
159	346	1
324	493	1
101	341	2
266	238	1
101	344	1
173	159	2
101	346	6
324	497	1
173	158	1
101	345	4
489	383	1
173	153	1
129	354	1
489	425	1
354	467	3
7	346	1
265	228	1
283	294	1
7	364	1
283	293	3
489	437	2
289	93	1
354	470	1
354	472	6
405	150	1
354	474	3
378	121	1
7	357	3
378	127	2
7	372	1
283	283	1
405	186	2
89	3	2
89	4	3
89	9	48
89	7	2
89	8	9
283	286	2
89	1	19
354	447	1
283	289	4
89	0	12
283	273	6
7	386	1
489	468	1
354	450	1
265	89	9
265	86	3
201	410	2
265	88	1
191	200	1
476	378	1
289	46	1
32	470	6
100	372	1
482	93	1
32	489	1
489	402	1
482	99	1
32	488	4
482	90	1
482	91	2
470	96	1
470	99	4
265	272	1
87	277	1
482	85	1
32	456	2
482	86	18
87	281	1
482	87	1
482	88	1
354	489	1
482	81	1
482	68	6
265	288	29
354	493	1
32	463	3
476	380	1
470	71	1
178	462	1
470	77	1
265	294	1
482	61	1
441	210	2
283	228	10
482	64	1
482	66	4
32	437	2
283	221	2
470	68	4
441	219	1
469	89	7
469	86	2
469	85	1
283	223	7
470	81	1
482	46	16
482	47	1
283	218	2
283	219	3
482	52	3
283	217	1
283	210	4
32	441	1
470	79	1
283	215	1
178	482	3
470	52	2
178	481	1
482	38	2
178	489	1
191	269	1
178	488	2
32	419	1
482	42	2
482	43	13
470	46	18
469	65	1
283	202	1
75	410	29
470	61	4
470	66	3
470	65	1
305	335	1
482	29	5
441	200	7
247	200	5
482	32	6
32	420	1
470	59	4
32	421	1
354	417	10
305	307	1
283	261	6
482	17	2
482	18	1
253	402	2
253	400	1
469	48	1
253	405	2
469	46	2
470	26	1
469	43	3
354	426	1
470	42	2
283	251	6
253	409	5
32	405	1
253	414	3
147	311	1
482	10	2
32	402	3
378	161	1
283	255	1
7	314	1
32	400	1
484	147	1
283	258	1
470	38	1
283	256	5
390	488	14
390	487	3
441	233	2
390	480	1
476	314	1
390	483	6
441	235	2
313	131	1
390	499	1
390	497	7
484	121	1
283	238	2
283	239	1
476	301	1
283	233	15
469	32	1
283	235	8
421	61	2
421	68	3
44	294	10
44	293	7
441	178	1
253	328	1
207	137	1
247	293	1
253	321	3
283	9	5
421	71	1
283	1	3
421	79	1
44	286	13
44	289	4
283	0	1
44	283	87
44	285	4
44	284	1
44	290	3
253	336	1
44	292	2
253	335	1
441	186	1
277	101	1
253	339	2
99	86	5
433	44	1
253	332	19
173	253	13
421	81	2
421	86	16
100	400	1
421	88	2
26	311	1
446	450	2
173	229	1
173	228	6
372	405	1
247	274	1
173	227	1
173	226	1
75	496	20
173	223	4
173	222	1
173	221	1
173	220	1
253	309	5
253	314	29
231	253	1
372	419	1
247	288	24
253	319	2
372	414	2
253	317	3
372	416	2
253	316	1
207	104	1
173	236	1
247	281	9
253	310	2
163	4	1
207	106	1
44	258	2
207	101	2
44	256	49
26	377	1
44	255	3
421	26	1
44	251	35
253	367	1
247	251	1
75	472	1
305	273	3
253	364	6
44	249	2
44	248	3
44	243	2
159	284	1
44	240	9
247	269	12
253	379	3
173	213	1
253	377	5
253	376	3
421	42	1
421	46	5
44	277	7
421	43	5
44	272	3
421	49	1
44	274	17
421	48	1
421	47	1
253	346	8
247	233	1
305	253	1
305	251	2
253	343	1
26	343	1
44	261	20
44	260	1
253	359	1
446	421	1
253	356	2
247	241	3
253	353	2
75	464	1
159	253	3
44	219	5
44	213	1
159	256	1
44	210	25
372	468	1
372	467	5
372	461	4
372	462	4
44	207	5
372	470	10
159	247	1
44	202	3
44	205	7
372	477	1
372	474	18
44	239	1
129	410	4
44	236	2
44	238	10
44	233	67
159	270	1
99	33	1
253	389	2
372	489	2
372	488	1
372	482	5
253	387	1
253	386	10
390	1	6
44	226	13
44	221	4
44	223	38
159	261	1
372	497	1
201	496	1
173	283	9
288	480	15
288	481	4
288	482	353
288	483	54
288	484	10
288	487	28
288	488	128
288	489	109
75	88	1
372	421	4
173	289	1
130	281	1
288	470	579
173	292	1
288	471	1
288	472	1196
173	290	1
288	473	15
288	474	1037
288	476	21
288	477	32
288	478	884
288	479	1
446	489	1
372	437	1
372	432	1
489	480	1
159	233	1
173	261	4
130	269	2
159	235	1
150	9	1
372	447	2
372	443	1
150	1	1
150	7	2
489	493	1
372	441	2
173	273	1
159	221	1
87	89	1
173	272	1
288	493	75
159	226	1
288	497	42
288	498	7
372	458	1
231	294	1
372	453	1
372	456	3
159	216	1
159	217	1
173	277	1
7	470	1
283	184	1
129	474	1
283	182	1
288	441	79
288	443	50
288	444	159
288	446	11
288	447	79
288	448	14
288	439	1
354	342	1
405	284	1
476	294	1
283	189	6
283	186	4
7	467	1
283	187	1
324	59	1
265	104	1
283	172	1
288	431	17
288	432	11
265	101	4
288	435	23
288	437	93
283	177	1
283	178	4
324	47	1
7	478	1
283	176	1
288	461	167
283	163	1
288	462	98
288	463	58
288	464	6
288	466	3
288	467	265
288	468	7
288	469	23
484	273	1
354	320	5
283	166	1
378	233	1
288	450	1117
288	452	48
265	127	1
288	453	1
288	454	3
265	121	2
288	456	56
288	457	2
288	458	9
288	459	27
77	9	2
354	332	2
283	159	5
283	158	1
100	269	6
288	400	40
288	402	88
288	405	76
476	256	1
354	386	3
354	389	1
405	223	1
354	390	3
490	410	1
100	281	2
288	420	32
288	421	229
288	422	41
130	305	1
288	425	52
288	426	13
288	417	1677
288	418	8
288	419	4
354	364	1
354	367	1
283	190	1
283	193	1
288	413	9
288	414	131
288	416	40
288	407	17
288	408	1
288	409	145
354	372	1
354	377	1
313	221	1
265	173	1
21	104	3
283	106	5
178	8	1
236	483	1
247	332	2
283	100	1
283	101	25
178	1	1
373	66	1
283	104	39
283	105	6
484	216	1
373	47	1
373	48	1
247	338	1
247	346	1
484	228	1
313	200	1
62	284	1
405	216	1
405	218	1
441	310	1
373	81	1
247	314	1
373	89	6
373	86	4
441	311	3
441	319	1
247	320	1
305	221	1
342	493	4
484	202	1
7	417	2
207	186	1
390	389	1
390	387	1
142	186	1
441	376	1
390	381	1
390	380	1
390	386	34
283	145	1
283	148	1
207	171	2
207	178	1
21	161	5
390	399	10
390	393	14
441	386	4
390	390	48
390	397	1
354	311	3
283	132	1
354	314	1
283	137	14
7	450	1
390	367	11
390	365	1
484	233	1
390	364	19
283	121	23
441	359	1
390	379	6
390	377	6
147	406	1
390	376	4
142	192	1
390	375	3
390	372	26
283	113	1
26	450	2
390	467	23
390	468	1
253	446	1
253	444	4
50	450	5
390	463	6
390	462	8
441	293	1
173	367	3
253	443	3
173	364	6
253	441	3
173	362	1
390	477	2
390	476	3
169	57	1
236	406	1
26	447	1
390	479	1
390	470	56
253	456	4
390	474	98
182	52	1
390	473	4
390	472	95
253	450	30
313	288	1
390	444	15
390	449	2
390	447	8
236	417	4
390	446	1
253	425	3
253	422	2
50	472	4
247	390	1
253	421	6
173	350	5
121	93	1
390	456	5
121	99	1
390	454	1
390	459	3
390	458	1
50	461	1
390	452	6
390	451	1
390	450	86
253	437	3
173	354	4
44	379	8
44	378	4
44	375	4
50	488	1
390	422	7
390	421	19
44	376	7
44	370	1
44	373	9
44	380	5
253	489	2
231	101	1
142	101	1
253	483	2
142	104	4
